date,session,direction,fvg_upper,fvg_lower,fvg_formed_time_ny,entry_time_ny,entry_price,stop,target,target_type,exit_time_ny,exit_price,exit_reason,r_multiple,pnl_usd
2026-07-07,midnight,SHORT,29433.5,29428.8,2026-07-07 00:16,2026-07-07 00:18,29428.8,29443.3,29392.55,FIXED_2.5R,2026-07-07 00:31,29443.3,SL,-1.0,-1000.0
2026-07-08,midnight,SHORT,29259.5,29254.0,2026-07-08 00:10,2026-07-08 00:23,29254.0,29267.3,29220.75,FIXED_2.5R,2026-07-08 00:31,29220.75,TP,2.5,2500.0
2026-07-09,midnight,SHORT,29303.1,29298.7,2026-07-09 00:18,2026-07-09 00:21,29298.7,29319.7,29246.2,FIXED_2.5R,2026-07-09 00:32,29319.7,SL,-1.0,-1000.0
2026-07-10,midnight,SHORT,29743.6,29734.1,2026-07-10 00:21,2026-07-10 00:28,29734.1,29749.6,29695.35,FIXED_2.5R,2026-07-10 00:53,29695.35,TP,2.5,2500.0
2026-07-13,midnight,SHORT,29499.6,29493.8,2026-07-13 00:00,2026-07-13 01:10,29493.8,29513.0,29445.8,FIXED_2.5R,2026-07-13 01:21,29445.8,TP,2.5,2500.0
2026-07-14,midnight,SHORT,29251.5,29248.0,2026-07-14 00:05,2026-07-14 00:22,29248.0,29267.3,29199.75,FIXED_2.5R,2026-07-14 00:27,29267.3,SL,-1.0,-1000.0
2026-07-16,midnight,SHORT,29567.6,29555.3,2026-07-16 00:08,2026-07-16 00:10,29555.3,29575.8,29504.05,FIXED_2.5R,2026-07-16 00:12,29575.8,SL,-1.0,-1000.0
2026-07-17,midnight,SHORT,28746.5,28734.5,2026-07-17 00:00,2026-07-17 11:55,28734.5,28757.7,28676.5,FIXED_2.5R,2026-07-17 11:57,28757.7,SL,-1.0,-1000.0
2026-07-21,midnight,SHORT,28919.0,28913.5,2026-07-21 00:03,2026-07-21 00:05,28913.5,28924.8,28885.25,FIXED_2.5R,2026-07-21 00:06,28924.8,SL,-1.0,-1000.0
2026-07-23,midnight,SHORT,28969.7,28959.1,2026-07-23 00:00,2026-07-23 00:02,28959.1,28982.7,28900.1,FIXED_2.5R,2026-07-23 00:13,28982.7,SL,-1.0,-1000.0
2026-07-24,midnight,SHORT,28341.6,28338.4,2026-07-24 00:00,2026-07-24 00:03,28338.4,28345.4,28320.9,FIXED_2.5R,2026-07-24 00:05,28345.4,SL,-1.0,-1000.0
2026-07-27,midnight,SHORT,28493.5,28490.5,2026-07-27 00:26,2026-07-27 00:29,28490.5,28504.5,28455.5,FIXED_2.5R,2026-07-27 00:33,28504.5,SL,-1.0,-1000.0
2026-07-28,midnight,SHORT,27895.6,27891.7,2026-07-28 00:07,2026-07-28 04:38,27891.7,27905.8,27856.45,FIXED_2.5R,2026-07-28 04:41,27905.8,SL,-1.0,-1000.0
2026-07-29,midnight,SHORT,27585.8,27567.0,2026-07-29 00:00,2026-07-29 00:02,27567.0,27592.1,27504.25,FIXED_2.5R,2026-07-29 00:38,27592.1,SL,-1.0,-1000.0
2026-07-30,midnight,SHORT,27410.3,27404.6,2026-07-30 00:06,2026-07-30 00:27,27404.6,27418.1,27370.85,FIXED_2.5R,2026-07-30 00:28,27418.1,SL,-1.0,-1000.0
2026-07-31,midnight,SHORT,28339.5,28316.0,2026-07-31 00:00,2026-07-31 00:02,28316.0,28346.0,28241.0,FIXED_2.5R,2026-07-31 00:08,28346.0,SL,-1.0,-1000.0
2026-08-05,midnight,LONG,29787.6,29784.1,2026-08-05 00:07,2026-08-05 00:09,29787.6,29779.6,29807.6,FIXED_2.5R,2026-08-05 00:14,29779.6,SL,-1.0,-1000.0
2026-08-06,midnight,LONG,29464.1,29457.8,2026-08-06 00:15,2026-08-06 00:19,29464.1,29452.3,29493.6,FIXED_2.5R,2026-08-06 00:25,29493.6,TP,2.5,2500.0
2026-08-07,midnight,LONG,29394.1,29390.8,2026-08-07 00:06,2026-08-07 00:08,29394.1,29384.3,29418.6,FIXED_2.5R,2026-08-07 00:13,29384.3,SL,-1.0,-1000.0
2026-08-10,midnight,LONG,29793.4,29788.9,2026-08-10 00:08,2026-08-10 00:11,29793.4,29784.2,29816.4,FIXED_2.5R,2026-08-10 00:40,29784.2,SL,-1.0,-1000.0
2026-08-11,midnight,LONG,29754.6,29751.3,2026-08-11 00:10,2026-08-11 00:12,29754.6,29746.6,29774.6,FIXED_2.5R,2026-08-11 00:44,29746.6,SL,-1.0,-1000.0
2026-08-14,midnight,LONG,30072.6,30069.6,2026-08-14 00:13,2026-08-14 00:15,30072.6,30066.9,30086.85,FIXED_2.5R,2026-08-14 00:32,30066.9,SL,-1.0,-1000.0
2026-08-20,midnight,LONG,29566.1,29560.1,2026-08-20 00:04,2026-08-20 00:30,29566.1,29551.6,29602.35,FIXED_2.5R,2026-08-20 00:32,29551.6,SL,-1.0,-1000.0
2026-08-21,midnight,LONG,29298.2,29291.0,2026-08-21 00:13,2026-08-21 00:15,29298.2,29286.2,29328.2,FIXED_2.5R,2026-08-21 00:16,29286.2,SL,-1.0,-1000.0
