day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2025-12-01,LONG,23573.86,23542.81,2025-12-01 09:45:00-05:00,2025-12-01 09:46:00-05:00,23578.29,23542.81,23702.47,2025-12-01 18:13:00-05:00,23542.81,SL,-1.0941
2025-12-02,LONG,23721.27,23687.41,2025-12-02 09:51:00-05:00,2025-12-02 09:52:00-05:00,23723.54,23687.41,23849.995000000003,2025-12-02 10:34:00-05:00,23687.41,SL,-1.0924
2025-12-03,LONG,23736.22,23693.77,2025-12-03 10:03:00-05:00,2025-12-03 10:04:00-05:00,23743.34,23693.77,23916.835,2025-12-03 11:11:00-05:00,23693.77,SL,-1.0674
2025-12-04,LONG,23922.56,23882.96,2025-12-04 11:22:00-05:00,2025-12-04 11:23:00-05:00,23919.26,23882.96,24046.309999999998,2025-12-04 11:34:00-05:00,23882.96,SL,-1.092
2025-12-05,LONG,24102.75,24063.16,2025-12-05 10:00:00-05:00,2025-12-05 10:01:00-05:00,24115.32,24063.16,24297.879999999997,2025-12-05 10:46:00-05:00,24063.16,SL,-1.064
2025-12-09,LONG,24130.07,24088.23,2025-12-09 09:48:00-05:00,2025-12-09 09:49:00-05:00,24132.24,24088.23,24286.27500000001,2025-12-09 20:30:00-05:00,24088.23,SL,-1.0759
2025-12-10,LONG,24070.27,24043.35,2025-12-10 09:53:00-05:00,2025-12-10 09:54:00-05:00,24072.79,24043.35,24175.83000000001,2025-12-10 14:07:00-05:00,24175.83000000001,TP,3.3865
2025-12-11,LONG,24285.34,24244.58,2025-12-11 10:10:00-05:00,2025-12-11 10:11:00-05:00,24285.44,24244.58,24428.44999999999,2025-12-12 03:19:00-05:00,24428.44999999999,TP,3.4183
2025-12-16,LONG,24110.27,24066.31,2025-12-16 11:49:00-05:00,2025-12-16 11:50:00-05:00,24113.41,24066.31,24278.259999999995,2025-12-16 12:58:00-05:00,24066.31,SL,-1.0709
2025-12-17,LONG,24084.75,24040.28,2025-12-17 09:52:00-05:00,2025-12-17 09:53:00-05:00,24086.24,24040.28,24247.100000000013,2025-12-17 10:35:00-05:00,24040.28,SL,-1.0727
2025-12-18,LONG,24106.32,24060.88,2025-12-18 10:24:00-05:00,2025-12-18 10:25:00-05:00,24108.67,24060.88,24275.93499999999,2025-12-19 10:00:00-05:00,24275.93499999999,TP,3.4301
2025-12-19,LONG,24260.73,24230.71,2025-12-19 10:01:00-05:00,2025-12-19 10:02:00-05:00,24280.68,24230.71,24455.575000000004,2025-12-22 08:40:00-05:00,24230.71,SL,-1.0668
2025-12-22,LONG,24267.38,24223.58,2025-12-22 10:53:00-05:00,2025-12-22 10:54:00-05:00,24268.64,24223.58,24426.34999999999,2025-12-29 02:28:00-05:00,24426.34999999999,TP,3.4259
2025-12-29,LONG,24383.76,24336.68,2025-12-29 11:06:00-05:00,2025-12-29 11:07:00-05:00,24386.06,24336.68,24558.890000000007,2025-12-29 19:31:00-05:00,24336.68,SL,-1.0676
2025-12-30,LONG,24532.15,24516.05,2025-12-30 09:49:00-05:00,2025-12-30 09:50:00-05:00,24542.05,24516.05,24633.05,2025-12-30 11:26:00-05:00,24633.05,TP,3.3715
2026-01-05,LONG,24785.18,24739.38,2026-01-05 09:45:00-05:00,2026-01-05 09:46:00-05:00,24787.17,24739.38,24954.43499999999,2026-01-06 07:46:00-05:00,24954.43499999999,TP,3.4301
2026-01-06,LONG,24957.25,24917.9,2026-01-06 14:02:00-05:00,2026-01-06 14:03:00-05:00,24957.24,24917.9,25094.93,2026-01-07 09:18:00-05:00,25094.93,TP,3.4151
2026-01-07,LONG,25112.98,25059.67,2026-01-07 11:06:00-05:00,2026-01-07 11:07:00-05:00,25114.37,25059.67,25305.82,2026-01-08 00:42:00-05:00,25059.67,SL,-1.0611
2026-01-08,LONG,25077.88,25038.62,2026-01-08 09:48:00-05:00,2026-01-08 09:49:00-05:00,25081.6,25038.62,25232.03,2026-01-09 07:02:00-05:00,25232.03,TP,3.4223
2026-01-09,LONG,25265.91,25229.4,2026-01-09 11:21:00-05:00,2026-01-09 11:22:00-05:00,25269.98,25229.4,25412.009999999995,2026-01-11 19:38:00-05:00,25229.4,SL,-1.0823
2026-01-12,LONG,25406.8,25359.68,2026-01-12 09:47:00-05:00,2026-01-12 09:48:00-05:00,25407.38,25359.68,25574.33,2026-01-13 05:04:00-05:00,25359.68,SL,-1.07
2026-01-14,LONG,25324.95,25287.08,2026-01-14 10:11:00-05:00,2026-01-14 10:12:00-05:00,25328.28,25287.08,25472.47999999999,2026-01-14 10:31:00-05:00,25287.08,SL,-1.0811
2026-01-15,LONG,25336.38,25306.66,2026-01-15 10:57:00-05:00,2026-01-15 10:58:00-05:00,25348.43,25306.66,25494.625,2026-01-15 12:30:00-05:00,25306.66,SL,-1.08
2026-01-16,LONG,25279.87,25244.69,2026-01-16 11:10:00-05:00,2026-01-16 11:11:00-05:00,25283.38,25244.69,25418.79500000001,2026-01-18 18:06:00-05:00,25244.69,SL,-1.0863
2026-01-19,LONG,24999.16,24965.34,2026-01-19 09:53:00-05:00,2026-01-19 09:54:00-05:00,25003.11,24965.34,25135.305,2026-01-19 10:23:00-05:00,24965.34,SL,-1.0884
2026-01-20,LONG,24692.46,24628.87,2026-01-20 09:51:00-05:00,2026-01-20 09:52:00-05:00,24694.47,24628.87,24924.070000000007,2026-01-20 10:20:00-05:00,24628.87,SL,-1.0509
2026-01-21,LONG,24530.1,24479.33,2026-01-21 09:45:00-05:00,2026-01-21 09:46:00-05:00,24539.45,24479.33,24749.869999999995,2026-01-21 11:56:00-05:00,24479.33,SL,-1.0556
2026-01-23,LONG,24846.04,24801.11,2026-01-23 09:56:00-05:00,2026-01-23 09:57:00-05:00,24847.78,24801.11,25011.124999999993,2026-01-25 18:05:00-05:00,24801.11,SL,-1.0716
2026-01-26,LONG,24986.56,24934.22,2026-01-26 23:10:00-05:00,2026-01-26 23:11:00-05:00,24991.59,24934.22,25192.384999999995,2026-01-27 03:33:00-05:00,24934.22,SL,-1.0582
2026-01-28,LONG,24806.12,24754.73,2026-01-28 09:45:00-05:00,2026-01-28 09:46:00-05:00,24809.7,24754.73,25002.095000000005,2026-01-29 00:58:00-05:00,24754.73,SL,-1.0608
2026-02-02,LONG,24772.28,24734.48,2026-02-02 10:04:00-05:00,2026-02-02 10:05:00-05:00,24777.29,24734.48,24927.125000000007,2026-02-02 23:31:00-05:00,24927.125000000007,TP,3.422
2026-02-03,LONG,24790.93,24743.02,2026-02-03 09:47:00-05:00,2026-02-03 09:48:00-05:00,24809.55,24743.02,25042.404999999995,2026-02-03 09:54:00-05:00,24743.02,SL,-1.0502
2026-02-04,LONG,24673.93,24625.28,2026-02-04 09:46:00-05:00,2026-02-04 09:47:00-05:00,24674.91,24625.28,24848.615000000005,2026-02-04 09:58:00-05:00,24625.28,SL,-1.0673
2026-02-05,LONG,24454.71,24333.42,2026-02-05 09:50:00-05:00,2026-02-05 09:51:00-05:00,24468.92,24333.42,24943.17,2026-02-05 10:07:00-05:00,24333.42,SL,-1.0246
2026-02-06,LONG,24681.87,24605.28,2026-02-06 09:45:00-05:00,2026-02-06 09:46:00-05:00,24684.76,24605.28,24962.939999999995,2026-02-06 10:07:00-05:00,24605.28,SL,-1.042
2026-02-09,LONG,24870.54,24804.55,2026-02-09 10:03:00-05:00,2026-02-09 10:04:00-05:00,24886.87,24804.55,25174.989999999998,2026-02-12 04:10:00-05:00,25174.989999999998,TP,3.4594
2026-02-13,LONG,24901.16,24809.21,2026-02-13 10:25:00-05:00,2026-02-13 10:26:00-05:00,24905.35,24809.21,25241.839999999997,2026-02-16 11:00:00-05:00,24809.21,SL,-1.0347
2026-02-17,LONG,24940.38,24882.13,2026-02-17 11:08:00-05:00,2026-02-17 11:09:00-05:00,24940.64,24882.13,25145.424999999996,2026-02-18 03:04:00-05:00,25145.424999999996,TP,3.4429
2026-02-18,LONG,25213.96,25114.51,2026-02-18 09:53:00-05:00,2026-02-18 09:54:00-05:00,25216.77,25114.51,25574.680000000008,2026-02-19 04:33:00-05:00,25114.51,SL,-1.0327
2026-02-19,LONG,25030.98,24981.13,2026-02-19 09:53:00-05:00,2026-02-19 09:54:00-05:00,25032.9,24981.13,25214.095,2026-02-19 13:02:00-05:00,24981.13,SL,-1.0645
2026-02-20,LONG,25155.94,25087.94,2026-02-20 10:00:00-05:00,2026-02-20 10:01:00-05:00,25174.46,25087.94,25477.28,2026-02-22 20:02:00-05:00,25087.94,SL,-1.0386
2026-02-24,LONG,25027.8,24892.72,2026-02-24 09:48:00-05:00,2026-02-24 09:49:00-05:00,25030.73,24892.72,25513.764999999992,2026-03-01 19:15:00-05:00,24892.72,SL,-1.0242
2026-03-02,LONG,24702.46,24590.47,2026-03-02 09:45:00-05:00,2026-03-02 09:46:00-05:00,24715.91,24590.47,25154.949999999997,2026-03-02 15:13:00-05:00,24590.47,SL,-1.0266
2026-03-03,LONG,23777.01,23684.56,2026-03-03 11:34:00-05:00,2026-03-03 11:35:00-05:00,23788.1,23684.56,24150.48999999999,2026-03-04 05:36:00-05:00,24150.48999999999,TP,3.4677
2026-03-04,LONG,24172.49,24068.14,2026-03-04 10:00:00-05:00,2026-03-04 10:01:00-05:00,24200.61,24068.14,24664.255000000005,2026-03-04 22:39:00-05:00,24068.14,SL,-1.0252
2026-03-05,LONG,24067.93,23979.6,2026-03-05 09:59:00-05:00,2026-03-05 10:00:00-05:00,24082.97,23979.6,24444.76500000001,2026-03-05 10:24:00-05:00,23979.6,SL,-1.0323
2026-03-06,LONG,23458.85,23337.28,2026-03-06 09:51:00-05:00,2026-03-06 09:52:00-05:00,23479.12,23337.28,23975.559999999998,2026-03-08 19:05:00-04:00,23337.28,SL,-1.0235
2026-03-09,LONG,23314.31,23208.52,2026-03-09 10:12:00-04:00,2026-03-09 10:13:00-04:00,23323.41,23208.52,23725.524999999998,2026-03-09 10:52:00-04:00,23208.52,SL,-1.0291
2026-03-10,LONG,23888.9,23792.81,2026-03-10 09:45:00-04:00,2026-03-10 09:46:00-04:00,23893.96,23792.81,24247.984999999993,2026-03-10 11:01:00-04:00,23792.81,SL,-1.033
2026-03-11,LONG,23698.12,23553.89,2026-03-11 10:58:00-04:00,2026-03-11 10:59:00-04:00,23713.81,23553.89,24273.530000000006,2026-03-11 19:24:00-04:00,23553.89,SL,-1.0209
2026-03-12,LONG,23580.62,23535.39,2026-03-12 09:55:00-04:00,2026-03-12 09:56:00-04:00,23587.03,23535.39,23767.769999999997,2026-03-12 10:18:00-04:00,23535.39,SL,-1.0647
2026-03-13,LONG,23626.64,23591.2,2026-03-13 09:45:00-04:00,2026-03-13 09:46:00-04:00,23693.58,23591.2,24051.910000000003,2026-03-13 11:40:00-04:00,23591.2,SL,-1.0326
2026-03-16,LONG,23609.17,23564.37,2026-03-16 09:45:00-04:00,2026-03-16 09:46:00-04:00,23615.09,23564.37,23792.610000000004,2026-03-16 11:38:00-04:00,23564.37,SL,-1.0659
2026-03-17,LONG,23705.02,23652.65,2026-03-17 10:06:00-04:00,2026-03-17 10:07:00-04:00,23706.29,23652.65,23894.03,2026-03-18 03:07:00-04:00,23894.03,TP,3.4377
2026-03-19,LONG,22866.15,22793.23,2026-03-19 10:20:00-04:00,2026-03-19 10:21:00-04:00,22871.58,22793.23,23145.805000000008,2026-03-19 10:24:00-04:00,22793.23,SL,-1.0426
2026-03-20,LONG,22915.59,22842.43,2026-03-20 09:46:00-04:00,2026-03-20 09:47:00-04:00,22921.82,22842.43,23199.684999999998,2026-03-20 10:09:00-04:00,22842.43,SL,-1.0421
2026-03-23,LONG,22897.3,22661.39,2026-03-23 09:48:00-04:00,2026-03-23 09:49:00-04:00,22899.5,22661.39,23732.885000000002,2026-03-23 13:00:00-04:00,22661.39,SL,-1.014
2026-03-24,LONG,22566.57,22435.22,2026-03-24 11:52:00-04:00,2026-03-24 11:53:00-04:00,22592.34,22435.22,23142.259999999995,2026-03-27 05:26:00-04:00,22435.22,SL,-1.0213
2026-03-27,LONG,22344.99,22286.23,2026-03-27 09:55:00-04:00,2026-03-27 09:56:00-04:00,22350.07,22286.23,22573.510000000002,2026-03-27 10:06:00-04:00,22286.23,SL,-1.0523
2026-03-30,LONG,22444.33,22369.15,2026-03-30 10:53:00-04:00,2026-03-30 10:54:00-04:00,22452.56,22369.15,22744.495000000003,2026-03-30 15:08:00-04:00,22369.15,SL,-1.04
2026-03-31,LONG,22791.22,22713.35,2026-03-31 09:49:00-04:00,2026-03-31 09:50:00-04:00,22799.36,22713.35,23100.395000000008,2026-03-31 10:43:00-04:00,22713.35,SL,-1.0388
2026-04-01,LONG,23291.71,23156.46,2026-04-01 10:39:00-04:00,2026-04-01 10:40:00-04:00,23294.86,23156.46,23779.260000000006,2026-04-01 21:17:00-04:00,23156.46,SL,-1.0241
2026-04-02,LONG,22811.83,22764.38,2026-04-02 09:46:00-04:00,2026-04-02 09:47:00-04:00,22824.17,22764.38,23033.43499999999,2026-04-02 10:35:00-04:00,23033.43499999999,TP,3.4441
2026-04-07,LONG,23117.76,23013.25,2026-04-07 15:19:00-04:00,2026-04-07 15:20:00-04:00,23124.8,23013.25,23515.225,2026-04-07 18:32:00-04:00,23515.225,TP,3.4701
2026-04-09,LONG,23781.1,23723.47,2026-04-09 11:32:00-04:00,2026-04-09 11:33:00-04:00,23810.42,23723.47,24114.744999999988,2026-04-10 13:25:00-04:00,23723.47,SL,-1.0384
2026-04-13,LONG,23601.23,23565.03,2026-04-13 09:48:00-04:00,2026-04-13 09:49:00-04:00,23621.21,23565.03,23817.84,2026-04-13 12:29:00-04:00,23817.84,TP,3.4405
2026-04-14,LONG,24059.66,24012.09,2026-04-14 09:56:00-04:00,2026-04-14 09:57:00-04:00,24059.35,24012.09,24224.759999999995,2026-04-14 11:12:00-04:00,24012.09,SL,-1.0707
2026-04-15,LONG,24117.65,24059.74,2026-04-15 10:27:00-04:00,2026-04-15 10:28:00-04:00,24117.37,24059.74,24319.07499999999,2026-04-15 10:42:00-04:00,24059.74,SL,-1.058
2026-04-17,LONG,24709.48,24641.86,2026-04-17 10:21:00-04:00,2026-04-17 10:22:00-04:00,24718.95,24641.86,24988.765,2026-04-17 13:08:00-04:00,24641.86,SL,-1.0433
2026-04-20,LONG,24467.72,24429.63,2026-04-20 09:52:00-04:00,2026-04-20 09:53:00-04:00,24471.75,24429.63,24619.17,2026-04-20 10:51:00-04:00,24429.63,SL,-1.0793
2026-04-21,LONG,24455.33,24408.78,2026-04-21 09:45:00-04:00,2026-04-21 09:46:00-04:00,24456.36,24408.78,24622.890000000007,2026-04-21 10:23:00-04:00,24408.78,SL,-1.0702
2026-04-23,LONG,24172.63,24114.58,2026-04-23 09:48:00-04:00,2026-04-23 09:49:00-04:00,24177.64,24114.58,24398.34999999999,2026-04-23 11:44:00-04:00,24114.58,SL,-1.053
2026-04-24,LONG,24170.49,24127.84,2026-04-24 11:44:00-04:00,2026-04-24 11:45:00-04:00,24245.73,24127.84,24658.344999999998,2026-04-27 09:48:00-04:00,24127.84,SL,-1.0283
2026-04-29,LONG,23979.85,23904.01,2026-04-29 10:04:00-04:00,2026-04-29 10:05:00-04:00,23984.38,23904.01,24265.67500000001,2026-04-29 11:14:00-04:00,23904.01,SL,-1.0416
2026-04-30,LONG,24159.3,24093.26,2026-04-30 10:22:00-04:00,2026-04-30 10:23:00-04:00,24171.44,24093.26,24445.07,2026-05-04 06:07:00-04:00,24093.26,SL,-1.0427
2026-05-05,LONG,24343.5,24265.5,2026-05-05 11:04:00-04:00,2026-05-05 11:05:00-04:00,24350.5,24265.5,24648.0,2026-05-06 02:00:00-04:00,24648.0,TP,3.4607
2026-05-06,LONG,24918.94,24859.72,2026-05-06 10:20:00-04:00,2026-05-06 10:21:00-04:00,24920.21,24859.72,25131.924999999992,2026-05-07 06:09:00-04:00,24859.72,SL,-1.0552
2026-05-08,LONG,24462.51,24414.52,2026-05-08 09:48:00-04:00,2026-05-08 09:49:00-04:00,24465.98,24414.52,24646.089999999997,2026-05-08 10:09:00-04:00,24414.52,SL,-1.0649
2026-05-11,LONG,24322.11,24283.27,2026-05-11 09:47:00-04:00,2026-05-11 09:48:00-04:00,24330.57,24283.27,24496.119999999995,2026-05-11 10:05:00-04:00,24283.27,SL,-1.0706
2026-05-12,LONG,24063.33,24030.23,2026-05-12 10:15:00-04:00,2026-05-12 10:16:00-04:00,24066.61,24030.23,24193.940000000002,2026-05-12 10:21:00-04:00,24030.23,SL,-1.0918
2026-05-13,LONG,24114.08,24060.65,2026-05-13 10:08:00-04:00,2026-05-13 10:09:00-04:00,24120.52,24060.65,24330.064999999995,2026-05-14 02:43:00-04:00,24330.064999999995,TP,3.4442
2026-05-14,LONG,24405.31,24367.13,2026-05-14 10:04:00-04:00,2026-05-14 10:05:00-04:00,24409.59,24367.13,24558.199999999997,2026-05-14 12:55:00-04:00,24367.13,SL,-1.0787
2026-05-18,LONG,24362.88,24306.57,2026-05-18 09:47:00-04:00,2026-05-18 09:48:00-04:00,24384.89,24306.57,24659.01,2026-05-18 10:35:00-04:00,24306.57,SL,-1.0426
2026-05-19,LONG,24523.15,24440.87,2026-05-19 09:54:00-04:00,2026-05-19 09:55:00-04:00,24532.21,24440.87,24851.9,2026-05-19 10:15:00-04:00,24440.87,SL,-1.0366
2026-05-20,LONG,24509.48,24439.27,2026-05-20 09:45:00-04:00,2026-05-20 09:46:00-04:00,24527.23,24439.27,24835.089999999997,2026-05-20 11:15:00-04:00,24835.089999999997,TP,3.462
2026-05-21,LONG,24607.02,24529.15,2026-05-21 09:50:00-04:00,2026-05-21 09:51:00-04:00,24609.66,24529.15,24891.444999999992,2026-05-21 13:51:00-04:00,24891.444999999992,TP,3.4585
2026-05-22,LONG,24920.65,24869.31,2026-05-22 09:47:00-04:00,2026-05-22 09:48:00-04:00,24928.1,24869.31,25133.86499999999,2026-05-22 10:00:00-04:00,24869.31,SL,-1.0568
2026-05-25,LONG,25302.57,25276.33,2026-05-25 09:49:00-04:00,2026-05-25 09:50:00-04:00,25305.48,25276.33,25407.50499999999,2026-05-25 11:10:00-04:00,25407.50499999999,TP,3.3854
2026-05-26,LONG,25278.7,25251.08,2026-05-26 09:46:00-04:00,2026-05-26 09:47:00-04:00,25279.05,25251.08,25376.944999999992,2026-05-26 09:50:00-04:00,25251.08,SL,-1.1194
2026-05-28,LONG,25028.86,24968.87,2026-05-28 09:45:00-04:00,2026-05-28 09:46:00-04:00,25039.82,24968.87,25288.145000000004,2026-06-01 08:45:00-04:00,25288.145000000004,TP,3.4529
2026-06-01,LONG,25026.67,24960.71,2026-06-01 09:45:00-04:00,2026-06-01 09:46:00-04:00,25032.22,24960.71,25282.50500000001,2026-06-01 09:51:00-04:00,24960.71,SL,-1.0467
2026-06-08,LONG,24693.69,24638.53,2026-06-08 09:52:00-04:00,2026-06-08 09:53:00-04:00,24699.45,24638.53,24912.670000000006,2026-06-08 10:10:00-04:00,24638.53,SL,-1.0548
2026-06-09,LONG,24776.18,24734.92,2026-06-09 09:46:00-04:00,2026-06-09 09:47:00-04:00,24786.19,24734.92,24965.635000000002,2026-06-09 10:13:00-04:00,24734.92,SL,-1.0651
2026-06-10,LONG,24356.56,24239.97,2026-06-10 09:45:00-04:00,2026-06-10 09:46:00-04:00,24360.05,24239.97,24780.329999999994,2026-06-10 10:57:00-04:00,24239.97,SL,-1.0278
2026-06-11,LONG,24240.43,24186.68,2026-06-11 09:45:00-04:00,2026-06-11 09:46:00-04:00,24264.93,24186.68,24538.805,2026-06-11 13:03:00-04:00,24186.68,SL,-1.0427
2026-06-12,LONG,24548.27,24412.59,2026-06-12 10:52:00-04:00,2026-06-12 10:53:00-04:00,24608.41,24412.59,25293.78,2026-07-02 07:00:00-04:00,25293.78,TP,3.4829
2026-07-02,LONG,25585.58,25496.97,2026-07-02 09:45:00-04:00,2026-07-02 09:46:00-04:00,25588.8,25496.97,25910.204999999994,2026-07-02 13:13:00-04:00,25496.97,SL,-1.0364
2026-07-03,LONG,25752.96,25725.25,2026-07-03 09:45:00-04:00,2026-07-03 09:46:00-04:00,25753.72,25725.25,25853.365000000005,2026-07-05 20:15:00-04:00,25853.365000000005,TP,3.3827
2026-07-06,LONG,25746.57,25719.01,2026-07-06 09:45:00-04:00,2026-07-06 09:46:00-04:00,25749.26,25719.01,25855.135,2026-07-07 01:08:00-04:00,25719.01,SL,-1.1104
2026-07-08,LONG,25064.25,24973.09,2026-07-08 09:45:00-04:00,2026-07-08 09:46:00-04:00,25074.64,24973.09,25430.064999999995,2026-07-08 10:30:00-04:00,24973.09,SL,-1.0329
2026-07-09,LONG,25039.82,24979.72,2026-07-09 09:51:00-04:00,2026-07-09 09:52:00-04:00,25056.43,24979.72,25324.914999999997,2026-07-10 10:33:00-04:00,24979.72,SL,-1.0435
2026-07-13,LONG,25116.19,25087.69,2026-07-13 09:58:00-04:00,2026-07-13 09:59:00-04:00,25121.68,25087.69,25240.645000000004,2026-07-13 10:02:00-04:00,25087.69,SL,-1.0983
2026-07-14,LONG,25090.11,25003.71,2026-07-14 09:45:00-04:00,2026-07-14 09:46:00-04:00,25092.01,25003.71,25401.059999999998,2026-07-15 02:56:00-04:00,25003.71,SL,-1.0378
2026-07-15,LONG,25051.21,24982.02,2026-07-15 10:21:00-04:00,2026-07-15 10:22:00-04:00,25056.2,24982.02,25315.83,2026-07-15 12:01:00-04:00,24982.02,SL,-1.045
2026-07-16,LONG,24779.9,24728.9,2026-07-16 09:51:00-04:00,2026-07-16 09:52:00-04:00,24788.9,24728.9,24998.9,2026-07-16 21:54:00-04:00,24728.9,SL,-1.0557
2026-07-17,LONG,24775.3,24718.25,2026-07-17 09:47:00-04:00,2026-07-17 09:48:00-04:00,24786.48,24718.25,25025.284999999996,2026-07-20 15:06:00-04:00,24718.25,SL,-1.049
2026-07-21,LONG,24904.87,24815.13,2026-07-21 10:20:00-04:00,2026-07-21 10:21:00-04:00,24905.14,24815.13,25220.174999999996,2026-07-22 05:18:00-04:00,25220.174999999996,TP,3.4629
2026-07-22,LONG,25209.7,25118.48,2026-07-22 20:45:00-04:00,2026-07-22 20:46:00-04:00,25211.5,25118.48,25537.07,2026-07-23 00:50:00-04:00,25118.48,SL,-1.0359
2026-07-24,LONG,24986.9,24942.25,2026-07-24 09:49:00-04:00,2026-07-24 09:50:00-04:00,24991.66,24942.25,25164.595,2026-07-24 09:57:00-04:00,24942.25,SL,-1.0676
2026-07-27,LONG,25538.16,25467.89,2026-07-27 09:48:00-04:00,2026-07-27 09:49:00-04:00,25546.22,25467.89,25820.375000000007,2026-07-27 10:00:00-04:00,25467.89,SL,-1.0426
2026-07-28,LONG,25368.99,25313.82,2026-07-28 10:03:00-04:00,2026-07-28 10:04:00-04:00,25371.65,25313.82,25574.055000000008,2026-07-28 19:46:00-04:00,25574.055000000008,TP,3.4422
2026-07-29,LONG,25535.14,25484.51,2026-07-29 14:00:00-04:00,2026-07-29 14:01:00-04:00,25555.18,25484.51,25802.52500000001,2026-07-29 14:23:00-04:00,25484.51,SL,-1.0473
2026-07-30,LONG,25611.89,25513.75,2026-07-30 09:54:00-04:00,2026-07-30 09:55:00-04:00,25618.11,25513.75,25983.370000000003,2026-08-03 03:35:00-04:00,25983.370000000003,TP,3.468
2026-08-03,LONG,26018.93,25957.11,2026-08-03 09:47:00-04:00,2026-08-03 09:48:00-04:00,26025.07,25957.11,26262.929999999997,2026-08-04 03:57:00-04:00,26262.929999999997,TP,3.4509
2026-08-04,LONG,26242.55,26208.84,2026-08-04 11:38:00-04:00,2026-08-04 11:39:00-04:00,26252.22,26208.84,26404.050000000003,2026-08-04 18:32:00-04:00,26404.050000000003,TP,3.423
2026-08-06,LONG,26174.53,26115.89,2026-08-06 09:54:00-04:00,2026-08-06 09:55:00-04:00,26175.46,26115.89,26383.954999999998,2026-08-07 08:26:00-04:00,26383.954999999998,TP,3.4439
2026-08-07,LONG,26392.26,26358.98,2026-08-07 10:35:00-04:00,2026-08-07 10:36:00-04:00,26397.72,26358.98,26533.310000000005,2026-08-07 11:02:00-04:00,26358.98,SL,-1.0862
2026-08-10,LONG,26346.65,26315.67,2026-08-10 10:14:00-04:00,2026-08-10 10:15:00-04:00,26347.33,26315.67,26458.140000000014,2026-08-10 12:31:00-04:00,26315.67,SL,-1.1055
2026-08-11,LONG,26442.53,26405.94,2026-08-11 09:46:00-04:00,2026-08-11 09:47:00-04:00,26443.33,26405.94,26574.195000000014,2026-08-11 11:23:00-04:00,26405.94,SL,-1.0893
2026-08-13,LONG,26400.49,26373.87,2026-08-13 15:24:00-04:00,2026-08-13 15:25:00-04:00,26401.65,26373.87,26498.880000000012,2026-08-14 03:56:00-04:00,26498.880000000012,TP,3.3798
2026-08-17,LONG,26415.14,26360.94,2026-08-17 09:55:00-04:00,2026-08-17 09:56:00-04:00,26417.16,26360.94,26613.930000000004,2026-08-17 11:16:00-04:00,26360.94,SL,-1.0594
2026-08-19,LONG,26122.6,26088.8,2026-08-19 10:37:00-04:00,2026-08-19 10:38:00-04:00,26127.56,26088.8,26263.22000000001,2026-08-19 11:35:00-04:00,26088.8,SL,-1.0862
2026-08-20,LONG,25988.21,25945.43,2026-08-20 09:46:00-04:00,2026-08-20 09:47:00-04:00,25988.23,25945.43,26138.03,2026-08-20 10:03:00-04:00,25945.43,SL,-1.078
2026-08-21,LONG,26137.78,26108.55,2026-08-21 09:58:00-04:00,2026-08-21 09:59:00-04:00,26140.12,26108.55,26250.614999999998,2026-08-21 12:20:00-04:00,26108.55,SL,-1.1058
2026-08-24,LONG,26094.48,26039.62,2026-08-24 09:56:00-04:00,2026-08-24 09:57:00-04:00,26096.03,26039.62,26293.464999999997,2026-08-25 05:34:00-04:00,26293.464999999997,TP,3.4408
2026-08-25,LONG,26285.84,26249.98,2026-08-25 10:08:00-04:00,2026-08-25 10:09:00-04:00,26286.11,26249.98,26412.565000000002,2026-08-25 10:30:00-04:00,26249.98,SL,-1.0924
2026-08-26,LONG,26445.06,26369.13,2026-08-26 09:45:00-04:00,2026-08-26 09:46:00-04:00,26451.97,26369.13,26741.910000000003,2026-08-26 10:22:00-04:00,26369.13,SL,-1.0403
2026-08-27,LONG,26366.88,26313.6,2026-08-27 11:41:00-04:00,2026-08-27 11:42:00-04:00,26374.94,26313.6,26589.629999999997,2026-08-28 10:54:00-04:00,26589.629999999997,TP,3.4455
2026-08-28,LONG,26544.28,26498.19,2026-08-28 10:55:00-04:00,2026-08-28 10:56:00-04:00,26600.23,26498.19,26957.370000000003,2026-08-30 19:23:00-04:00,26498.19,SL,-1.0327
