day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2020-07-23,LONG,1875.16,1869.62,2020-07-23 09:48:00-04:00,2020-07-23 09:50:00-04:00,1875.52,1874.42,1877.7199999999998,2020-07-23 09:53:00-04:00,1877.7199999999998,TP,1.6455
2020-07-24,SHORT,1905.91,1898.55,2020-07-24 09:47:00-04:00,2020-07-24 11:37:00-04:00,1897.48,1903.86,1884.7200000000003,2020-07-26 18:06:00-04:00,1903.86,SL,-1.0611
2020-07-27,LONG,1942.03,1932.36,2020-07-27 09:47:00-04:00,2020-07-27 09:51:00-04:00,1942.07,1941.43,1943.3499999999997,2020-07-27 09:53:00-04:00,1941.43,SL,-1.6094
2020-07-29,SHORT,1961.7,1949.42,2020-07-29 10:14:00-04:00,2020-07-29 10:31:00-04:00,1949.16,1950.87,1945.7400000000005,2020-07-29 10:37:00-04:00,1950.87,SL,-1.2281
2020-07-30,LONG,1960.2,1951.25,2020-07-30 09:45:00-04:00,2020-07-30 09:47:00-04:00,1961.35,1959.22,1965.6099999999997,2020-07-30 09:52:00-04:00,1959.22,SL,-1.1831
2020-07-31,LONG,1966.08,1959.69,2020-07-31 09:46:00-04:00,2020-07-31 09:58:00-04:00,1966.24,1964.26,1970.2,2020-07-31 10:09:00-04:00,1970.2,TP,1.803
2020-08-03,SHORT,1971.22,1962.0,2020-08-03 10:00:00-04:00,2020-08-03 10:02:00-04:00,1961.46,1963.71,1956.96,2020-08-03 10:07:00-04:00,1963.71,SL,-1.1733
2020-08-04,LONG,1976.21,1971.21,2020-08-04 09:56:00-04:00,2020-08-04 10:05:00-04:00,1976.57,1975.09,1979.53,2020-08-04 10:09:00-04:00,1979.53,TP,1.7365
2020-08-05,LONG,2046.3,2035.67,2020-08-05 09:49:00-04:00,2020-08-05 09:54:00-04:00,2046.38,2044.54,2050.0600000000004,2020-08-05 10:01:00-04:00,2044.54,SL,-1.212
2020-08-06,LONG,2062.22,2056.82,2020-08-06 09:45:00-04:00,2020-08-06 10:17:00-04:00,2062.3,2061.81,2063.2800000000007,2020-08-06 10:17:00-04:00,2063.2800000000007,TP,1.2041
2020-08-07,SHORT,2054.11,2046.27,2020-08-07 09:45:00-04:00,2020-08-07 10:00:00-04:00,2046.04,2049.7,2038.7200000000003,2020-08-07 10:02:00-04:00,2038.7200000000003,TP,1.8934
2020-08-10,LONG,2039.99,2033.94,2020-08-10 09:45:00-04:00,2020-08-10 09:48:00-04:00,2040.28,2038.59,2043.66,2020-08-10 09:49:00-04:00,2043.66,TP,1.7692
2020-08-11,SHORT,1958.06,1949.21,2020-08-11 09:49:00-04:00,2020-08-11 09:57:00-04:00,1948.05,1952.22,1939.7099999999998,2020-08-11 10:37:00-04:00,1952.22,SL,-1.0935
2020-08-12,SHORT,1945.23,1935.49,2020-08-12 09:47:00-04:00,2020-08-12 09:49:00-04:00,1935.2,1936.85,1931.9000000000003,2020-08-12 09:51:00-04:00,1936.85,SL,-1.2364
2020-08-13,LONG,1938.02,1930.76,2020-08-13 09:45:00-04:00,2020-08-13 09:47:00-04:00,1938.78,1937.58,1941.18,2020-08-13 09:53:00-04:00,1937.58,SL,-1.325
2020-08-14,SHORT,1955.76,1947.81,2020-08-14 09:59:00-04:00,2020-08-14 10:23:00-04:00,1947.54,1950.11,1942.4,2020-08-14 11:47:00-04:00,1942.4,TP,1.8482
2020-08-17,LONG,1972.88,1965.44,2020-08-17 09:52:00-04:00,2020-08-17 10:01:00-04:00,1974.04,1969.96,1982.1999999999998,2020-08-17 10:26:00-04:00,1982.1999999999998,TP,1.9044
2020-08-19,SHORT,1995.31,1984.82,2020-08-19 09:49:00-04:00,2020-08-19 09:55:00-04:00,1984.01,1986.7,1978.6299999999999,2020-08-19 10:04:00-04:00,1986.7,SL,-1.145
2020-08-20,LONG,1935.19,1925.88,2020-08-20 09:55:00-04:00,2020-08-20 10:20:00-04:00,1935.43,1927.41,1951.47,2020-08-20 11:39:00-04:00,1951.47,TP,1.9514
2020-08-21,SHORT,1939.77,1928.9,2020-08-21 09:50:00-04:00,2020-08-21 10:01:00-04:00,1927.46,1930.78,1920.8200000000002,2020-08-21 10:13:00-04:00,1930.78,SL,-1.1175
2020-08-24,SHORT,1947.33,1940.28,2020-08-24 09:54:00-04:00,2020-08-24 09:57:00-04:00,1939.93,1942.03,1935.7300000000002,2020-08-24 10:04:00-04:00,1942.03,SL,-1.1857
2020-08-25,SHORT,1928.62,1922.57,2020-08-25 09:54:00-04:00,2020-08-25 09:58:00-04:00,1922.23,1924.58,1917.5300000000002,2020-08-25 10:03:00-04:00,1917.5300000000002,TP,1.834
2020-08-26,LONG,1934.01,1918.29,2020-08-26 09:58:00-04:00,2020-08-26 10:00:00-04:00,1935.19,1933.49,1938.5900000000001,2020-08-26 10:00:00-04:00,1933.49,SL,-1.2294
2020-08-27,SHORT,1971.01,1941.09,2020-08-27 09:45:00-04:00,2020-08-27 09:47:00-04:00,1935.16,1945.96,1913.5600000000002,2020-08-27 10:08:00-04:00,1913.5600000000002,TP,1.9639
2020-08-28,SHORT,1960.62,1955.02,2020-08-28 10:07:00-04:00,2020-08-28 10:09:00-04:00,1952.84,1955.98,1946.5599999999997,2020-08-28 10:13:00-04:00,1955.98,SL,-1.1242
2020-08-31,LONG,1970.45,1965.82,2020-08-31 09:50:00-04:00,2020-08-31 09:52:00-04:00,1970.69,1968.84,1974.3900000000003,2020-08-31 09:55:00-04:00,1968.84,SL,-1.2108
2020-09-01,SHORT,1990.55,1978.9,2020-09-01 10:00:00-04:00,2020-09-01 11:19:00-04:00,1978.13,1982.86,1968.6700000000005,2020-09-01 14:15:00-04:00,1968.6700000000005,TP,1.9175
2020-09-02,SHORT,1957.49,1948.5,2020-09-02 09:56:00-04:00,2020-09-02 09:58:00-04:00,1946.98,1949.9,1941.1399999999999,2020-09-02 10:03:00-04:00,1949.9,SL,-1.1336
2020-09-03,LONG,1941.83,1936.99,2020-09-03 09:54:00-04:00,2020-09-03 09:56:00-04:00,1943.07,1941.35,1946.51,2020-09-03 10:11:00-04:00,1941.35,SL,-1.2267
2020-09-04,SHORT,1931.79,1925.58,2020-09-04 09:47:00-04:00,2020-09-04 09:50:00-04:00,1924.81,1925.98,1922.4699999999998,2020-09-04 09:52:00-04:00,1925.98,SL,-1.3333
2020-09-07,LONG,1930.9,1928.76,2020-09-07 09:47:00-04:00,2020-09-07 11:58:00-04:00,1930.94,1924.37,1944.0800000000004,2020-09-07 23:21:00-04:00,1924.37,SL,-1.0594
2020-09-09,LONG,1945.72,1939.87,2020-09-09 09:54:00-04:00,2020-09-09 09:58:00-04:00,1946.19,1944.2,1950.17,2020-09-09 10:04:00-04:00,1944.2,SL,-1.196
2020-09-10,LONG,1962.3,1957.46,2020-09-10 09:48:00-04:00,2020-09-10 09:51:00-04:00,1962.36,1961.5,1964.0799999999997,2020-09-10 09:51:00-04:00,1961.5,SL,-1.4535
2020-09-11,LONG,1953.68,1946.45,2020-09-11 09:48:00-04:00,2020-09-11 09:50:00-04:00,1954.29,1953.19,1956.4899999999998,2020-09-11 09:51:00-04:00,1953.19,SL,-1.3545
2020-09-14,LONG,1957.28,1954.38,2020-09-14 09:49:00-04:00,2020-09-14 09:55:00-04:00,1957.81,1956.59,1960.25,2020-09-14 10:34:00-04:00,1956.59,SL,-1.3197
2020-09-16,SHORT,1969.97,1964.9,2020-09-16 09:50:00-04:00,2020-09-16 09:54:00-04:00,1964.08,1965.69,1960.8599999999997,2020-09-16 10:09:00-04:00,1965.69,SL,-1.2422
2020-09-17,LONG,1939.34,1932.79,2020-09-17 09:53:00-04:00,2020-09-17 10:05:00-04:00,1940.62,1937.65,1946.5599999999995,2020-09-17 11:02:00-04:00,1946.5599999999995,TP,1.8687
2020-09-18,SHORT,1950.92,1946.67,2020-09-18 09:45:00-04:00,2020-09-18 09:48:00-04:00,1946.57,1947.3,1945.11,2020-09-18 09:48:00-04:00,1947.3,SL,-1.5342
2020-09-21,SHORT,1919.96,1911.64,2020-09-21 10:00:00-04:00,2020-09-21 10:02:00-04:00,1911.45,1912.22,1909.91,2020-09-21 10:04:00-04:00,1912.22,SL,-1.5065
2020-09-22,SHORT,1916.95,1912.58,2020-09-22 09:46:00-04:00,2020-09-22 10:13:00-04:00,1912.22,1913.89,1908.8799999999999,2020-09-22 10:17:00-04:00,1913.89,SL,-1.2335
2020-09-23,SHORT,1887.73,1880.74,2020-09-23 09:50:00-04:00,2020-09-23 09:53:00-04:00,1879.34,1881.71,1874.5999999999997,2020-09-23 10:01:00-04:00,1874.5999999999997,TP,1.8354
2020-09-24,LONG,1859.26,1851.34,2020-09-24 09:52:00-04:00,2020-09-24 09:54:00-04:00,1859.81,1858.41,1862.6099999999997,2020-09-24 09:55:00-04:00,1858.41,SL,-1.2786
2020-09-25,SHORT,1864.14,1856.75,2020-09-25 10:08:00-04:00,2020-09-25 10:10:00-04:00,1856.42,1858.66,1851.94,2020-09-25 10:20:00-04:00,1858.66,SL,-1.1741
2020-09-28,SHORT,1876.86,1869.04,2020-09-28 09:54:00-04:00,2020-09-28 10:34:00-04:00,1868.58,1872.47,1860.7999999999997,2020-09-28 11:24:00-04:00,1872.47,SL,-1.1003
2020-09-29,SHORT,1889.16,1885.61,2020-09-29 10:00:00-04:00,2020-09-29 11:02:00-04:00,1885.2,1891.95,1871.7,2020-09-29 11:22:00-04:00,1891.95,SL,-1.0578
2020-09-30,SHORT,1892.73,1886.05,2020-09-30 09:46:00-04:00,2020-09-30 09:51:00-04:00,1885.87,1888.12,1881.37,2020-09-30 10:17:00-04:00,1888.12,SL,-1.1733
2020-10-01,SHORT,1906.61,1902.22,2020-10-01 09:47:00-04:00,2020-10-01 09:53:00-04:00,1902.12,1903.83,1898.6999999999998,2020-10-01 10:00:00-04:00,1903.83,SL,-1.2281
2020-10-02,LONG,1905.37,1898.1,2020-10-02 10:08:00-04:00,2020-10-02 10:11:00-04:00,1905.49,1903.73,1909.01,2020-10-02 10:12:00-04:00,1903.73,SL,-1.2216
2020-10-05,LONG,1910.42,1905.39,2020-10-05 10:05:00-04:00,2020-10-05 10:43:00-04:00,1910.42,1910.01,1911.2400000000002,2020-10-05 10:44:00-04:00,1910.01,SL,-1.9512
2020-10-06,SHORT,1920.93,1917.26,2020-10-06 09:45:00-04:00,2020-10-06 10:09:00-04:00,1916.99,1918.73,1913.51,2020-10-06 10:15:00-04:00,1913.51,TP,1.7759
2020-10-07,SHORT,1889.55,1883.19,2020-10-07 09:59:00-04:00,2020-10-07 10:01:00-04:00,1882.67,1884.46,1879.0900000000001,2020-10-07 10:02:00-04:00,1884.46,SL,-1.2179
2020-10-08,LONG,1899.23,1895.98,2020-10-08 09:53:00-04:00,2020-10-08 21:01:00-04:00,1900.84,1881.84,1938.84,2020-10-28 08:26:00-04:00,1881.84,SL,-1.0205
2020-10-28,SHORT,1881.89,1878.36,2020-10-28 09:47:00-04:00,2020-10-28 09:52:00-04:00,1878.19,1881.01,1872.5500000000002,2020-10-28 10:53:00-04:00,1872.5500000000002,TP,1.8617
2020-10-30,SHORT,1889.62,1885.11,2020-10-30 09:47:00-04:00,2020-10-30 09:50:00-04:00,1884.67,1885.71,1882.5900000000001,2020-10-30 09:52:00-04:00,1885.71,SL,-1.375
2020-11-02,SHORT,1891.93,1888.52,2020-11-02 09:47:00-05:00,2020-11-02 09:49:00-05:00,1888.45,1890.7,1883.95,2020-11-02 09:54:00-05:00,1890.7,SL,-1.1733
2020-11-03,SHORT,1907.16,1903.06,2020-11-03 09:47:00-05:00,2020-11-03 09:49:00-05:00,1902.97,1904.18,1900.55,2020-11-03 09:59:00-05:00,1900.55,TP,1.6777
2020-11-04,SHORT,1908.01,1899.04,2020-11-04 09:47:00-05:00,2020-11-04 09:50:00-05:00,1898.66,1899.52,1896.9400000000003,2020-11-04 09:51:00-05:00,1896.9400000000003,TP,1.5465
2020-11-05,LONG,1932.52,1928.07,2020-11-05 09:51:00-05:00,2020-11-05 09:54:00-05:00,1932.63,1932.16,1933.5700000000002,2020-11-05 09:58:00-05:00,1933.5700000000002,TP,1.1702
2020-11-06,SHORT,1954.77,1944.47,2020-11-06 09:57:00-05:00,2020-11-06 10:05:00-05:00,1944.36,1945.91,1941.2599999999995,2020-11-06 10:05:00-05:00,1945.91,SL,-1.2516
2020-11-09,SHORT,1880.27,1869.51,2020-11-09 09:53:00-05:00,2020-11-09 09:56:00-05:00,1868.41,1870.77,1863.6900000000003,2020-11-09 09:56:00-05:00,1863.6900000000003,TP,1.8347
2020-11-10,LONG,1884.37,1878.41,2020-11-10 10:16:00-05:00,2020-11-10 11:11:00-05:00,1884.43,1877.9,1897.49,2020-11-10 13:24:00-05:00,1877.9,SL,-1.0597
2020-11-11,SHORT,1867.62,1860.06,2020-11-11 10:02:00-05:00,2020-11-11 10:04:00-05:00,1859.25,1860.97,1855.81,2020-11-11 10:05:00-05:00,1860.97,SL,-1.2267
2020-11-12,LONG,1877.82,1874.47,2020-11-12 09:53:00-05:00,2020-11-12 10:06:00-05:00,1878.24,1875.59,1883.5400000000002,2020-11-12 10:33:00-05:00,1883.5400000000002,TP,1.8528
2020-11-13,LONG,1893.37,1890.53,2020-11-13 09:46:00-05:00,2020-11-13 10:09:00-05:00,1893.41,1890.06,1900.1100000000004,2020-11-13 10:11:00-05:00,1890.06,SL,-1.1164
2020-11-16,SHORT,1891.21,1886.67,2020-11-16 10:01:00-05:00,2020-11-16 13:46:00-05:00,1886.36,1895.86,1867.36,2020-11-18 07:02:00-05:00,1867.36,TP,1.9589
2020-11-18,SHORT,1880.0,1876.42,2020-11-18 09:49:00-05:00,2020-11-18 09:51:00-05:00,1875.86,1876.82,1873.9399999999998,2020-11-18 09:52:00-05:00,1876.82,SL,-1.4062
2020-11-19,LONG,1859.16,1856.14,2020-11-19 09:49:00-05:00,2020-11-19 09:54:00-05:00,1859.26,1857.76,1862.26,2020-11-19 09:55:00-05:00,1857.76,SL,-1.26
2020-11-20,SHORT,1878.44,1876.66,2020-11-20 09:47:00-05:00,2020-11-20 09:50:00-05:00,1876.63,1877.36,1875.1700000000005,2020-11-20 09:56:00-05:00,1875.1700000000005,TP,1.4658
2020-11-24,SHORT,1807.05,1801.45,2020-11-24 10:23:00-05:00,2020-11-24 10:27:00-05:00,1800.84,1803.12,1796.28,2020-11-24 10:30:00-05:00,1803.12,SL,-1.1711
2020-11-26,SHORT,1813.96,1808.02,2020-11-26 09:48:00-05:00,2020-11-26 09:51:00-05:00,1806.94,1810.05,1800.7200000000003,2020-11-26 10:36:00-05:00,1810.05,SL,-1.1254
2020-11-27,LONG,1781.28,1777.42,2020-11-27 09:45:00-05:00,2020-11-27 09:47:00-05:00,1781.72,1781.11,1782.9400000000003,2020-11-27 09:47:00-05:00,1782.9400000000003,TP,1.3607
2020-11-30,LONG,1776.89,1769.3,2020-11-30 09:59:00-05:00,2020-11-30 11:20:00-05:00,1777.52,1770.28,1792.0,2020-12-01 03:04:00-05:00,1792.0,TP,1.9461
2020-12-01,SHORT,1812.59,1807.18,2020-12-01 10:06:00-05:00,2020-12-01 10:11:00-05:00,1807.01,1809.18,1802.6699999999998,2020-12-01 10:18:00-05:00,1809.18,SL,-1.1797
2020-12-02,LONG,1818.91,1813.65,2020-12-02 09:53:00-05:00,2020-12-02 10:01:00-05:00,1821.47,1817.37,1829.6700000000003,2020-12-02 14:36:00-05:00,1829.6700000000003,TP,1.9049
2020-12-03,SHORT,1840.96,1833.88,2020-12-03 09:45:00-05:00,2020-12-03 09:47:00-05:00,1833.84,1835.61,1830.3,2020-12-03 10:00:00-05:00,1830.3,TP,1.7797
2020-12-04,SHORT,1847.18,1841.29,2020-12-04 10:00:00-05:00,2020-12-04 10:02:00-05:00,1840.36,1843.09,1834.8999999999999,2020-12-04 10:19:00-05:00,1834.8999999999999,TP,1.8571
2020-12-09,SHORT,1855.04,1849.41,2020-12-09 09:57:00-05:00,2020-12-09 11:18:00-05:00,1848.88,1849.48,1847.6800000000003,2020-12-09 11:20:00-05:00,1849.48,SL,-1.65
2020-12-11,LONG,1839.17,1834.72,2020-12-11 09:53:00-05:00,2020-12-11 10:01:00-05:00,1839.76,1838.84,1841.6000000000001,2020-12-11 10:02:00-05:00,1841.6000000000001,TP,1.5761
2020-12-14,SHORT,1838.91,1832.0,2020-12-14 10:02:00-05:00,2020-12-14 10:06:00-05:00,1831.11,1832.51,1828.3099999999997,2020-12-14 10:11:00-05:00,1828.3099999999997,TP,1.7214
2020-12-15,LONG,1850.02,1846.8,2020-12-15 09:47:00-05:00,2020-12-15 10:01:00-05:00,1850.31,1849.9,1851.1299999999997,2020-12-15 10:01:00-05:00,1851.1299999999997,TP,1.0488
2020-12-16,SHORT,1858.73,1853.93,2020-12-16 09:51:00-05:00,2020-12-16 09:53:00-05:00,1853.68,1854.07,1852.9000000000003,2020-12-16 09:53:00-05:00,1852.9000000000003,TP,1.0
2020-12-17,LONG,1893.28,1888.7,2020-12-17 09:49:00-05:00,2020-12-17 10:04:00-05:00,1893.46,1889.75,1900.88,2020-12-17 10:32:00-05:00,1889.75,SL,-1.1051
2020-12-18,LONG,1883.95,1881.16,2020-12-18 09:45:00-05:00,2020-12-18 10:14:00-05:00,1884.12,1877.43,1897.4999999999995,2020-12-20 20:18:00-05:00,1897.4999999999995,TP,1.9417
2020-12-21,SHORT,1885.59,1878.65,2020-12-21 09:51:00-05:00,2020-12-21 10:57:00-05:00,1877.53,1884.05,1864.49,2020-12-21 21:43:00-05:00,1884.05,SL,-1.0598
2020-12-22,SHORT,1879.88,1873.35,2020-12-22 09:48:00-05:00,2020-12-22 10:06:00-05:00,1872.69,1877.2,1863.67,2020-12-22 10:56:00-05:00,1863.67,TP,1.9135
2020-12-23,LONG,1875.84,1866.34,2020-12-23 09:49:00-05:00,2020-12-23 09:59:00-05:00,1875.84,1874.9,1877.7199999999996,2020-12-23 10:06:00-05:00,1874.9,SL,-1.4149
2020-12-28,SHORT,1894.95,1889.35,2020-12-28 09:52:00-05:00,2020-12-28 10:35:00-05:00,1888.98,1896.31,1874.3200000000002,2020-12-28 13:45:00-05:00,1874.3200000000002,TP,1.9468
2020-12-29,SHORT,1880.33,1876.99,2020-12-29 10:00:00-05:00,2020-12-29 10:09:00-05:00,1876.99,1878.34,1874.2900000000002,2020-12-29 10:12:00-05:00,1874.2900000000002,TP,1.7111
2020-12-30,LONG,1883.98,1880.42,2020-12-30 09:52:00-05:00,2020-12-30 09:54:00-05:00,1884.03,1883.48,1885.1299999999999,2020-12-30 09:54:00-05:00,1885.1299999999999,TP,1.2909
2020-12-31,SHORT,1898.34,1895.97,2020-12-31 09:48:00-05:00,2020-12-31 09:50:00-05:00,1895.82,1896.19,1895.0799999999997,2020-12-31 09:52:00-05:00,1895.0799999999997,TP,0.9459
2021-01-04,LONG,1943.08,1936.51,2021-01-04 09:50:00-05:00,2021-01-04 09:53:00-05:00,1943.43,1941.06,1948.1700000000003,2021-01-04 10:07:00-05:00,1941.06,SL,-1.1646
2021-01-05,SHORT,1949.76,1941.33,2021-01-05 10:01:00-05:00,2021-01-05 10:04:00-05:00,1940.62,1942.33,1937.1999999999998,2021-01-05 10:05:00-05:00,1942.33,SL,-1.2281
2021-01-11,LONG,1841.65,1833.73,2021-01-11 09:56:00-05:00,2021-01-11 10:00:00-05:00,1841.84,1838.8,1847.9199999999998,2021-01-11 10:14:00-05:00,1847.9199999999998,TP,1.8717
2021-01-12,SHORT,1848.03,1842.05,2021-01-12 09:46:00-05:00,2021-01-12 10:00:00-05:00,1841.33,1844.14,1835.7099999999996,2021-01-12 10:19:00-05:00,1844.14,SL,-1.1388
2021-01-13,LONG,1855.6,1851.84,2021-01-13 09:46:00-05:00,2021-01-13 12:19:00-05:00,1856.02,1855.23,1857.6,2021-01-13 12:33:00-05:00,1855.23,SL,-1.4937
2021-01-14,SHORT,1851.88,1845.67,2021-01-14 09:56:00-05:00,2021-01-14 10:41:00-05:00,1845.57,1846.92,1842.8699999999997,2021-01-14 10:42:00-05:00,1846.92,SL,-1.2889
2021-01-15,SHORT,1845.31,1840.89,2021-01-15 09:49:00-05:00,2021-01-15 10:03:00-05:00,1840.41,1841.39,1838.45,2021-01-15 10:04:00-05:00,1838.45,TP,1.602
2021-01-18,SHORT,1835.59,1833.81,2021-01-18 09:50:00-05:00,2021-01-18 09:52:00-05:00,1833.77,1834.15,1833.0099999999998,2021-01-18 09:53:00-05:00,1833.0099999999998,TP,0.9737
2021-01-19,SHORT,1842.31,1835.54,2021-01-19 09:55:00-05:00,2021-01-19 09:57:00-05:00,1835.12,1836.41,1832.5399999999995,2021-01-19 10:05:00-05:00,1836.41,SL,-1.3023
2021-01-21,SHORT,1867.66,1864.3,2021-01-21 09:45:00-05:00,2021-01-21 09:59:00-05:00,1864.19,1864.98,1862.6100000000001,2021-01-21 10:00:00-05:00,1862.6100000000001,TP,1.5063
2021-01-25,SHORT,1865.78,1860.15,2021-01-25 09:47:00-05:00,2021-01-25 21:36:00-05:00,1860.08,1861.65,1856.9399999999996,2021-01-25 23:51:00-05:00,1856.9399999999996,TP,1.7516
2021-01-26,SHORT,1857.15,1853.69,2021-01-26 09:45:00-05:00,2021-01-26 10:25:00-05:00,1853.55,1858.09,1844.47,2021-01-26 20:47:00-05:00,1844.47,TP,1.9141
2021-01-27,LONG,1844.55,1831.75,2021-01-27 10:09:00-05:00,2021-01-27 10:21:00-05:00,1844.74,1842.32,1849.5800000000002,2021-01-27 11:04:00-05:00,1849.5800000000002,TP,1.8388
2021-01-28,SHORT,1863.12,1857.41,2021-01-28 09:58:00-05:00,2021-01-28 10:14:00-05:00,1857.38,1858.79,1854.5600000000004,2021-01-28 10:15:00-05:00,1858.79,SL,-1.2766
2021-01-29,SHORT,1868.32,1853.4,2021-01-29 12:37:00-05:00,2021-01-29 12:55:00-05:00,1853.16,1853.89,1851.7,2021-01-29 13:00:00-05:00,1851.7,TP,1.4658
2021-02-01,SHORT,1868.12,1861.3,2021-02-01 10:41:00-05:00,2021-02-01 10:43:00-05:00,1860.49,1862.5,1856.47,2021-02-01 10:43:00-05:00,1862.5,SL,-1.194
2021-02-02,SHORT,1839.83,1831.55,2021-02-02 09:55:00-05:00,2021-02-02 10:10:00-05:00,1831.47,1836.0,1822.41,2021-02-02 10:29:00-05:00,1836.0,SL,-1.0861
2021-02-03,SHORT,1840.67,1835.52,2021-02-03 09:45:00-05:00,2021-02-03 10:02:00-05:00,1834.62,1836.78,1830.2999999999997,2021-02-03 10:54:00-05:00,1830.2999999999997,TP,1.8194
2021-02-04,SHORT,1794.99,1786.79,2021-02-04 09:54:00-05:00,2021-02-04 09:56:00-05:00,1786.27,1788.65,1781.5099999999998,2021-02-04 10:01:00-05:00,1788.65,SL,-1.1639
2021-02-05,LONG,1804.09,1799.09,2021-02-05 09:45:00-05:00,2021-02-05 09:47:00-05:00,1804.81,1803.62,1807.19,2021-02-05 09:48:00-05:00,1803.62,SL,-1.3277
2021-02-08,LONG,1834.79,1830.45,2021-02-08 10:02:00-05:00,2021-02-08 10:04:00-05:00,1835.0,1834.09,1836.8200000000002,2021-02-08 10:30:00-05:00,1836.8200000000002,TP,1.5714
2021-02-09,LONG,1843.01,1832.0,2021-02-09 10:18:00-05:00,2021-02-09 10:22:00-05:00,1843.77,1842.23,1846.85,2021-02-09 10:39:00-05:00,1842.23,SL,-1.2532
2021-02-10,SHORT,1847.65,1842.2,2021-02-10 09:56:00-05:00,2021-02-10 10:05:00-05:00,1842.1,1843.25,1839.7999999999997,2021-02-10 10:07:00-05:00,1843.25,SL,-1.3391
2021-02-11,SHORT,1844.2,1838.67,2021-02-11 10:31:00-05:00,2021-02-11 11:00:00-05:00,1838.44,1842.03,1831.2600000000002,2021-02-11 11:55:00-05:00,1831.2600000000002,TP,1.8914
2021-02-12,LONG,1817.25,1812.14,2021-02-12 09:45:00-05:00,2021-02-12 09:54:00-05:00,1817.42,1817.21,1817.8400000000001,2021-02-12 09:54:00-05:00,1817.21,SL,-2.8571
2021-02-15,SHORT,1820.68,1818.95,2021-02-15 09:57:00-05:00,2021-02-15 11:07:00-05:00,1818.95,1819.91,1817.03,2021-02-15 11:36:00-05:00,1819.91,SL,-1.4062
2021-02-16,LONG,1797.87,1789.38,2021-02-16 10:10:00-05:00,2021-02-16 13:03:00-05:00,1798.28,1793.17,1808.4999999999998,2021-02-16 18:05:00-05:00,1793.17,SL,-1.0763
2021-02-17,SHORT,1784.88,1779.18,2021-02-17 10:06:00-05:00,2021-02-17 10:08:00-05:00,1778.69,1780.6,1774.8700000000003,2021-02-17 10:52:00-05:00,1774.8700000000003,TP,1.7958
2021-02-18,SHORT,1784.62,1777.51,2021-02-18 09:45:00-05:00,2021-02-18 09:47:00-05:00,1774.46,1778.89,1765.6,2021-02-18 10:54:00-05:00,1778.89,SL,-1.088
2021-02-19,LONG,1781.62,1777.83,2021-02-19 09:46:00-05:00,2021-02-19 10:16:00-05:00,1782.97,1781.15,1786.61,2021-02-19 10:24:00-05:00,1781.15,SL,-1.2143
2021-02-22,LONG,1806.44,1795.05,2021-02-22 09:47:00-05:00,2021-02-22 10:01:00-05:00,1807.07,1804.28,1812.6499999999999,2021-02-22 10:08:00-05:00,1804.28,SL,-1.1398
2021-02-23,SHORT,1807.85,1797.86,2021-02-23 09:46:00-05:00,2021-02-23 09:49:00-05:00,1797.26,1800.51,1790.76,2021-02-23 09:55:00-05:00,1800.51,SL,-1.12
2021-02-25,SHORT,1788.75,1779.59,2021-02-25 10:01:00-05:00,2021-02-25 10:03:00-05:00,1778.4,1780.94,1773.3200000000002,2021-02-25 10:15:00-05:00,1773.3200000000002,TP,1.8465
2021-03-01,SHORT,1742.77,1737.57,2021-03-01 09:47:00-05:00,2021-03-01 10:26:00-05:00,1737.13,1741.26,1728.8700000000003,2021-03-01 11:06:00-05:00,1741.26,SL,-1.0944
2021-03-02,SHORT,1728.56,1721.62,2021-03-02 09:48:00-05:00,2021-03-02 09:50:00-05:00,1721.52,1722.55,1719.46,2021-03-02 09:50:00-05:00,1722.55,SL,-1.3786
2021-03-03,SHORT,1717.01,1710.36,2021-03-03 10:06:00-05:00,2021-03-03 10:15:00-05:00,1709.83,1713.8,1701.8899999999999,2021-03-03 10:44:00-05:00,1701.8899999999999,TP,1.9018
2021-03-04,SHORT,1717.33,1712.49,2021-03-04 10:11:00-05:00,2021-03-04 10:14:00-05:00,1711.9,1713.74,1708.2200000000003,2021-03-04 10:22:00-05:00,1713.74,SL,-1.212
2021-03-05,SHORT,1703.48,1695.65,2021-03-05 09:49:00-05:00,2021-03-05 09:51:00-05:00,1694.84,1697.17,1690.1799999999996,2021-03-05 10:01:00-05:00,1697.17,SL,-1.1674
2021-03-08,SHORT,1693.71,1688.4,2021-03-08 09:51:00-05:00,2021-03-08 09:54:00-05:00,1688.33,1689.57,1685.85,2021-03-08 10:05:00-05:00,1689.57,SL,-1.3145
2021-03-09,SHORT,1720.45,1714.28,2021-03-09 10:32:00-05:00,2021-03-09 10:34:00-05:00,1714.14,1715.26,1711.9000000000003,2021-03-09 10:44:00-05:00,1715.26,SL,-1.3482
2021-03-10,LONG,1720.57,1715.47,2021-03-10 09:50:00-05:00,2021-03-10 13:10:00-05:00,1721.35,1714.23,1735.5899999999997,2021-03-11 00:57:00-05:00,1735.5899999999997,TP,1.9452
2021-03-11,LONG,1726.13,1719.35,2021-03-11 10:00:00-05:00,2021-03-11 10:52:00-05:00,1726.15,1719.6,1739.2500000000005,2021-03-11 21:44:00-05:00,1719.6,SL,-1.0595
