date,session,direction,fvg_upper,fvg_lower,fvg_formed_time_ny,entry_time_ny,entry_price,stop,target,target_type,exit_time_ny,exit_price,exit_reason,r_multiple,pnl_usd
2024-12-16,midnight,SHORT,21853.6,21848.1,2024-12-16 00:21,2024-12-16 00:23,21848.1,21854.6,21831.85,FIXED_2.5R,2024-12-16 01:14,21854.6,SL,-1.0,-1000.0
2024-12-18,midnight,SHORT,22114.1,22108.8,2024-12-18 00:00,2024-12-18 00:02,22108.8,22114.6,22094.3,FIXED_2.5R,2024-12-18 00:43,22114.6,SL,-1.0,-1000.0
2024-12-19,midnight,LONG,21279.3,21272.5,2024-12-19 00:00,2024-12-19 00:02,21279.3,21271.5,21298.8,FIXED_2.5R,2024-12-19 00:27,21271.5,SL,-1.0,-1000.0
2024-12-20,midnight,SHORT,21042.5,21039.0,2024-12-20 00:15,2024-12-20 00:20,21039.0,21048.8,21014.5,FIXED_2.5R,2024-12-20 00:53,21048.8,SL,-1.0,-1000.0
2024-12-23,midnight,SHORT,21502.6,21498.9,2024-12-23 00:13,2024-12-23 00:15,21498.9,21505.9,21481.4,FIXED_2.5R,2024-12-23 00:28,21505.9,SL,-1.0,-1000.0
2024-12-26,midnight,SHORT,21886.8,21882.1,2024-12-26 00:10,2024-12-26 00:13,21882.1,21888.6,21865.85,FIXED_2.5R,2024-12-26 00:26,21888.6,SL,-1.0,-1000.0
2024-12-27,midnight,LONG,21766.4,21762.1,2024-12-27 00:25,2024-12-27 00:27,21766.4,21761.4,21778.9,FIXED_2.5R,2024-12-27 00:31,21761.4,SL,-1.0,-1000.0
2024-12-30,midnight,SHORT,21501.1,21495.1,2024-12-30 00:11,2024-12-30 00:13,21495.1,21502.6,21476.35,FIXED_2.5R,2024-12-30 00:30,21476.35,TP,2.5,2500.0
2024-12-31,midnight,SHORT,21227.0,21223.5,2024-12-31 00:10,2024-12-31 00:18,21223.5,21228.2,21211.75,FIXED_2.5R,2024-12-31 00:23,21228.2,SL,-1.0,-1000.0
2025-01-02,midnight,LONG,21152.6,21149.1,2025-01-02 00:10,2025-01-02 03:34,21152.6,21145.1,21171.35,FIXED_2.5R,2025-01-02 03:34,21145.1,SL,-1.0,-1000.0
2025-01-03,midnight,SHORT,21044.0,21039.7,2025-01-03 00:02,2025-01-03 00:04,21039.7,21047.2,21020.95,FIXED_2.5R,2025-01-03 00:33,21047.2,SL,-1.0,-1000.0
2025-01-06,midnight,LONG,21360.4,21355.2,2025-01-06 00:21,2025-01-06 01:07,21360.4,21350.9,21384.15,FIXED_2.5R,2025-01-06 02:11,21384.15,TP,2.5,2500.0
2025-01-07,midnight,SHORT,21552.5,21546.8,2025-01-07 00:07,2025-01-07 00:09,21546.8,21556.0,21523.8,FIXED_2.5R,2025-01-07 00:21,21523.8,TP,2.5,2500.0
2025-01-09,midnight,LONG,21148.8,21145.1,2025-01-09 00:04,2025-01-09 00:27,21148.8,21142.3,21165.05,FIXED_2.5R,2025-01-09 01:05,21165.05,TP,2.5,2500.0
2025-01-10,midnight,LONG,21144.8,21140.0,2025-01-10 00:05,2025-01-10 00:14,21144.8,21137.5,21163.05,FIXED_2.5R,2025-01-10 00:30,21163.05,TP,2.5,2500.0
2025-01-13,midnight,SHORT,20737.2,20731.7,2025-01-13 00:28,2025-01-13 00:42,20731.7,20740.7,20709.2,FIXED_2.5R,2025-01-13 00:53,20740.7,SL,-1.0,-1000.0
2025-01-14,midnight,SHORT,20892.4,20888.7,2025-01-14 00:23,2025-01-14 00:25,20888.7,20896.2,20869.95,FIXED_2.5R,2025-01-14 00:36,20896.2,SL,-1.0,-1000.0
2025-01-27,midnight,SHORT,21386.6,21383.6,2025-01-27 00:03,2025-01-27 00:05,21383.6,21390.9,21365.35,FIXED_2.5R,2025-01-27 00:08,21365.35,TP,2.5,2500.0
2025-01-28,midnight,SHORT,21188.9,21184.4,2025-01-28 00:07,2025-01-28 00:09,21184.4,21192.1,21165.15,FIXED_2.5R,2025-01-28 00:37,21165.15,TP,2.5,2500.0
2025-01-29,midnight,LONG,21492.0,21488.7,2025-01-29 00:16,2025-01-29 00:21,21492.0,21487.2,21504.0,FIXED_2.5R,2025-01-29 00:30,21487.2,SL,-1.0,-1000.0
2025-01-31,midnight,LONG,21632.8,21629.8,2025-01-31 00:04,2025-01-31 00:09,21632.8,21626.5,21648.55,FIXED_2.5R,2025-01-31 00:38,21626.5,SL,-1.0,-1000.0
2025-02-03,midnight,SHORT,20923.5,20915.0,2025-02-03 00:00,2025-02-03 00:02,20915.0,20926.5,20886.25,FIXED_2.5R,2025-02-03 00:08,20926.5,SL,-1.0,-1000.0
2025-02-04,midnight,SHORT,21338.9,21308.2,2025-02-04 00:04,2025-02-04 00:51,21308.2,21353.4,21195.2,FIXED_2.5R,2025-02-04 07:29,21353.4,SL,-1.0,-1000.0
2025-02-05,midnight,SHORT,21471.8,21467.8,2025-02-05 00:06,2025-02-05 00:08,21467.8,21474.3,21451.55,FIXED_2.5R,2025-02-05 00:33,21451.55,TP,2.5,2500.0
2025-02-06,midnight,LONG,21725.0,21721.8,2025-02-06 00:13,2025-02-06 00:15,21725.0,21720.5,21736.25,FIXED_2.5R,2025-02-06 00:28,21736.25,TP,2.5,2500.0
2025-02-10,midnight,LONG,21613.8,21609.6,2025-02-10 00:05,2025-02-10 01:30,21613.8,21604.3,21637.55,FIXED_2.5R,2025-02-10 01:34,21604.3,SL,-1.0,-1000.0
2025-02-17,midnight,LONG,22212.1,22206.3,2025-02-17 00:15,2025-02-17 00:17,22212.1,22205.3,22229.1,FIXED_2.5R,2025-02-17 00:32,22205.3,SL,-1.0,-1000.0
2025-02-21,midnight,LONG,22066.2,22062.7,2025-02-21 00:16,2025-02-21 00:20,22066.2,22059.9,22081.95,FIXED_2.5R,2025-02-21 01:26,22081.95,TP,2.5,2500.0
2025-02-26,midnight,LONG,21216.0,21212.2,2025-02-26 00:22,2025-02-26 00:31,21216.0,21210.7,21229.25,FIXED_2.5R,2025-02-26 00:42,21229.25,TP,2.5,2500.0
2025-02-27,midnight,LONG,21130.8,21125.8,2025-02-27 00:03,2025-02-27 09:44,21130.8,21123.8,21148.3,FIXED_2.5R,2025-02-27 09:45,21148.3,TP,2.5,2500.0
2025-02-28,midnight,LONG,20582.3,20577.3,2025-02-28 00:00,2025-02-28 00:25,20582.3,20569.1,20615.3,FIXED_2.5R,2025-02-28 01:46,20569.1,SL,-1.0,-1000.0
2025-03-03,midnight,LONG,20923.5,20919.5,2025-03-03 00:00,2025-03-03 00:02,20923.5,20918.0,20937.25,FIXED_2.5R,2025-03-03 00:07,20918.0,SL,-1.0,-1000.0
2025-03-04,midnight,LONG,20535.2,20527.4,2025-03-04 00:03,2025-03-04 00:05,20535.2,20493.9,20638.45,FIXED_2.5R,2025-03-04 02:09,20493.9,SL,-1.0,-1000.0
2025-03-05,midnight,LONG,20523.4,20518.7,2025-03-05 00:02,2025-03-05 00:04,20523.4,20512.4,20550.9,FIXED_2.5R,2025-03-05 00:15,20512.4,SL,-1.0,-1000.0
2025-03-06,midnight,LONG,20622.1,20617.6,2025-03-06 00:14,2025-03-06 00:20,20622.1,20615.3,20639.1,FIXED_2.5R,2025-03-06 00:25,20615.3,SL,-1.0,-1000.0
2025-03-07,midnight,LONG,20155.1,20147.8,2025-03-07 00:18,2025-03-07 00:21,20155.1,20143.3,20184.6,FIXED_2.5R,2025-03-07 00:23,20143.3,SL,-1.0,-1000.0
2025-03-10,midnight,LONG,20115.1,20111.1,2025-03-10 00:09,2025-03-10 00:35,20115.1,20107.6,20133.85,FIXED_2.5R,2025-03-10 00:36,20107.6,SL,-1.0,-1000.0
2025-03-11,midnight,SHORT,19422.5,19415.5,2025-03-11 00:00,2025-03-11 00:04,19415.5,19425.8,19389.75,FIXED_2.5R,2025-03-11 00:08,19425.8,SL,-1.0,-1000.0
2025-03-12,midnight,SHORT,19444.1,19439.4,2025-03-12 00:04,2025-03-12 00:06,19439.4,19447.6,19418.9,FIXED_2.5R,2025-03-12 00:15,19447.6,SL,-1.0,-1000.0
2025-03-13,midnight,LONG,19521.9,19518.6,2025-03-13 00:01,2025-03-13 00:03,19521.9,19512.6,19545.15,FIXED_2.5R,2025-03-13 00:26,19512.6,SL,-1.0,-1000.0
2025-03-14,midnight,SHORT,19444.9,19441.9,2025-03-14 00:25,2025-03-14 01:15,19441.9,19448.4,19425.65,FIXED_2.5R,2025-03-14 01:21,19425.65,TP,2.5,2500.0
2025-03-19,midnight,SHORT,19549.5,19546.5,2025-03-19 00:04,2025-03-19 01:31,19546.5,19551.8,19533.25,FIXED_2.5R,2025-03-19 01:32,19551.8,SL,-1.0,-1000.0
2025-03-24,midnight,SHORT,19920.1,19914.4,2025-03-24 00:00,2025-03-24 00:04,19914.4,19920.6,19898.9,FIXED_2.5R,2025-03-24 00:26,19920.6,SL,-1.0,-1000.0
2025-03-27,midnight,LONG,19960.8,19957.8,2025-03-27 00:05,2025-03-27 00:11,19960.8,19954.3,19977.05,FIXED_2.5R,2025-03-27 00:12,19954.3,SL,-1.0,-1000.0
2025-03-28,midnight,SHORT,19802.0,19796.5,2025-03-28 00:06,2025-03-28 00:10,19796.5,19803.7,19778.5,FIXED_2.5R,2025-03-28 00:44,19803.7,SL,-1.0,-1000.0
2025-03-31,midnight,LONG,19025.7,19021.8,2025-03-31 00:26,2025-03-31 02:52,19025.7,19014.0,19054.95,FIXED_2.5R,2025-03-31 03:00,19054.95,TP,2.5,2500.0
2025-04-01,midnight,SHORT,19195.4,19184.2,2025-04-01 00:00,2025-04-01 00:08,19184.2,19200.2,19144.2,FIXED_2.5R,2025-04-01 00:55,19200.2,SL,-1.0,-1000.0
2025-04-02,midnight,LONG,19407.7,19404.5,2025-04-02 00:18,2025-04-02 00:20,19407.7,19402.0,19421.95,FIXED_2.5R,2025-04-02 00:42,19421.95,TP,2.5,2500.0
2025-04-03,midnight,LONG,18949.7,18938.5,2025-04-03 00:00,2025-04-03 00:09,18949.7,18930.5,18997.7,FIXED_2.5R,2025-04-03 01:20,18930.5,SL,-1.0,-1000.0
2025-04-04,midnight,SHORT,18399.9,18396.9,2025-04-04 00:17,2025-04-04 00:20,18396.9,18405.7,18374.9,FIXED_2.5R,2025-04-04 00:35,18374.9,TP,2.5,2500.0
2025-04-07,midnight,LONG,16684.5,16679.5,2025-04-07 00:01,2025-04-07 00:06,16684.5,16647.2,16777.75,FIXED_2.5R,2025-04-07 00:10,16647.2,SL,-1.0,-1000.0
2025-04-08,midnight,SHORT,17639.2,17633.7,2025-04-08 00:03,2025-04-08 00:05,17633.7,17645.7,17603.7,FIXED_2.5R,2025-04-08 00:12,17645.7,SL,-1.0,-1000.0
2025-04-09,midnight,LONG,16831.3,16803.0,2025-04-09 00:01,2025-04-09 00:03,16831.3,16763.3,17001.3,FIXED_2.5R,2025-04-09 00:08,16763.3,SL,-1.0,-1000.0
2025-04-10,midnight,LONG,18898.5,18888.8,2025-04-10 00:19,2025-04-10 00:22,18898.5,18880.0,18944.75,FIXED_2.5R,2025-04-10 00:28,18880.0,SL,-1.0,-1000.0
2025-04-11,midnight,LONG,18378.5,18374.7,2025-04-11 00:05,2025-04-11 00:22,18378.5,18362.5,18418.5,FIXED_2.5R,2025-04-11 00:28,18362.5,SL,-1.0,-1000.0
2025-04-14,midnight,LONG,18942.6,18934.4,2025-04-14 00:12,2025-04-14 00:14,18942.6,18930.4,18973.1,FIXED_2.5R,2025-04-14 00:48,18973.1,TP,2.5,2500.0
2025-04-21,midnight,LONG,18126.9,18119.2,2025-04-21 00:09,2025-04-21 00:11,18126.9,18113.9,18159.4,FIXED_2.5R,2025-04-21 00:21,18113.9,SL,-1.0,-1000.0
2025-04-23,midnight,LONG,18610.3,18600.1,2025-04-23 00:01,2025-04-23 00:05,18610.3,18596.3,18645.3,FIXED_2.5R,2025-04-23 01:12,18596.3,SL,-1.0,-1000.0
2025-04-24,midnight,SHORT,18650.6,18645.1,2025-04-24 00:06,2025-04-24 00:08,18645.1,18652.1,18627.6,FIXED_2.5R,2025-04-24 00:15,18627.6,TP,2.5,2500.0
2025-04-25,midnight,SHORT,19341.6,19338.1,2025-04-25 00:00,2025-04-25 00:02,19338.1,19345.1,19320.6,FIXED_2.5R,2025-04-25 00:05,19345.1,SL,-1.0,-1000.0
2025-04-28,midnight,LONG,19318.8,19311.3,2025-04-28 00:28,2025-04-28 00:33,19318.8,19309.5,19342.05,FIXED_2.5R,2025-04-28 00:56,19309.5,SL,-1.0,-1000.0
2025-04-29,midnight,SHORT,19474.4,19471.2,2025-04-29 00:00,2025-04-29 00:02,19471.2,19475.9,19459.45,FIXED_2.5R,2025-04-29 00:12,19459.45,TP,2.5,2500.0
2025-05-01,midnight,SHORT,19862.2,19858.3,2025-05-01 00:08,2025-05-01 00:11,19858.3,19865.5,19840.3,FIXED_2.5R,2025-05-01 00:26,19840.3,TP,2.5,2500.0
2025-05-02,midnight,LONG,19887.7,19883.9,2025-05-02 00:04,2025-05-02 00:06,19887.7,19876.9,19914.7,FIXED_2.5R,2025-05-02 00:24,19876.9,SL,-1.0,-1000.0
2025-05-05,midnight,SHORT,19968.1,19953.3,2025-05-05 00:06,2025-05-05 00:13,19953.3,19970.5,19910.3,FIXED_2.5R,2025-05-05 01:01,19970.5,SL,-1.0,-1000.0
2025-05-06,midnight,SHORT,19900.2,19893.5,2025-05-06 00:09,2025-05-06 00:11,19893.5,19906.5,19861.0,FIXED_2.5R,2025-05-06 01:22,19861.0,TP,2.5,2500.0
2025-05-07,midnight,LONG,19934.3,19926.6,2025-05-07 00:08,2025-05-07 00:10,19934.3,19920.6,19968.55,FIXED_2.5R,2025-05-07 00:40,19920.6,SL,-1.0,-1000.0
2025-05-08,midnight,SHORT,20086.8,20083.1,2025-05-08 00:00,2025-05-08 00:02,20083.1,20089.1,20068.1,FIXED_2.5R,2025-05-08 00:06,20089.1,SL,-1.0,-1000.0
2025-05-09,midnight,SHORT,20094.1,20091.1,2025-05-09 00:20,2025-05-09 00:22,20091.1,20098.6,20072.35,FIXED_2.5R,2025-05-09 00:23,20098.6,SL,-1.0,-1000.0
2025-05-13,midnight,SHORT,20764.0,20761.0,2025-05-13 00:02,2025-05-13 00:06,20761.0,20767.2,20745.5,FIXED_2.5R,2025-05-13 00:09,20767.2,SL,-1.0,-1000.0
2025-05-16,midnight,LONG,21333.8,21330.2,2025-05-16 00:00,2025-05-16 00:06,21333.8,21328.7,21346.55,FIXED_2.5R,2025-05-16 00:21,21328.7,SL,-1.0,-1000.0
2025-05-20,midnight,LONG,21372.6,21368.2,2025-05-20 00:16,2025-05-20 00:18,21372.6,21360.5,21402.85,FIXED_2.5R,2025-05-20 01:09,21402.85,TP,2.5,2500.0
2025-05-23,midnight,SHORT,21123.7,21118.4,2025-05-23 00:25,2025-05-23 00:27,21118.4,21125.2,21101.4,FIXED_2.5R,2025-05-23 00:47,21101.4,TP,2.5,2500.0
2025-05-26,midnight,LONG,21167.0,21164.0,2025-05-26 00:18,2025-05-26 00:20,21167.0,21160.8,21182.5,FIXED_2.5R,2025-05-26 00:48,21182.5,TP,2.5,2500.0
2025-05-27,midnight,LONG,21124.1,21119.6,2025-05-27 00:06,2025-05-27 00:14,21124.1,21116.4,21143.35,FIXED_2.5R,2025-05-27 01:25,21143.35,TP,2.5,2500.0
2025-05-29,midnight,LONG,21752.6,21748.6,2025-05-29 00:00,2025-05-29 00:02,21752.6,21746.9,21766.85,FIXED_2.5R,2025-05-29 00:26,21746.9,SL,-1.0,-1000.0
2025-05-30,midnight,LONG,21312.9,21308.7,2025-05-30 00:06,2025-05-30 00:08,21312.9,21305.9,21330.4,FIXED_2.5R,2025-05-30 00:39,21305.9,SL,-1.0,-1000.0
2025-06-02,midnight,LONG,21208.4,21204.9,2025-06-02 00:07,2025-06-02 00:09,21208.4,21203.4,21220.9,FIXED_2.5R,2025-06-02 00:21,21220.9,TP,2.5,2500.0
2025-06-04,midnight,LONG,21665.2,21657.0,2025-06-04 00:11,2025-06-04 00:35,21665.2,21655.5,21689.45,FIXED_2.5R,2025-06-04 01:03,21655.5,SL,-1.0,-1000.0
2025-06-09,midnight,LONG,21735.1,21731.3,2025-06-09 00:03,2025-06-09 00:05,21735.1,21729.1,21750.1,FIXED_2.5R,2025-06-09 00:22,21729.1,SL,-1.0,-1000.0
2025-06-11,midnight,LONG,21901.8,21898.6,2025-06-11 00:19,2025-06-11 00:21,21901.8,21895.6,21917.3,FIXED_2.5R,2025-06-11 00:22,21895.6,SL,-1.0,-1000.0
2025-06-12,midnight,LONG,21811.8,21806.5,2025-06-12 00:01,2025-06-12 00:09,21811.8,21801.4,21837.8,FIXED_2.5R,2025-06-12 00:38,21801.4,SL,-1.0,-1000.0
2025-06-13,midnight,SHORT,21562.0,21550.7,2025-06-13 00:01,2025-06-13 00:03,21550.7,21569.0,21504.95,FIXED_2.5R,2025-06-13 02:00,21569.0,SL,-1.0,-1000.0
2025-06-16,midnight,SHORT,21701.8,21698.8,2025-06-16 00:15,2025-06-16 00:17,21698.8,21703.6,21686.8,FIXED_2.5R,2025-06-16 00:20,21703.6,SL,-1.0,-1000.0
2025-06-17,midnight,LONG,21870.0,21866.6,2025-06-17 00:01,2025-06-17 00:05,21870.0,21863.3,21886.75,FIXED_2.5R,2025-06-17 00:11,21863.3,SL,-1.0,-1000.0
2025-06-18,midnight,LONG,21765.1,21761.6,2025-06-18 00:06,2025-06-18 00:08,21765.1,21758.3,21782.1,FIXED_2.5R,2025-06-18 00:20,21758.3,SL,-1.0,-1000.0
2025-06-19,midnight,LONG,21678.3,21674.8,2025-06-19 00:13,2025-06-19 00:15,21678.3,21672.5,21692.8,FIXED_2.5R,2025-06-19 00:25,21672.5,SL,-1.0,-1000.0
2025-06-20,midnight,LONG,21687.3,21683.8,2025-06-20 00:16,2025-06-20 00:18,21687.3,21680.8,21703.55,FIXED_2.5R,2025-06-20 00:52,21703.55,TP,2.5,2500.0
2025-06-23,midnight,SHORT,21559.4,21556.4,2025-06-23 00:11,2025-06-23 00:13,21556.4,21560.7,21545.65,FIXED_2.5R,2025-06-23 00:17,21560.7,SL,-1.0,-1000.0
2025-06-24,midnight,SHORT,22035.8,22029.8,2025-06-24 00:12,2025-06-24 00:14,22029.8,22039.0,22006.8,FIXED_2.5R,2025-06-24 00:36,22039.0,SL,-1.0,-1000.0
2025-07-01,midnight,SHORT,22680.4,22675.4,2025-07-01 00:15,2025-07-01 00:17,22675.4,22682.4,22657.9,FIXED_2.5R,2025-07-01 01:09,22657.9,TP,2.5,2500.0
2025-07-02,midnight,LONG,22563.9,22558.6,2025-07-02 00:20,2025-07-02 00:22,22563.9,22553.8,22589.15,FIXED_2.5R,2025-07-02 01:33,22553.8,SL,-1.0,-1000.0
2025-07-03,midnight,LONG,22671.9,22668.9,2025-07-03 00:05,2025-07-03 00:10,22671.9,22667.2,22683.65,FIXED_2.5R,2025-07-03 00:54,22667.2,SL,-1.0,-1000.0
2025-07-04,midnight,SHORT,22815.7,22810.0,2025-07-04 00:25,2025-07-04 00:28,22810.0,22820.2,22784.5,FIXED_2.5R,2025-07-04 01:02,22820.2,SL,-1.0,-1000.0
2025-07-07,midnight,SHORT,22800.8,22797.1,2025-07-07 00:11,2025-07-07 06:13,22797.1,22801.8,22785.35,FIXED_2.5R,2025-07-07 06:13,22801.8,SL,-1.0,-1000.0
2025-07-08,midnight,LONG,22741.4,22737.4,2025-07-08 00:06,2025-07-08 00:08,22741.4,22735.9,22755.15,FIXED_2.5R,2025-07-08 00:22,22735.9,SL,-1.0,-1000.0
2025-07-16,midnight,LONG,22864.5,22860.7,2025-07-16 00:02,2025-07-16 00:46,22864.5,22860.0,22875.75,FIXED_2.5R,2025-07-16 00:52,22860.0,SL,-1.0,-1000.0
2025-07-22,midnight,SHORT,23180.4,23175.9,2025-07-22 00:11,2025-07-22 00:13,23175.9,23182.1,23160.4,FIXED_2.5R,2025-07-22 00:15,23160.4,TP,2.5,2500.0
2025-07-24,midnight,LONG,23247.1,23244.1,2025-07-24 00:04,2025-07-24 00:06,23247.1,23242.6,23258.35,FIXED_2.5R,2025-07-24 00:20,23242.6,SL,-1.0,-1000.0
2025-07-25,midnight,SHORT,23296.6,23293.4,2025-07-25 00:25,2025-07-25 00:27,23293.4,23297.6,23282.9,FIXED_2.5R,2025-07-25 00:35,23282.9,TP,2.5,2500.0
2025-07-31,midnight,SHORT,23678.0,23675.0,2025-07-31 00:14,2025-07-31 00:17,23675.0,23679.2,23664.5,FIXED_2.5R,2025-07-31 00:22,23679.2,SL,-1.0,-1000.0
2025-08-04,midnight,SHORT,22864.2,22859.7,2025-08-04 00:17,2025-08-04 00:21,22859.7,22867.0,22841.45,FIXED_2.5R,2025-08-04 00:32,22867.0,SL,-1.0,-1000.0
2025-08-06,midnight,SHORT,23068.9,23065.7,2025-08-06 00:17,2025-08-06 00:19,23065.7,23071.2,23051.95,FIXED_2.5R,2025-08-06 00:20,23071.2,SL,-1.0,-1000.0
2025-08-07,midnight,SHORT,23396.3,23392.8,2025-08-07 00:25,2025-08-07 02:01,23392.8,23397.6,23380.8,FIXED_2.5R,2025-08-07 02:15,23380.8,TP,2.5,2500.0
2025-08-08,midnight,SHORT,23457.6,23452.1,2025-08-08 00:02,2025-08-08 00:08,23452.1,23459.1,23434.6,FIXED_2.5R,2025-08-08 00:33,23459.1,SL,-1.0,-1000.0
2025-08-14,midnight,SHORT,23845.3,23842.3,2025-08-14 00:22,2025-08-14 00:32,23842.3,23846.6,23831.55,FIXED_2.5R,2025-08-14 00:35,23846.6,SL,-1.0,-1000.0
2025-08-18,midnight,SHORT,23778.2,23774.9,2025-08-18 00:12,2025-08-18 00:17,23774.9,23778.9,23764.9,FIXED_2.5R,2025-08-18 00:24,23778.9,SL,-1.0,-1000.0
2025-08-20,midnight,LONG,23296.2,23291.9,2025-08-20 00:17,2025-08-20 00:19,23296.2,23289.3,23313.45,FIXED_2.5R,2025-08-20 00:36,23289.3,SL,-1.0,-1000.0
2025-08-22,midnight,LONG,23141.4,23137.9,2025-08-22 00:23,2025-08-22 00:26,23141.4,23136.9,23152.65,FIXED_2.5R,2025-08-22 00:29,23136.9,SL,-1.0,-1000.0
2025-08-25,midnight,LONG,23490.3,23486.0,2025-08-25 00:16,2025-08-25 00:26,23490.3,23484.7,23504.3,FIXED_2.5R,2025-08-25 01:21,23504.3,TP,2.5,2500.0
2025-08-28,midnight,SHORT,23525.3,23520.8,2025-08-28 00:02,2025-08-28 00:26,23520.8,23528.6,23501.3,FIXED_2.5R,2025-08-28 00:28,23528.6,SL,-1.0,-1000.0
2025-09-03,midnight,LONG,23298.0,23294.8,2025-09-03 00:16,2025-09-03 00:44,23298.0,23292.8,23311.0,FIXED_2.5R,2025-09-03 01:05,23292.8,SL,-1.0,-1000.0
2025-09-04,midnight,LONG,23459.9,23452.5,2025-09-04 00:10,2025-09-04 00:12,23459.9,23450.5,23483.4,FIXED_2.5R,2025-09-04 01:23,23450.5,SL,-1.0,-1000.0
2025-09-11,midnight,SHORT,23902.5,23899.1,2025-09-11 00:16,2025-09-11 02:25,23899.1,23903.8,23887.35,FIXED_2.5R,2025-09-11 02:32,23903.8,SL,-1.0,-1000.0
2025-09-19,midnight,SHORT,24488.5,24484.8,2025-09-19 00:01,2025-09-19 00:06,24484.8,24493.7,24462.55,FIXED_2.5R,2025-09-19 00:21,24462.55,TP,2.5,2500.0
2025-09-26,midnight,LONG,24392.2,24388.9,2025-09-26 00:09,2025-09-26 00:31,24392.2,24386.1,24407.45,FIXED_2.5R,2025-09-26 00:54,24386.1,SL,-1.0,-1000.0
2025-09-29,midnight,LONG,24625.8,24622.3,2025-09-29 00:05,2025-09-29 00:08,24625.8,24619.8,24640.8,FIXED_2.5R,2025-09-29 01:39,24640.8,TP,2.5,2500.0
2025-09-30,midnight,SHORT,24645.4,24641.9,2025-09-30 00:27,2025-09-30 01:23,24641.9,24646.6,24630.15,FIXED_2.5R,2025-09-30 01:50,24646.6,SL,-1.0,-1000.0
2025-10-02,midnight,LONG,24879.1,24874.1,2025-10-02 00:07,2025-10-02 00:10,24879.1,24871.3,24898.6,FIXED_2.5R,2025-10-02 00:20,24871.3,SL,-1.0,-1000.0
2025-10-06,midnight,SHORT,24907.6,24902.3,2025-10-06 00:00,2025-10-06 00:08,24902.3,24910.6,24881.55,FIXED_2.5R,2025-10-06 00:13,24910.6,SL,-1.0,-1000.0
2025-10-07,midnight,LONG,24995.6,24990.8,2025-10-07 00:10,2025-10-07 00:16,24995.6,24989.4,25011.1,FIXED_2.5R,2025-10-07 02:00,24989.4,SL,-1.0,-1000.0
2025-10-10,midnight,LONG,25150.6,25147.3,2025-10-10 00:23,2025-10-10 00:33,25150.6,25144.8,25165.1,FIXED_2.5R,2025-10-10 00:47,25144.8,SL,-1.0,-1000.0
2025-10-13,midnight,LONG,24620.8,24616.1,2025-10-13 00:00,2025-10-13 00:04,24620.8,24611.1,24645.05,FIXED_2.5R,2025-10-13 00:06,24611.1,SL,-1.0,-1000.0
2025-10-14,midnight,SHORT,24742.9,24736.6,2025-10-14 00:03,2025-10-14 00:05,24736.6,24751.6,24699.1,FIXED_2.5R,2025-10-14 00:09,24699.1,TP,2.5,2500.0
2025-10-15,midnight,LONG,24677.1,24671.7,2025-10-15 00:27,2025-10-15 00:29,24677.1,24668.7,24698.1,FIXED_2.5R,2025-10-15 01:00,24698.1,TP,2.5,2500.0
2025-10-17,midnight,SHORT,24581.3,24573.3,2025-10-17 00:17,2025-10-17 00:19,24573.3,24583.3,24548.3,FIXED_2.5R,2025-10-17 00:20,24583.3,SL,-1.0,-1000.0
2025-10-20,midnight,LONG,24963.1,24959.4,2025-10-20 00:04,2025-10-20 00:08,24963.1,24956.9,24978.6,FIXED_2.5R,2025-10-20 00:10,24956.9,SL,-1.0,-1000.0
2025-10-22,midnight,LONG,25175.0,25167.3,2025-10-22 00:04,2025-10-22 01:26,25175.0,25164.1,25202.25,FIXED_2.5R,2025-10-22 02:00,25164.1,SL,-1.0,-1000.0
2025-10-23,midnight,LONG,24960.8,24955.4,2025-10-23 00:00,2025-10-23 00:02,24960.8,24950.9,24985.55,FIXED_2.5R,2025-10-23 00:09,24950.9,SL,-1.0,-1000.0
2025-10-24,midnight,LONG,25200.3,25196.1,2025-10-24 00:12,2025-10-24 00:14,25200.3,25194.0,25216.05,FIXED_2.5R,2025-10-24 01:26,25216.05,TP,2.5,2500.0
2025-10-28,midnight,SHORT,25854.9,25850.8,2025-10-28 00:19,2025-10-28 00:21,25850.8,25856.6,25836.3,FIXED_2.5R,2025-10-28 00:24,25856.6,SL,-1.0,-1000.0
2025-10-29,midnight,SHORT,26121.3,26118.1,2025-10-29 00:03,2025-10-29 00:05,26118.1,26124.1,26103.1,FIXED_2.5R,2025-10-29 00:24,26124.1,SL,-1.0,-1000.0
2025-10-30,midnight,SHORT,26265.0,26261.3,2025-10-30 00:01,2025-10-30 00:03,26261.3,26270.0,26239.55,FIXED_2.5R,2025-10-30 00:05,26239.55,TP,2.5,2500.0
2025-10-31,midnight,LONG,26094.6,26091.4,2025-10-31 00:09,2025-10-31 00:11,26094.6,26089.2,26108.1,FIXED_2.5R,2025-10-31 00:21,26089.2,SL,-1.0,-1000.0
2025-11-03,midnight,SHORT,25978.9,25969.2,2025-11-03 00:17,2025-11-03 00:25,25969.2,25980.9,25939.95,FIXED_2.5R,2025-11-03 00:30,25980.9,SL,-1.0,-1000.0
2025-11-04,midnight,SHORT,25812.3,25805.2,2025-11-04 00:21,2025-11-04 00:23,25805.2,25817.8,25773.7,FIXED_2.5R,2025-11-04 00:40,25773.7,TP,2.5,2500.0
