day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2024-08-27,LONG,2510.63,2507.66,2024-08-27 09:54:00-04:00,2024-08-27 09:55:00-04:00,2510.87,2507.66,2522.105,2024-08-27 10:14:00-04:00,2507.66,SL,-1.0498
2024-08-28,LONG,2497.07,2493.55,2024-08-28 09:46:00-04:00,2024-08-28 09:47:00-04:00,2497.67,2493.55,2512.0899999999997,2024-08-28 21:16:00-04:00,2512.0899999999997,TP,3.4612
2024-08-29,LONG,2519.48,2504.56,2024-08-29 11:01:00-04:00,2024-08-29 11:02:00-04:00,2519.98,2504.56,2573.9500000000003,2024-08-30 12:06:00-04:00,2504.56,SL,-1.0104
2024-09-03,LONG,2496.39,2491.97,2024-09-03 23:40:00-04:00,2024-09-03 23:41:00-04:00,2496.54,2491.97,2512.5350000000008,2024-09-04 03:10:00-04:00,2491.97,SL,-1.035
2024-09-04,LONG,2490.99,2485.77,2024-09-04 11:00:00-04:00,2024-09-04 11:01:00-04:00,2494.71,2485.77,2526.0,2024-09-06 09:31:00-04:00,2526.0,TP,3.4821
2024-09-09,LONG,2504.02,2501.57,2024-09-09 10:13:00-04:00,2024-09-09 10:14:00-04:00,2504.69,2501.57,2515.6099999999997,2024-09-09 10:24:00-04:00,2501.57,SL,-1.0513
2024-09-10,LONG,2510.36,2506.53,2024-09-10 09:45:00-04:00,2024-09-10 09:46:00-04:00,2510.53,2506.53,2524.53,2024-09-10 10:52:00-04:00,2506.53,SL,-1.04
2024-09-12,LONG,2530.29,2518.84,2024-09-12 09:45:00-04:00,2024-09-12 09:46:00-04:00,2532.88,2518.84,2582.02,2024-09-13 10:40:00-04:00,2582.02,TP,3.4886
2024-09-13,LONG,2571.4,2568.35,2024-09-13 10:41:00-04:00,2024-09-13 10:42:00-04:00,2582.11,2568.35,2630.270000000001,2024-09-17 09:39:00-04:00,2568.35,SL,-1.0116
2024-09-17,LONG,2578.91,2568.29,2024-09-17 10:52:00-04:00,2024-09-17 10:53:00-04:00,2579.17,2568.29,2617.2500000000005,2024-09-17 12:29:00-04:00,2568.29,SL,-1.0147
2024-09-18,LONG,2576.12,2573.44,2024-09-18 09:48:00-04:00,2024-09-18 09:49:00-04:00,2576.41,2573.44,2586.8049999999994,2024-09-18 10:37:00-04:00,2573.44,SL,-1.0539
2024-09-19,LONG,2589.08,2578.94,2024-09-19 13:08:00-04:00,2024-09-19 13:09:00-04:00,2589.82,2578.94,2627.9000000000005,2024-09-23 00:11:00-04:00,2627.9000000000005,TP,3.4853
2024-09-23,LONG,2623.99,2621.44,2024-09-23 09:45:00-04:00,2024-09-23 09:46:00-04:00,2624.27,2621.44,2634.1749999999997,2024-09-23 11:26:00-04:00,2634.1749999999997,TP,3.4435
2024-09-24,LONG,2629.89,2626.9,2024-09-24 09:52:00-04:00,2024-09-24 09:53:00-04:00,2629.95,2626.9,2640.624999999999,2024-09-24 11:44:00-04:00,2640.624999999999,TP,3.4475
2024-09-25,LONG,2660.72,2657.64,2024-09-25 10:03:00-04:00,2024-09-25 10:04:00-04:00,2661.89,2657.64,2676.765,2024-09-25 11:51:00-04:00,2657.64,SL,-1.0376
2024-09-27,LONG,2672.31,2663.55,2024-09-27 09:46:00-04:00,2024-09-27 09:47:00-04:00,2673.98,2663.55,2710.4849999999997,2024-09-27 11:01:00-04:00,2663.55,SL,-1.0153
2024-09-30,LONG,2639.19,2634.94,2024-09-30 10:01:00-04:00,2024-09-30 10:02:00-04:00,2639.39,2634.94,2654.9649999999992,2024-09-30 10:43:00-04:00,2634.94,SL,-1.036
2024-10-01,LONG,2655.79,2653.05,2024-10-01 10:32:00-04:00,2024-10-01 10:33:00-04:00,2655.99,2653.05,2666.2799999999984,2024-10-01 10:37:00-04:00,2666.2799999999984,TP,3.4456
2024-10-02,LONG,2652.88,2644.94,2024-10-02 10:05:00-04:00,2024-10-02 10:06:00-04:00,2652.99,2644.94,2681.164999999999,2024-10-02 12:05:00-04:00,2644.94,SL,-1.0199
2024-10-03,LONG,2653.93,2644.35,2024-10-03 13:33:00-04:00,2024-10-03 13:34:00-04:00,2654.41,2644.35,2689.62,2024-10-04 09:30:00-04:00,2644.35,SL,-1.0159
2024-10-04,LONG,2656.82,2637.8,2024-10-04 11:52:00-04:00,2024-10-04 11:53:00-04:00,2657.12,2637.8,2724.739999999999,2024-10-07 09:58:00-04:00,2637.8,SL,-1.0083
2024-10-07,LONG,2649.53,2641.39,2024-10-07 10:15:00-04:00,2024-10-07 10:16:00-04:00,2649.97,2641.39,2679.9999999999995,2024-10-07 11:00:00-04:00,2641.39,SL,-1.0186
2024-10-09,LONG,2619.13,2615.51,2024-10-09 10:00:00-04:00,2024-10-09 10:01:00-04:00,2620.36,2615.51,2637.335,2024-10-09 10:09:00-04:00,2615.51,SL,-1.033
2024-10-10,LONG,2624.43,2611.74,2024-10-10 09:47:00-04:00,2024-10-10 09:48:00-04:00,2625.52,2611.74,2673.750000000001,2024-10-16 03:14:00-04:00,2673.750000000001,TP,3.4884
2024-10-16,LONG,2681.36,2677.14,2024-10-16 09:55:00-04:00,2024-10-16 09:56:00-04:00,2681.56,2677.14,2697.03,2024-10-16 10:51:00-04:00,2677.14,SL,-1.0362
2024-10-17,LONG,2678.46,2673.15,2024-10-17 09:51:00-04:00,2024-10-17 09:52:00-04:00,2678.85,2673.15,2698.7999999999993,2024-10-17 22:23:00-04:00,2698.7999999999993,TP,3.4719
2024-10-18,LONG,2716.97,2713.63,2024-10-18 11:20:00-04:00,2024-10-18 11:21:00-04:00,2717.21,2713.63,2729.74,2024-10-18 12:42:00-04:00,2713.63,SL,-1.0447
2024-10-21,LONG,2739.48,2736.81,2024-10-21 10:43:00-04:00,2024-10-21 10:44:00-04:00,2740.0,2736.81,2751.165,2024-10-21 10:50:00-04:00,2736.81,SL,-1.0502
2024-10-22,LONG,2737.83,2732.95,2024-10-22 10:05:00-04:00,2024-10-22 10:06:00-04:00,2737.99,2732.95,2755.6299999999997,2024-10-23 05:03:00-04:00,2755.6299999999997,TP,3.4683
2024-10-24,LONG,2741.59,2734.39,2024-10-24 10:20:00-04:00,2024-10-24 10:21:00-04:00,2741.75,2734.39,2767.51,2024-10-24 10:50:00-04:00,2734.39,SL,-1.0217
2024-10-25,LONG,2729.02,2725.02,2024-10-25 09:47:00-04:00,2024-10-25 09:48:00-04:00,2729.71,2725.02,2746.125,2024-10-25 17:50:00-04:00,2746.125,TP,3.4659
2024-10-28,LONG,2734.39,2731.55,2024-10-28 09:58:00-04:00,2024-10-28 09:59:00-04:00,2734.7,2731.55,2745.7249999999985,2024-10-28 11:52:00-04:00,2745.7249999999985,TP,3.4492
2024-10-29,LONG,2752.74,2749.57,2024-10-29 09:45:00-04:00,2024-10-29 09:46:00-04:00,2752.77,2749.57,2763.9699999999993,2024-10-29 09:58:00-04:00,2749.57,SL,-1.05
2024-10-30,LONG,2782.39,2776.29,2024-10-30 09:50:00-04:00,2024-10-30 09:51:00-04:00,2782.41,2776.29,2803.8299999999995,2024-10-30 10:31:00-04:00,2776.29,SL,-1.0261
2024-11-01,LONG,2759.87,2748.88,2024-11-01 10:04:00-04:00,2024-11-01 10:05:00-04:00,2759.78,2748.88,2797.9300000000003,2024-11-01 11:25:00-04:00,2748.88,SL,-1.0147
2024-11-04,LONG,2744.93,2738.77,2024-11-04 09:47:00-05:00,2024-11-04 09:48:00-05:00,2745.0,2738.77,2766.8050000000003,2024-11-04 10:37:00-05:00,2738.77,SL,-1.0257
2024-11-05,LONG,2744.53,2741.32,2024-11-05 09:48:00-05:00,2024-11-05 09:49:00-05:00,2744.39,2741.32,2755.134999999999,2024-11-05 11:04:00-05:00,2741.32,SL,-1.0521
2024-11-06,LONG,2676.51,2659.14,2024-11-06 12:00:00-05:00,2024-11-06 12:01:00-05:00,2676.72,2659.14,2738.2499999999995,2024-11-06 17:57:00-05:00,2659.14,SL,-1.0091
2024-11-07,LONG,2684.11,2678.11,2024-11-07 09:45:00-05:00,2024-11-07 09:46:00-05:00,2684.58,2678.11,2707.2249999999995,2024-11-07 16:15:00-05:00,2707.2249999999995,TP,3.4753
2024-11-08,LONG,2696.5,2690.58,2024-11-08 09:47:00-05:00,2024-11-08 09:48:00-05:00,2696.78,2690.58,2718.4800000000014,2024-11-08 10:45:00-05:00,2690.58,SL,-1.0258
2024-11-12,LONG,2614.73,2605.9,2024-11-12 10:19:00-05:00,2024-11-12 10:20:00-05:00,2614.66,2605.9,2645.319999999999,2024-11-12 11:04:00-05:00,2605.9,SL,-1.0183
2024-11-14,LONG,2560.27,2551.81,2024-11-14 10:18:00-05:00,2024-11-14 10:19:00-05:00,2560.66,2551.81,2591.6349999999993,2024-11-17 21:25:00-05:00,2591.6349999999993,TP,3.4819
2024-11-18,LONG,2603.36,2599.09,2024-11-18 09:46:00-05:00,2024-11-18 09:47:00-05:00,2603.56,2599.09,2619.204999999999,2024-11-18 22:29:00-05:00,2619.204999999999,TP,3.4642
2024-11-19,LONG,2636.25,2629.27,2024-11-19 09:55:00-05:00,2024-11-19 09:56:00-05:00,2636.77,2629.27,2663.02,2024-11-19 10:16:00-05:00,2629.27,SL,-1.0213
2024-11-20,LONG,2639.45,2634.94,2024-11-20 10:22:00-05:00,2024-11-20 10:23:00-05:00,2639.46,2634.94,2655.2799999999997,2024-11-20 13:13:00-05:00,2655.2799999999997,TP,3.4646
2024-11-21,LONG,2667.26,2662.04,2024-11-21 10:01:00-05:00,2024-11-21 10:02:00-05:00,2667.19,2662.04,2685.215,2024-11-21 10:52:00-05:00,2662.04,SL,-1.0311
2024-11-22,LONG,2695.66,2690.32,2024-11-22 11:01:00-05:00,2024-11-22 11:02:00-05:00,2696.21,2690.32,2716.825,2024-11-24 19:28:00-05:00,2716.825,TP,3.4728
2024-11-26,LONG,2634.21,2629.8,2024-11-26 22:10:00-05:00,2024-11-26 22:11:00-05:00,2634.3,2629.8,2650.05,2024-11-27 04:50:00-05:00,2650.05,TP,3.4644
2024-11-27,LONG,2652.98,2648.16,2024-11-27 09:46:00-05:00,2024-11-27 09:47:00-05:00,2653.91,2648.16,2674.035,2024-11-27 11:01:00-05:00,2648.16,SL,-1.0278
2024-11-28,LONG,2647.06,2642.79,2024-11-28 09:47:00-05:00,2024-11-28 09:48:00-05:00,2647.59,2642.79,2664.390000000001,2024-11-28 10:50:00-05:00,2642.79,SL,-1.0333
2024-12-02,LONG,2648.81,2643.05,2024-12-02 10:13:00-05:00,2024-12-02 10:14:00-05:00,2649.73,2643.05,2673.1099999999997,2024-12-02 10:45:00-05:00,2643.05,SL,-1.024
2024-12-03,LONG,2647.79,2643.93,2024-12-03 09:46:00-05:00,2024-12-03 09:47:00-05:00,2648.95,2643.93,2666.5199999999995,2024-12-03 11:00:00-05:00,2643.93,SL,-1.0319
2024-12-04,LONG,2648.03,2641.64,2024-12-04 09:57:00-05:00,2024-12-04 09:58:00-05:00,2648.49,2641.64,2672.4649999999992,2024-12-05 10:58:00-05:00,2641.64,SL,-1.0234
2024-12-09,LONG,2662.72,2656.34,2024-12-09 09:47:00-05:00,2024-12-09 09:48:00-05:00,2662.82,2656.34,2685.5,2024-12-10 10:30:00-05:00,2685.5,TP,3.4753
2024-12-10,LONG,2677.7,2673.14,2024-12-10 10:31:00-05:00,2024-12-10 10:32:00-05:00,2686.22,2673.14,2731.9999999999995,2024-12-13 05:03:00-05:00,2673.14,SL,-1.0122
2024-12-16,LONG,2662.96,2659.29,2024-12-16 09:57:00-05:00,2024-12-16 09:58:00-05:00,2663.06,2659.29,2676.255,2024-12-16 10:13:00-05:00,2659.29,SL,-1.0424
2024-12-17,LONG,2644.64,2638.72,2024-12-17 13:50:00-05:00,2024-12-17 13:51:00-05:00,2644.75,2638.72,2665.8550000000005,2024-12-18 10:24:00-05:00,2638.72,SL,-1.0265
2024-12-20,LONG,2610.24,2600.23,2024-12-20 09:47:00-05:00,2024-12-20 09:48:00-05:00,2612.13,2600.23,2653.7800000000007,2024-12-30 11:34:00-05:00,2600.23,SL,-1.0134
2024-12-31,LONG,2616.13,2612.21,2024-12-31 10:36:00-05:00,2024-12-31 10:37:00-05:00,2616.26,2612.21,2630.435000000001,2025-01-01 21:06:00-05:00,2630.435000000001,TP,3.4605
2025-01-02,LONG,2641.08,2637.03,2025-01-02 09:48:00-05:00,2025-01-02 09:49:00-05:00,2641.68,2637.03,2657.9549999999986,2025-01-02 12:28:00-05:00,2657.9549999999986,TP,3.4656
2025-01-03,LONG,2651.2,2643.48,2025-01-03 09:54:00-05:00,2025-01-03 09:55:00-05:00,2651.3,2643.48,2678.670000000001,2025-01-03 11:03:00-05:00,2643.48,SL,-1.0205
2025-01-07,LONG,2662.0,2657.21,2025-01-07 09:46:00-05:00,2025-01-07 09:47:00-05:00,2662.21,2657.21,2679.71,2025-01-07 10:17:00-05:00,2657.21,SL,-1.032
2025-01-08,LONG,2658.02,2652.66,2025-01-08 09:46:00-05:00,2025-01-08 09:47:00-05:00,2658.34,2652.66,2678.220000000001,2025-01-08 13:39:00-05:00,2652.66,SL,-1.0282
2025-01-10,LONG,2677.39,2663.96,2025-01-10 09:48:00-05:00,2025-01-10 09:49:00-05:00,2680.59,2663.96,2738.7950000000005,2025-01-13 09:42:00-05:00,2663.96,SL,-1.0096
2025-01-13,LONG,2670.2,2663.87,2025-01-13 10:11:00-05:00,2025-01-13 10:12:00-05:00,2670.21,2663.87,2692.4000000000005,2025-01-13 11:55:00-05:00,2663.87,SL,-1.0252
2025-01-14,LONG,2674.35,2660.66,2025-01-14 15:34:00-05:00,2025-01-14 15:35:00-05:00,2674.5,2660.66,2722.9400000000005,2025-01-16 13:26:00-05:00,2722.9400000000005,TP,3.4884
2025-01-16,LONG,2715.06,2709.78,2025-01-16 13:27:00-05:00,2025-01-16 13:28:00-05:00,2722.85,2709.78,2768.594999999999,2025-01-17 03:49:00-05:00,2709.78,SL,-1.0122
2025-01-17,LONG,2709.02,2705.3,2025-01-17 10:41:00-05:00,2025-01-17 10:42:00-05:00,2708.97,2705.3,2721.8149999999987,2025-01-17 15:01:00-05:00,2705.3,SL,-1.0436
2025-01-20,LONG,2710.53,2701.52,2025-01-20 10:19:00-05:00,2025-01-20 10:20:00-05:00,2711.09,2701.52,2744.585000000001,2025-01-21 12:23:00-05:00,2744.585000000001,TP,3.4833
2025-01-21,LONG,2729.47,2726.28,2025-01-21 12:24:00-05:00,2025-01-21 12:25:00-05:00,2743.34,2726.28,2803.05,2025-01-31 08:16:00-05:00,2803.05,TP,3.4906
2025-01-31,LONG,2808.65,2803.59,2025-01-31 10:34:00-05:00,2025-01-31 10:35:00-05:00,2808.79,2803.59,2826.9899999999993,2025-01-31 13:11:00-05:00,2803.59,SL,-1.0308
2025-02-03,LONG,2810.82,2808.18,2025-02-03 09:57:00-05:00,2025-02-03 09:58:00-05:00,2810.84,2808.18,2820.1500000000015,2025-02-03 10:45:00-05:00,2820.1500000000015,TP,3.4398
2025-02-04,LONG,2837.13,2833.47,2025-02-04 10:29:00-05:00,2025-02-04 10:30:00-05:00,2837.41,2833.47,2851.2,2025-02-04 12:01:00-05:00,2833.47,SL,-1.0406
2025-02-05,LONG,2867.19,2860.08,2025-02-05 10:32:00-05:00,2025-02-05 10:33:00-05:00,2868.07,2860.08,2896.0350000000008,2025-02-05 16:50:00-05:00,2860.08,SL,-1.02
2025-02-06,LONG,2863.77,2859.63,2025-02-06 21:24:00-05:00,2025-02-06 21:25:00-05:00,2863.88,2859.63,2878.755,2025-02-07 02:52:00-05:00,2859.63,SL,-1.0376
2025-02-07,LONG,2870.69,2852.39,2025-02-07 10:24:00-05:00,2025-02-07 10:25:00-05:00,2871.3,2852.39,2937.4850000000015,2025-02-10 22:02:00-05:00,2937.4850000000015,TP,3.4915
2025-02-10,LONG,2904.33,2899.79,2025-02-10 22:03:00-05:00,2025-02-10 22:04:00-05:00,2936.98,2899.79,3067.1450000000004,2025-02-11 08:09:00-05:00,2899.79,SL,-1.0043
2025-02-11,LONG,2896.5,2887.96,2025-02-11 09:45:00-05:00,2025-02-11 09:46:00-05:00,2896.78,2887.96,2927.6500000000005,2025-02-11 21:31:00-05:00,2887.96,SL,-1.0181
2025-02-12,LONG,2873.77,2863.54,2025-02-12 09:47:00-05:00,2025-02-12 09:48:00-05:00,2874.42,2863.54,2912.5000000000005,2025-02-12 23:20:00-05:00,2912.5000000000005,TP,3.4853
2025-02-13,LONG,2917.51,2908.03,2025-02-13 11:01:00-05:00,2025-02-13 11:02:00-05:00,2918.24,2908.03,2953.9749999999985,2025-02-14 11:21:00-05:00,2908.03,SL,-1.0157
2025-02-17,LONG,2899.08,2896.15,2025-02-17 10:36:00-05:00,2025-02-17 10:37:00-05:00,2899.47,2896.15,2911.089999999999,2025-02-17 21:10:00-05:00,2896.15,SL,-1.0482
2025-02-18,LONG,2920.47,2915.87,2025-02-18 09:45:00-05:00,2025-02-18 09:46:00-05:00,2920.83,2915.87,2938.19,2025-02-18 21:50:00-05:00,2938.19,TP,3.4677
2025-02-19,LONG,2941.44,2937.69,2025-02-19 21:16:00-05:00,2025-02-19 21:17:00-05:00,2941.65,2937.69,2955.51,2025-02-19 21:29:00-05:00,2937.69,SL,-1.0404
2025-02-20,LONG,2947.52,2939.87,2025-02-20 21:17:00-05:00,2025-02-20 21:18:00-05:00,2947.57,2939.87,2974.5200000000013,2025-02-20 21:40:00-05:00,2939.87,SL,-1.0208
2025-02-21,LONG,2932.91,2926.84,2025-02-21 10:10:00-05:00,2025-02-21 10:11:00-05:00,2933.05,2926.84,2954.7850000000003,2025-02-21 11:20:00-05:00,2926.84,SL,-1.0258
2025-02-24,LONG,2952.41,2948.93,2025-02-24 09:51:00-05:00,2025-02-24 09:52:00-05:00,2952.72,2948.93,2965.9849999999997,2025-02-24 10:17:00-05:00,2948.93,SL,-1.0422
2025-02-25,LONG,2935.5,2927.71,2025-02-25 09:47:00-05:00,2025-02-25 09:48:00-05:00,2935.65,2927.71,2963.4400000000005,2025-02-25 11:10:00-05:00,2927.71,SL,-1.0202
2025-02-26,LONG,2913.48,2909.43,2025-02-26 11:57:00-05:00,2025-02-26 11:58:00-05:00,2913.76,2909.43,2928.915000000002,2025-02-26 22:48:00-05:00,2909.43,SL,-1.037
2025-02-27,LONG,2889.84,2881.13,2025-02-27 09:54:00-05:00,2025-02-27 09:55:00-05:00,2890.33,2881.13,2922.5299999999993,2025-02-27 10:43:00-05:00,2881.13,SL,-1.0174
2025-02-28,LONG,2858.8,2852.61,2025-02-28 17:50:00-05:00,2025-02-28 17:51:00-05:00,2859.02,2852.61,2881.4549999999995,2025-03-03 10:36:00-05:00,2881.4549999999995,TP,3.475
2025-03-03,LONG,2874.97,2870.29,2025-03-03 10:37:00-05:00,2025-03-03 10:38:00-05:00,2881.96,2870.29,2922.8050000000003,2025-03-04 08:25:00-05:00,2922.8050000000003,TP,3.4863
2025-03-05,LONG,2913.83,2898.21,2025-03-05 10:39:00-05:00,2025-03-05 10:40:00-05:00,2914.7,2898.21,2972.414999999999,2025-03-06 05:35:00-05:00,2898.21,SL,-1.0097
2025-03-06,LONG,2907.55,2900.92,2025-03-06 10:06:00-05:00,2025-03-06 10:07:00-05:00,2907.5,2900.92,2930.5299999999997,2025-03-06 20:10:00-05:00,2900.92,SL,-1.0243
2025-03-07,LONG,2926.37,2911.85,2025-03-07 10:55:00-05:00,2025-03-07 10:56:00-05:00,2926.85,2911.85,2979.35,2025-03-07 11:49:00-05:00,2911.85,SL,-1.0107
2025-03-10,LONG,2907.56,2904.51,2025-03-10 10:00:00-04:00,2025-03-10 10:01:00-04:00,2907.67,2904.51,2918.7299999999996,2025-03-10 10:22:00-04:00,2904.51,SL,-1.0506
2025-03-11,LONG,2915.91,2912.25,2025-03-11 10:35:00-04:00,2025-03-11 10:36:00-04:00,2916.94,2912.25,2933.3550000000005,2025-03-11 11:41:00-04:00,2912.25,SL,-1.0341
2025-03-12,LONG,2923.12,2916.28,2025-03-12 12:00:00-04:00,2025-03-12 12:01:00-04:00,2923.25,2916.28,2947.6449999999995,2025-03-13 06:24:00-04:00,2947.6449999999995,TP,3.477
2025-03-13,LONG,2948.08,2941.54,2025-03-13 10:35:00-04:00,2025-03-13 10:36:00-04:00,2948.67,2941.54,2973.6250000000005,2025-03-13 12:14:00-04:00,2973.6250000000005,TP,3.4776
2025-03-17,LONG,2994.42,2989.68,2025-03-17 11:21:00-04:00,2025-03-17 11:22:00-04:00,2994.33,2989.68,3010.6050000000005,2025-03-17 23:50:00-04:00,3010.6050000000005,TP,3.4656
2025-03-18,LONG,3034.69,3027.62,2025-03-18 09:50:00-04:00,2025-03-18 09:51:00-04:00,3035.01,3027.62,3060.8750000000014,2025-03-18 10:39:00-04:00,3027.62,SL,-1.0217
2025-03-19,LONG,3040.39,3036.19,2025-03-19 09:45:00-04:00,2025-03-19 09:46:00-04:00,3040.57,3036.19,3055.9000000000005,2025-03-19 10:00:00-04:00,3036.19,SL,-1.0365
2025-03-20,LONG,3042.01,3035.36,2025-03-20 09:53:00-04:00,2025-03-20 09:54:00-04:00,3042.27,3035.36,3066.4549999999995,2025-03-20 10:06:00-04:00,3035.36,SL,-1.0232
2025-03-21,LONG,3036.2,3033.39,2025-03-21 09:47:00-04:00,2025-03-21 09:48:00-04:00,3036.3,3033.39,3046.4850000000015,2025-03-21 10:02:00-04:00,3033.39,SL,-1.055
2025-03-24,LONG,3027.73,3024.93,2025-03-24 10:15:00-04:00,2025-03-24 10:16:00-04:00,3027.85,3024.93,3038.07,2025-03-24 10:23:00-04:00,3024.93,SL,-1.0548
2025-03-25,LONG,3020.29,3016.73,2025-03-25 09:52:00-04:00,2025-03-25 09:53:00-04:00,3020.84,3016.73,3035.2250000000004,2025-03-25 11:05:00-04:00,3035.2250000000004,TP,3.4611
2025-03-26,LONG,3029.0,3024.91,2025-03-26 09:45:00-04:00,2025-03-26 09:46:00-04:00,3030.1,3024.91,3048.2650000000003,2025-03-26 10:02:00-04:00,3024.91,SL,-1.0308
2025-03-27,LONG,3052.27,3047.04,2025-03-27 11:38:00-04:00,2025-03-27 11:39:00-04:00,3053.46,3047.04,3075.9300000000003,2025-03-27 23:06:00-04:00,3075.9300000000003,TP,3.4751
2025-03-28,LONG,3081.27,3073.69,2025-03-28 10:52:00-04:00,2025-03-28 10:53:00-04:00,3082.18,3073.69,3111.894999999999,2025-03-28 11:31:00-04:00,3073.69,SL,-1.0188
2025-03-31,LONG,3119.51,3103.61,2025-03-31 10:35:00-04:00,2025-03-31 10:36:00-04:00,3120.49,3103.61,3179.569999999999,2025-04-01 12:17:00-04:00,3103.61,SL,-1.0095
2025-04-01,LONG,3135.18,3128.12,2025-04-01 22:05:00-04:00,2025-04-01 22:06:00-04:00,3135.83,3128.12,3162.815,2025-04-01 23:00:00-04:00,3128.12,SL,-1.0208
2025-04-02,LONG,3132.24,3124.72,2025-04-02 12:26:00-04:00,2025-04-02 12:27:00-04:00,3132.94,3124.72,3161.710000000001,2025-04-02 13:27:00-04:00,3124.72,SL,-1.0195
2025-04-03,LONG,3089.05,3064.11,2025-04-03 09:45:00-04:00,2025-04-03 09:46:00-04:00,3092.44,3064.11,3191.595,2025-04-04 09:35:00-04:00,3064.11,SL,-1.0056
2025-04-07,LONG,3026.75,3001.91,2025-04-07 10:12:00-04:00,2025-04-07 10:13:00-04:00,3028.97,3001.91,3123.6799999999994,2025-04-07 10:36:00-04:00,3001.91,SL,-1.0059
2025-04-08,LONG,3017.35,3006.18,2025-04-08 10:48:00-04:00,2025-04-08 10:49:00-04:00,3017.61,3006.18,3057.615000000001,2025-04-08 10:58:00-04:00,3006.18,SL,-1.014
2025-04-09,LONG,3078.12,3059.99,2025-04-09 10:16:00-04:00,2025-04-09 10:17:00-04:00,3080.5,3059.99,3152.2850000000008,2025-04-09 13:29:00-04:00,3059.99,SL,-1.0078
2025-04-10,LONG,3133.15,3119.3,2025-04-10 10:03:00-04:00,2025-04-10 10:04:00-04:00,3133.5,3119.3,3183.1999999999994,2025-04-10 18:33:00-04:00,3183.1999999999994,TP,3.4887
2025-04-11,LONG,3244.3,3230.12,2025-04-11 12:06:00-04:00,2025-04-11 12:07:00-04:00,3244.48,3230.12,3294.7400000000007,2025-04-11 12:40:00-04:00,3230.12,SL,-1.0111
2025-04-14,LONG,3208.12,3194.71,2025-04-14 09:45:00-04:00,2025-04-14 09:46:00-04:00,3208.85,3194.71,3258.3399999999992,2025-04-15 20:02:00-04:00,3258.3399999999992,TP,3.4887
2025-04-15,LONG,3224.53,3214.83,2025-04-15 20:03:00-04:00,2025-04-15 20:04:00-04:00,3257.68,3214.83,3407.6549999999997,2025-04-21 08:19:00-04:00,3407.6549999999997,TP,3.4963
2025-04-21,LONG,3420.65,3405.18,2025-04-21 09:49:00-04:00,2025-04-21 09:50:00-04:00,3422.5,3405.18,3483.120000000001,2025-04-21 23:19:00-04:00,3483.120000000001,TP,3.4908
2025-04-23,LONG,3304.68,3280.94,2025-04-23 12:48:00-04:00,2025-04-23 12:49:00-04:00,3304.75,3280.94,3388.085,2025-04-23 13:31:00-04:00,3280.94,SL,-1.0067
2025-04-24,LONG,3333.46,3316.07,2025-04-24 12:11:00-04:00,2025-04-24 12:12:00-04:00,3334.05,3316.07,3396.9800000000005,2025-04-25 01:21:00-04:00,3316.07,SL,-1.0089
2025-04-25,LONG,3280.15,3265.19,2025-04-25 09:45:00-04:00,2025-04-25 09:46:00-04:00,3282.59,3265.19,3343.4900000000007,2025-04-28 14:24:00-04:00,3343.4900000000007,TP,3.4908
2025-04-28,LONG,3301.36,3289.89,2025-04-28 14:25:00-04:00,2025-04-28 14:26:00-04:00,3345.57,3289.89,3540.450000000001,2025-04-30 04:14:00-04:00,3289.89,SL,-1.0029
2025-05-01,LONG,3233.46,3220.31,2025-05-01 16:13:00-04:00,2025-05-01 16:14:00-04:00,3233.89,3220.31,3281.4199999999996,2025-05-05 04:52:00-04:00,3281.4199999999996,TP,3.4882
2025-05-05,LONG,3319.26,3311.78,2025-05-05 10:05:00-04:00,2025-05-05 10:06:00-04:00,3324.15,3311.78,3367.4449999999997,2025-05-05 10:18:00-04:00,3311.78,SL,-1.0129
2025-05-06,LONG,3397.39,3387.72,2025-05-06 10:07:00-04:00,2025-05-06 10:08:00-04:00,3397.1,3387.72,3429.9300000000003,2025-05-06 10:26:00-04:00,3387.72,SL,-1.0171
2025-05-07,LONG,3393.26,3383.05,2025-05-07 09:45:00-04:00,2025-05-07 09:46:00-04:00,3395.35,3383.05,3438.3999999999987,2025-05-07 10:16:00-04:00,3383.05,SL,-1.013
2025-05-09,LONG,3340.07,3332.75,2025-05-09 10:31:00-04:00,2025-05-09 10:32:00-04:00,3341.2,3332.75,3370.774999999999,2025-05-09 15:24:00-04:00,3332.75,SL,-1.0189
2025-05-12,LONG,3244.28,3231.86,2025-05-12 09:47:00-04:00,2025-05-12 09:48:00-04:00,3246.82,3231.86,3299.1800000000003,2025-05-12 12:13:00-04:00,3231.86,SL,-1.0107
2025-05-13,LONG,3245.56,3232.06,2025-05-13 10:43:00-04:00,2025-05-13 10:44:00-04:00,3245.57,3232.06,3292.855000000001,2025-05-13 22:37:00-04:00,3232.06,SL,-1.0118
2025-05-14,LONG,3193.9,3183.68,2025-05-14 09:52:00-04:00,2025-05-14 09:53:00-04:00,3195.22,3183.68,3235.6099999999997,2025-05-14 10:18:00-04:00,3183.68,SL,-1.0139
2025-05-15,LONG,3196.78,3189.24,2025-05-15 10:07:00-04:00,2025-05-15 10:08:00-04:00,3199.55,3189.24,3235.6350000000016,2025-05-15 16:17:00-04:00,3235.6350000000016,TP,3.4845
