day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2025-08-05,SHORT,23262.7,23201.5,2025-08-05 18:05:00-04:00,2025-08-05 18:06:00-04:00,22972.8,23262.7,22103.099999999995,2025-08-06 11:51:00-04:00,23262.7,SL,-1.0103
2025-08-06,LONG,23128.2,23050.4,2025-08-06 11:52:00-04:00,2025-08-06 11:53:00-04:00,23275.7,23050.4,23951.6,2025-08-13 09:20:00-04:00,23951.6,TP,2.9867
2025-08-13,SHORT,23985.5,23946.5,2025-08-13 09:55:00-04:00,2025-08-13 09:56:00-04:00,23933.8,23985.5,23778.699999999997,2025-08-14 08:30:00-04:00,23778.699999999997,TP,2.942
2025-08-14,LONG,23839.1,23757.1,2025-08-14 09:47:00-04:00,2025-08-14 09:48:00-04:00,23844.1,23757.1,24105.1,2025-08-15 09:41:00-04:00,23757.1,SL,-1.0345
2025-08-15,SHORT,23830.5,23755.3,2025-08-15 09:45:00-04:00,2025-08-15 09:46:00-04:00,23735.5,23830.5,23450.5,2025-08-19 11:01:00-04:00,23450.5,TP,2.9684
2025-08-19,SHORT,23700.7,23587.9,2025-08-19 11:02:00-04:00,2025-08-19 11:03:00-04:00,23457.3,23700.7,22727.099999999995,2025-08-28 11:16:00-04:00,23700.7,SL,-1.0123
2025-08-28,LONG,23696.3,23584.3,2025-08-28 11:17:00-04:00,2025-08-28 11:18:00-04:00,23701.7,23584.3,24053.900000000005,2025-08-29 05:02:00-04:00,23584.3,SL,-1.0256
2025-08-29,SHORT,23624.2,23543.9,2025-08-29 09:45:00-04:00,2025-08-29 09:46:00-04:00,23521.7,23624.2,23214.2,2025-09-02 06:30:00-04:00,23214.2,TP,2.9707
2025-09-02,LONG,23147.7,22995.4,2025-09-02 09:46:00-04:00,2025-09-02 09:47:00-04:00,23149.5,22995.4,23611.799999999996,2025-09-02 11:52:00-04:00,22995.4,SL,-1.0195
2025-09-03,LONG,23405.4,23339.6,2025-09-03 10:04:00-04:00,2025-09-03 10:05:00-04:00,23406.1,23339.6,23605.6,2025-09-03 13:45:00-04:00,23339.6,SL,-1.0451
2025-09-04,SHORT,23521.5,23429.2,2025-09-04 10:02:00-04:00,2025-09-04 10:03:00-04:00,23425.7,23521.5,23138.300000000003,2025-09-04 11:27:00-04:00,23521.5,SL,-1.0313
2025-09-05,SHORT,23874.1,23795.6,2025-09-05 10:01:00-04:00,2025-09-05 10:02:00-04:00,23789.4,23874.1,23535.30000000001,2025-09-05 10:58:00-04:00,23535.30000000001,TP,2.9646
2025-09-08,LONG,23828.5,23751.7,2025-09-08 09:49:00-04:00,2025-09-08 09:50:00-04:00,23829.0,23751.7,24060.899999999998,2025-09-08 13:52:00-04:00,23751.7,SL,-1.0388
2025-09-09,SHORT,23846.3,23804.8,2025-09-09 09:51:00-04:00,2025-09-09 09:52:00-04:00,23800.0,23846.3,23661.100000000002,2025-09-09 15:23:00-04:00,23846.3,SL,-1.0648
2025-09-10,SHORT,23989.0,23907.3,2025-09-10 09:51:00-04:00,2025-09-10 09:52:00-04:00,23906.3,23989.0,23658.199999999997,2025-09-11 09:30:00-04:00,23989.0,SL,-1.0363
2025-09-11,LONG,23992.1,23904.8,2025-09-11 10:08:00-04:00,2025-09-11 10:09:00-04:00,23997.8,23904.8,24276.8,2025-09-15 09:59:00-04:00,24276.8,TP,2.9677
2025-09-15,LONG,24241.1,24185.1,2025-09-15 10:00:00-04:00,2025-09-15 10:01:00-04:00,24271.6,24185.1,24531.1,2025-09-17 11:05:00-04:00,24185.1,SL,-1.0347
2025-09-17,SHORT,24319.3,24244.0,2025-09-17 11:06:00-04:00,2025-09-17 11:07:00-04:00,24191.8,24319.3,23809.3,2025-09-17 15:28:00-04:00,24319.3,SL,-1.0235
2025-09-18,SHORT,24489.2,24398.7,2025-09-18 09:45:00-04:00,2025-09-18 09:46:00-04:00,24389.7,24489.2,24091.2,2025-09-18 10:00:00-04:00,24489.2,SL,-1.0302
2025-09-19,LONG,24562.5,24516.8,2025-09-19 09:49:00-04:00,2025-09-19 09:50:00-04:00,24573.2,24516.8,24742.400000000005,2025-09-19 10:47:00-04:00,24516.8,SL,-1.0532
2025-09-22,LONG,24641.9,24600.4,2025-09-22 09:48:00-04:00,2025-09-22 09:49:00-04:00,24644.4,24600.4,24776.4,2025-09-22 12:41:00-04:00,24776.4,TP,2.9318
2025-09-23,SHORT,24794.2,24727.3,2025-09-23 09:59:00-04:00,2025-09-23 10:00:00-04:00,24728.1,24794.2,24529.799999999992,2025-09-24 11:46:00-04:00,24529.799999999992,TP,2.9546
2025-09-24,SHORT,24688.2,24611.2,2025-09-24 11:47:00-04:00,2025-09-24 11:48:00-04:00,24528.7,24688.2,24050.2,2025-09-29 04:45:00-04:00,24688.2,SL,-1.0188
2025-09-29,LONG,24720.4,24652.8,2025-09-29 09:45:00-04:00,2025-09-29 09:46:00-04:00,24731.8,24652.8,24968.8,2025-09-29 11:36:00-04:00,24652.8,SL,-1.038
2025-09-30,SHORT,24639.1,24550.6,2025-09-30 09:54:00-04:00,2025-09-30 09:55:00-04:00,24542.9,24639.1,24254.30000000001,2025-09-30 10:48:00-04:00,24639.1,SL,-1.0312
2025-10-01,SHORT,24649.9,24551.9,2025-10-01 09:49:00-04:00,2025-10-01 09:50:00-04:00,24544.4,24649.9,24227.9,2025-10-01 10:18:00-04:00,24649.9,SL,-1.0284
2025-10-02,SHORT,24979.1,24848.1,2025-10-02 09:49:00-04:00,2025-10-02 09:50:00-04:00,24840.8,24979.1,24425.9,2025-10-02 23:49:00-04:00,24979.1,SL,-1.0217
2025-10-03,SHORT,24977.4,24923.5,2025-10-03 09:56:00-04:00,2025-10-03 09:57:00-04:00,24918.2,24977.4,24740.6,2025-10-03 13:54:00-04:00,24740.6,TP,2.9493
2025-10-06,LONG,25038.5,24933.6,2025-10-06 13:23:00-04:00,2025-10-06 13:24:00-04:00,25040.5,24933.6,25361.200000000004,2025-10-07 11:06:00-04:00,24933.6,SL,-1.0281
2025-10-07,SHORT,25085.0,25036.7,2025-10-07 11:07:00-04:00,2025-10-07 11:08:00-04:00,24914.0,25085.0,24401.0,2025-10-08 12:10:00-04:00,25085.0,SL,-1.0175
2025-10-08,LONG,24972.2,24895.4,2025-10-08 12:11:00-04:00,2025-10-08 12:12:00-04:00,25089.6,24895.4,25672.19999999999,2025-10-10 11:00:00-04:00,24895.4,SL,-1.0154
2025-10-10,SHORT,25206.8,25121.8,2025-10-10 11:01:00-04:00,2025-10-10 11:02:00-04:00,24901.8,25206.8,23986.8,2025-10-20 13:19:00-04:00,25206.8,SL,-1.0098
2025-10-20,LONG,25084.8,24975.4,2025-10-20 13:20:00-04:00,2025-10-20 13:21:00-04:00,25200.8,24975.4,25876.999999999993,2025-10-22 10:30:00-04:00,24975.4,SL,-1.0133
2025-10-22,SHORT,25135.1,25038.6,2025-10-22 10:31:00-04:00,2025-10-22 10:32:00-04:00,24965.4,25135.1,24456.30000000001,2025-10-23 13:38:00-04:00,25135.1,SL,-1.0177
2025-10-23,LONG,24963.4,24869.4,2025-10-23 13:39:00-04:00,2025-10-23 13:40:00-04:00,25140.3,24869.4,25952.999999999993,2025-10-28 09:30:00-04:00,25952.999999999993,TP,2.9889
2025-10-28,SHORT,25977.1,25924.9,2025-10-28 09:48:00-04:00,2025-10-28 09:49:00-04:00,25921.4,25977.1,25754.30000000001,2025-10-28 12:27:00-04:00,25977.1,SL,-1.0539
2025-10-29,LONG,26175.6,26138.1,2025-10-29 09:52:00-04:00,2025-10-29 09:53:00-04:00,26181.1,26138.1,26310.1,2025-10-29 10:50:00-04:00,26138.1,SL,-1.0698
2025-10-30,LONG,26013.0,25829.8,2025-10-30 09:54:00-04:00,2025-10-30 09:55:00-04:00,26023.0,25829.8,26602.600000000002,2025-10-30 15:16:00-04:00,25829.8,SL,-1.0155
2025-10-31,SHORT,26089.2,25993.3,2025-10-31 09:45:00-04:00,2025-10-31 09:46:00-04:00,25983.4,26089.2,25666.000000000004,2025-11-03 08:56:00-05:00,26089.2,SL,-1.0284
2025-11-03,SHORT,26168.9,26059.2,2025-11-03 09:50:00-05:00,2025-11-03 09:51:00-05:00,26038.4,26168.9,25646.9,2025-11-04 02:10:00-05:00,25646.9,TP,2.977
2025-11-04,LONG,25693.8,25573.3,2025-11-04 09:50:00-05:00,2025-11-04 09:51:00-05:00,25702.0,25573.3,26088.100000000002,2025-11-04 12:19:00-05:00,25573.3,SL,-1.0233
2025-11-05,LONG,25490.1,25400.8,2025-11-05 09:47:00-05:00,2025-11-05 09:48:00-05:00,25511.3,25400.8,25842.8,2025-11-06 10:00:00-05:00,25400.8,SL,-1.0271
2025-11-06,SHORT,25602.4,25503.9,2025-11-06 10:01:00-05:00,2025-11-06 10:02:00-05:00,25385.9,25602.4,24736.4,2025-11-07 11:08:00-05:00,24736.4,TP,2.9861
2025-11-07,SHORT,25034.1,24843.2,2025-11-07 11:09:00-05:00,2025-11-07 11:10:00-05:00,24737.5,25034.1,23847.700000000004,2025-11-07 14:59:00-05:00,25034.1,SL,-1.0101
2025-11-10,LONG,25572.0,25457.2,2025-11-10 09:58:00-05:00,2025-11-10 09:59:00-05:00,25583.5,25457.2,25962.399999999998,2025-11-10 10:59:00-05:00,25457.2,SL,-1.0238
2025-11-11,SHORT,25581.9,25523.6,2025-11-11 09:49:00-05:00,2025-11-11 09:50:00-05:00,25520.4,25581.9,25335.9,2025-11-11 13:18:00-05:00,25581.9,SL,-1.0488
2025-11-12,SHORT,25717.8,25573.1,2025-11-12 09:46:00-05:00,2025-11-12 09:47:00-05:00,25533.1,25717.8,24978.999999999996,2025-11-13 13:36:00-05:00,24978.999999999996,TP,2.9838
2025-11-13,SHORT,25443.3,25228.5,2025-11-13 13:37:00-05:00,2025-11-13 13:38:00-05:00,24967.0,25443.3,23538.100000000002,2025-11-28 12:58:00-05:00,25443.3,SL,-1.0063
2025-11-28,LONG,25391.8,25299.2,2025-11-28 12:59:00-05:00,2025-11-28 13:00:00-05:00,25456.7,25299.2,25929.2,2025-11-30 19:53:00-05:00,25299.2,SL,-1.019
2025-12-01,LONG,25303.7,25194.2,2025-12-01 09:50:00-05:00,2025-12-01 09:51:00-05:00,25311.7,25194.2,25664.2,2025-12-02 22:35:00-05:00,25664.2,TP,2.9745
2025-12-02,LONG,25601.9,25458.7,2025-12-02 22:36:00-05:00,2025-12-02 22:37:00-05:00,25661.7,25458.7,26270.7,2025-12-03 09:08:00-05:00,25458.7,SL,-1.0148
2025-12-03,SHORT,25529.4,25443.3,2025-12-03 09:53:00-05:00,2025-12-03 09:54:00-05:00,25437.2,25529.4,25160.6,2025-12-03 10:02:00-05:00,25529.4,SL,-1.0325
2025-12-04,SHORT,25701.8,25543.3,2025-12-04 10:25:00-05:00,2025-12-04 10:26:00-05:00,25516.3,25701.8,24959.8,2025-12-04 21:28:00-05:00,25701.8,SL,-1.0162
2025-12-05,LONG,25768.8,25661.8,2025-12-05 09:53:00-05:00,2025-12-05 09:54:00-05:00,25779.0,25661.8,26130.600000000002,2025-12-05 11:31:00-05:00,25661.8,SL,-1.0256
2025-12-08,SHORT,25860.8,25770.7,2025-12-08 09:48:00-05:00,2025-12-08 09:49:00-05:00,25738.7,25860.8,25372.400000000005,2025-12-10 15:12:00-05:00,25860.8,SL,-1.0246
2025-12-10,LONG,25668.9,25573.4,2025-12-10 15:13:00-05:00,2025-12-10 15:14:00-05:00,25866.1,25573.4,26744.19999999999,2025-12-10 21:48:00-05:00,25573.4,SL,-1.0102
2025-12-11,SHORT,25664.2,25570.7,2025-12-11 09:46:00-05:00,2025-12-11 09:47:00-05:00,25560.1,25664.2,25247.799999999992,2025-12-11 13:36:00-05:00,25664.2,SL,-1.0288
2025-12-12,SHORT,25646.5,25558.3,2025-12-12 09:47:00-05:00,2025-12-12 09:48:00-05:00,25553.8,25646.5,25275.699999999997,2025-12-12 10:58:00-05:00,25275.699999999997,TP,2.9676
2025-12-15,SHORT,25443.3,25314.8,2025-12-15 09:45:00-05:00,2025-12-15 09:46:00-05:00,25299.1,25443.3,24866.499999999996,2025-12-16 02:44:00-05:00,24866.499999999996,TP,2.9792
2025-12-16,LONG,25132.6,24991.9,2025-12-16 09:50:00-05:00,2025-12-16 09:51:00-05:00,25156.9,24991.9,25651.9,2025-12-16 10:25:00-05:00,24991.9,SL,-1.0182
2025-12-17,SHORT,25232.0,25079.8,2025-12-17 09:46:00-05:00,2025-12-17 09:47:00-05:00,25042.5,25232.0,24474.0,2025-12-19 09:32:00-05:00,25232.0,SL,-1.0158
2025-12-19,LONG,25331.3,25143.1,2025-12-19 09:47:00-05:00,2025-12-19 09:48:00-05:00,25346.8,25143.1,25957.9,2026-01-02 11:12:00-05:00,25143.1,SL,-1.0147
2026-01-02,SHORT,25560.4,25464.6,2026-01-02 11:13:00-05:00,2026-01-02 11:14:00-05:00,25188.3,25560.4,24071.999999999993,2026-01-06 09:50:00-05:00,25560.4,SL,-1.0081
2026-01-06,LONG,25515.1,25443.8,2026-01-06 09:51:00-05:00,2026-01-06 09:52:00-05:00,25573.1,25443.8,25960.999999999996,2026-01-08 09:45:00-05:00,25443.8,SL,-1.0232
2026-01-08,SHORT,25644.5,25456.2,2026-01-08 09:59:00-05:00,2026-01-08 10:00:00-05:00,25441.0,25644.5,24830.5,2026-01-09 08:35:00-05:00,25644.5,SL,-1.0147
2026-01-09,SHORT,25635.5,25493.0,2026-01-09 10:08:00-05:00,2026-01-09 10:09:00-05:00,25483.0,25635.5,25025.5,2026-01-09 10:22:00-05:00,25635.5,SL,-1.0197
2026-01-12,LONG,25744.0,25601.7,2026-01-12 09:50:00-05:00,2026-01-12 09:51:00-05:00,25760.0,25601.7,26234.899999999998,2026-01-14 05:34:00-05:00,25601.7,SL,-1.019
2026-01-14,SHORT,25646.9,25475.1,2026-01-14 09:45:00-05:00,2026-01-14 09:46:00-05:00,25471.6,25646.9,24945.69999999999,2026-01-15 04:23:00-05:00,25646.9,SL,-1.0171
2026-01-15,SHORT,25798.3,25709.8,2026-01-15 09:51:00-05:00,2026-01-15 09:52:00-05:00,25705.8,25798.3,25428.3,2026-01-18 18:01:00-05:00,25428.3,TP,2.9676
2026-01-19,LONG,25166.3,25108.8,2026-01-19 09:56:00-05:00,2026-01-19 09:57:00-05:00,25172.5,25108.8,25363.600000000002,2026-01-20 03:06:00-05:00,25108.8,SL,-1.0471
2026-01-20,LONG,25228.6,25105.5,2026-01-20 09:51:00-05:00,2026-01-20 09:52:00-05:00,25233.3,25105.5,25616.699999999997,2026-01-20 13:33:00-05:00,25105.5,SL,-1.0235
2026-01-21,LONG,25097.7,25001.2,2026-01-21 09:47:00-05:00,2026-01-21 09:48:00-05:00,25108.0,25001.2,25428.399999999998,2026-01-21 14:42:00-05:00,25428.399999999998,TP,2.9719
2026-01-22,SHORT,25606.6,25489.6,2026-01-22 09:47:00-05:00,2026-01-22 09:48:00-05:00,25483.8,25606.6,25115.4,2026-01-23 01:04:00-05:00,25606.6,SL,-1.0244
2026-01-23,LONG,25530.6,25440.4,2026-01-23 09:58:00-05:00,2026-01-23 09:59:00-05:00,25534.6,25440.4,25817.19999999999,2026-01-25 18:01:00-05:00,25440.4,SL,-1.0318
2026-01-26,LONG,25716.6,25592.8,2026-01-26 09:46:00-05:00,2026-01-26 09:47:00-05:00,25719.6,25592.8,26099.999999999996,2026-01-27 20:00:00-05:00,26099.999999999996,TP,2.9763
2026-01-27,LONG,25903.1,25807.6,2026-01-27 20:01:00-05:00,2026-01-27 20:02:00-05:00,26106.8,25807.6,27004.4,2026-01-29 09:46:00-05:00,25807.6,SL,-1.01
2026-01-29,SHORT,26063.9,25838.1,2026-01-29 09:52:00-05:00,2026-01-29 09:53:00-05:00,25829.4,26063.9,25125.9,2026-02-01 23:05:00-05:00,25125.9,TP,2.9872
2026-02-02,LONG,25634.3,25444.3,2026-02-02 09:46:00-05:00,2026-02-02 09:47:00-05:00,25639.6,25444.3,26225.499999999996,2026-02-03 10:13:00-05:00,25444.3,SL,-1.0154
2026-02-03,SHORT,25857.8,25630.5,2026-02-03 10:14:00-05:00,2026-02-03 10:15:00-05:00,25459.3,25857.8,24263.8,2026-02-05 18:43:00-05:00,24263.8,TP,2.9925
2026-02-05,SHORT,24851.3,24565.3,2026-02-05 18:44:00-05:00,2026-02-05 18:45:00-05:00,24269.2,24851.3,22522.900000000005,2026-02-06 09:45:00-05:00,24851.3,SL,-1.0052
2026-02-06,LONG,24848.1,24620.6,2026-02-06 09:47:00-05:00,2026-02-06 09:48:00-05:00,24857.9,24620.6,25569.80000000001,2026-02-13 01:25:00-05:00,24620.6,SL,-1.0126
2026-02-13,LONG,24730.9,24509.1,2026-02-13 09:45:00-05:00,2026-02-13 09:46:00-05:00,24732.8,24509.1,25403.9,2026-02-17 00:20:00-05:00,24509.1,SL,-1.0134
2026-02-17,SHORT,24756.4,24545.4,2026-02-17 09:50:00-05:00,2026-02-17 09:51:00-05:00,24524.4,24756.4,23828.4,2026-02-17 13:39:00-05:00,24756.4,SL,-1.0129
2026-02-18,LONG,24813.5,24695.1,2026-02-18 09:45:00-05:00,2026-02-18 09:46:00-05:00,24815.3,24695.1,25175.9,2026-02-19 13:20:00-05:00,24695.1,SL,-1.025
2026-02-19,SHORT,24820.3,24700.8,2026-02-19 14:47:00-05:00,2026-02-19 14:48:00-05:00,24699.5,24820.3,24337.100000000002,2026-02-19 18:34:00-05:00,24820.3,SL,-1.0248
2026-02-20,LONG,24894.2,24622.9,2026-02-20 09:46:00-05:00,2026-02-20 09:47:00-05:00,24896.4,24622.9,25716.9,2026-02-23 11:13:00-05:00,24622.9,SL,-1.011
2026-02-23,SHORT,24995.5,24835.0,2026-02-23 11:14:00-05:00,2026-02-23 11:15:00-05:00,24640.5,24995.5,23575.5,2026-02-24 11:13:00-05:00,24995.5,SL,-1.0085
2026-02-24,LONG,24872.4,24654.3,2026-02-24 11:14:00-05:00,2026-02-24 11:15:00-05:00,24991.0,24654.3,26001.100000000002,2026-03-02 00:58:00-05:00,24654.3,SL,-1.0089
2026-03-02,LONG,24859.4,24579.6,2026-03-02 09:49:00-05:00,2026-03-02 09:50:00-05:00,24866.8,24579.6,25728.4,2026-03-03 03:28:00-05:00,24579.6,SL,-1.0104
2026-03-03,SHORT,24640.3,24481.8,2026-03-03 09:49:00-05:00,2026-03-03 09:50:00-05:00,24479.7,24640.3,23997.900000000005,2026-03-03 11:45:00-05:00,24640.3,SL,-1.0187
2026-03-04,LONG,24952.2,24819.2,2026-03-04 10:01:00-05:00,2026-03-04 10:02:00-05:00,24952.3,24819.2,25351.599999999995,2026-03-05 12:45:00-05:00,24819.2,SL,-1.0225
2026-03-05,SHORT,25112.1,24972.7,2026-03-05 12:46:00-05:00,2026-03-05 12:47:00-05:00,24821.7,25112.1,23950.500000000007,2026-03-05 23:42:00-05:00,25112.1,SL,-1.0103
2026-03-06,LONG,24719.1,24596.5,2026-03-06 10:00:00-05:00,2026-03-06 10:01:00-05:00,24725.0,24596.5,25110.5,2026-03-06 15:37:00-05:00,24596.5,SL,-1.0233
2026-03-09,SHORT,24518.7,24344.4,2026-03-09 09:50:00-04:00,2026-03-09 09:51:00-04:00,24337.3,24518.7,23793.099999999995,2026-03-09 10:44:00-04:00,24518.7,SL,-1.0165
2026-03-10,SHORT,25073.6,24955.5,2026-03-10 09:58:00-04:00,2026-03-10 09:59:00-04:00,24950.5,25073.6,24581.200000000004,2026-03-10 10:39:00-04:00,25073.6,SL,-1.0244
2026-03-11,SHORT,25110.9,25031.7,2026-03-11 09:50:00-04:00,2026-03-11 09:51:00-04:00,25024.9,25110.9,24766.9,2026-03-11 10:00:00-04:00,25110.9,SL,-1.0349
2026-03-12,SHORT,24833.3,24740.5,2026-03-12 09:45:00-04:00,2026-03-12 09:46:00-04:00,24725.5,24833.3,24402.100000000002,2026-03-13 04:10:00-04:00,24402.100000000002,TP,2.9722
2026-03-13,LONG,24768.7,24610.2,2026-03-13 09:45:00-04:00,2026-03-13 09:46:00-04:00,24795.9,24610.2,25353.000000000004,2026-03-13 10:42:00-04:00,24610.2,SL,-1.0162
2026-03-16,LONG,24726.3,24630.8,2026-03-16 09:45:00-04:00,2026-03-16 09:46:00-04:00,24732.8,24630.8,25038.8,2026-03-16 10:50:00-04:00,24630.8,SL,-1.0294
2026-03-17,LONG,24871.9,24762.2,2026-03-17 09:45:00-04:00,2026-03-17 09:46:00-04:00,24880.7,24762.2,25236.2,2026-03-17 11:36:00-04:00,24762.2,SL,-1.0253
2026-03-18,LONG,24789.0,24703.7,2026-03-18 09:46:00-04:00,2026-03-18 09:47:00-04:00,24797.5,24703.7,25078.899999999998,2026-03-18 10:13:00-04:00,24703.7,SL,-1.032
2026-03-19,LONG,24259.8,24131.4,2026-03-19 09:49:00-04:00,2026-03-19 09:50:00-04:00,24263.4,24131.4,24659.4,2026-03-20 06:10:00-04:00,24131.4,SL,-1.0227
2026-03-20,SHORT,24296.5,24186.5,2026-03-20 09:50:00-04:00,2026-03-20 09:51:00-04:00,24168.5,24296.5,23784.5,2026-03-20 15:38:00-04:00,23784.5,TP,2.9766
2026-03-23,LONG,24375.5,24241.4,2026-03-23 09:49:00-04:00,2026-03-23 09:50:00-04:00,24381.0,24241.4,24799.799999999996,2026-03-23 11:52:00-04:00,24241.4,SL,-1.0215
2026-03-24,LONG,24129.9,23952.7,2026-03-24 10:56:00-04:00,2026-03-24 10:57:00-04:00,24135.5,23952.7,24683.899999999998,2026-03-26 05:30:00-04:00,23952.7,SL,-1.0164
2026-03-26,LONG,23976.4,23884.0,2026-03-26 09:45:00-04:00,2026-03-26 09:46:00-04:00,23988.8,23884.0,24303.199999999997,2026-03-26 10:55:00-04:00,23884.0,SL,-1.0286
2026-03-27,SHORT,23484.5,23358.8,2026-03-27 09:53:00-04:00,2026-03-27 09:54:00-04:00,23355.3,23484.5,22967.699999999997,2026-03-29 18:06:00-04:00,22967.699999999997,TP,2.9768
2026-03-30,SHORT,23369.4,23210.5,2026-03-30 09:46:00-04:00,2026-03-30 09:47:00-04:00,23197.0,23369.4,22679.799999999996,2026-03-31 09:53:00-04:00,23369.4,SL,-1.0174
2026-03-31,LONG,23305.6,23216.8,2026-03-31 09:54:00-04:00,2026-03-31 09:55:00-04:00,23391.3,23216.8,23914.8,2026-03-31 10:56:00-04:00,23216.8,SL,-1.0172
2026-04-01,LONG,24033.1,23882.8,2026-04-01 10:22:00-04:00,2026-04-01 10:23:00-04:00,24042.1,23882.8,24519.999999999996,2026-04-01 21:17:00-04:00,23882.8,SL,-1.0188
2026-04-02,LONG,23654.8,23515.1,2026-04-02 09:53:00-04:00,2026-04-02 09:54:00-04:00,23671.0,23515.1,24138.700000000004,2026-04-05 22:19:00-04:00,24138.700000000004,TP,2.9808
2026-04-06,LONG,24221.8,24092.8,2026-04-06 09:50:00-04:00,2026-04-06 09:51:00-04:00,24230.0,24092.8,24641.600000000002,2026-04-06 13:12:00-04:00,24092.8,SL,-1.0219
2026-04-07,SHORT,24155.9,24042.4,2026-04-07 09:46:00-04:00,2026-04-07 09:47:00-04:00,24040.3,24155.9,23693.499999999993,2026-04-07 15:45:00-04:00,24155.9,SL,-1.026
2026-04-08,SHORT,25102.6,24942.0,2026-04-08 09:51:00-04:00,2026-04-08 09:52:00-04:00,24940.4,25102.6,24453.80000000001,2026-04-09 12:03:00-04:00,25102.6,SL,-1.0185
2026-04-09,LONG,24965.1,24875.1,2026-04-09 12:04:00-04:00,2026-04-09 12:05:00-04:00,25090.0,24875.1,25734.700000000004,2026-04-12 18:01:00-04:00,24875.1,SL,-1.014
2026-04-13,SHORT,25101.0,25037.5,2026-04-13 09:47:00-04:00,2026-04-13 09:48:00-04:00,25028.5,25101.0,24811.0,2026-04-13 09:49:00-04:00,25101.0,SL,-1.0414
2026-04-14,LONG,25621.7,25527.2,2026-04-14 09:45:00-04:00,2026-04-14 09:46:00-04:00,25626.5,25527.2,25924.399999999998,2026-04-15 09:40:00-04:00,25924.399999999998,TP,2.9698
2026-04-15,LONG,25927.2,25849.9,2026-04-15 09:57:00-04:00,2026-04-15 09:58:00-04:00,25930.2,25849.9,26171.1,2026-04-15 14:55:00-04:00,26171.1,TP,2.9626
2026-04-16,SHORT,26321.6,26213.9,2026-04-16 09:51:00-04:00,2026-04-16 09:52:00-04:00,26199.1,26321.6,25831.6,2026-04-16 11:08:00-04:00,26321.6,SL,-1.0245
2026-04-17,LONG,26589.8,26499.8,2026-04-17 09:51:00-04:00,2026-04-17 09:52:00-04:00,26600.6,26499.8,26902.999999999996,2026-04-19 18:01:00-04:00,26499.8,SL,-1.0298
2026-04-20,SHORT,26700.9,26608.4,2026-04-20 09:48:00-04:00,2026-04-20 09:49:00-04:00,26607.1,26700.9,26325.69999999999,2026-04-20 20:47:00-04:00,26700.9,SL,-1.032
2026-04-21,LONG,26704.3,26604.2,2026-04-21 09:59:00-04:00,2026-04-21 10:00:00-04:00,26716.5,26604.2,27053.399999999998,2026-04-21 11:00:00-04:00,26604.2,SL,-1.0267
2026-04-22,LONG,26772.9,26694.4,2026-04-22 10:01:00-04:00,2026-04-22 10:02:00-04:00,26774.2,26694.4,27013.6,2026-04-22 16:08:00-04:00,27013.6,TP,2.9624
2026-04-23,LONG,26944.1,26839.6,2026-04-23 09:46:00-04:00,2026-04-23 09:47:00-04:00,26947.8,26839.6,27272.4,2026-04-23 13:09:00-04:00,26839.6,SL,-1.0277
2026-04-24,SHORT,27139.3,27056.1,2026-04-24 09:54:00-04:00,2026-04-24 09:55:00-04:00,27053.5,27139.3,26796.100000000002,2026-04-24 10:12:00-04:00,27139.3,SL,-1.035
2026-04-27,SHORT,27312.8,27236.2,2026-04-27 09:47:00-04:00,2026-04-27 09:48:00-04:00,27232.1,27312.8,26989.999999999996,2026-04-27 13:32:00-04:00,27312.8,SL,-1.0372
2026-04-28,LONG,27126.5,26957.4,2026-04-28 09:48:00-04:00,2026-04-28 09:49:00-04:00,27132.3,26957.4,27656.999999999993,2026-04-28 10:38:00-04:00,26957.4,SL,-1.0172
2026-04-29,LONG,27105.3,27012.5,2026-04-29 09:53:00-04:00,2026-04-29 09:54:00-04:00,27104.6,27012.5,27380.899999999994,2026-04-29 16:14:00-04:00,27012.5,SL,-1.0326
2026-04-30,SHORT,27378.3,27160.8,2026-04-30 09:52:00-04:00,2026-04-30 09:53:00-04:00,27151.8,27378.3,26472.3,2026-04-30 13:30:00-04:00,27378.3,SL,-1.0132
2026-05-01,LONG,27686.2,27511.6,2026-05-01 09:50:00-04:00,2026-05-01 09:51:00-04:00,27698.9,27511.6,28260.80000000001,2026-05-05 18:52:00-04:00,28260.80000000001,TP,2.984
2026-05-05,LONG,27980.7,27870.6,2026-05-05 18:53:00-04:00,2026-05-05 18:54:00-04:00,28235.3,27870.6,29329.4,2026-05-11 09:32:00-04:00,29329.4,TP,2.9918
2026-05-11,SHORT,29343.7,29193.7,2026-05-11 10:31:00-04:00,2026-05-11 10:32:00-04:00,29171.3,29343.7,28654.099999999995,2026-05-11 11:30:00-04:00,29343.7,SL,-1.0174
2026-05-12,SHORT,29198.7,29059.5,2026-05-12 09:58:00-04:00,2026-05-12 09:59:00-04:00,29046.9,29198.7,28591.500000000004,2026-05-13 00:30:00-04:00,29198.7,SL,-1.0198
2026-05-13,SHORT,29200.5,29097.0,2026-05-13 09:45:00-04:00,2026-05-13 09:46:00-04:00,29083.8,29200.5,28733.699999999997,2026-05-13 10:52:00-04:00,29200.5,SL,-1.0257
2026-05-14,LONG,29547.7,29377.4,2026-05-14 09:45:00-04:00,2026-05-14 09:46:00-04:00,29577.6,29377.4,30178.19999999999,2026-05-15 00:59:00-04:00,29377.4,SL,-1.015
