day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2020-10-02,LONG,11429.7,11311.6,2020-10-02 09:48:00-04:00,2020-10-02 09:49:00-04:00,11433.1,11311.6,11676.1,2020-10-02 11:54:00-04:00,11311.6,SL,-1.0165
2020-10-05,LONG,11385.8,11336.0,2020-10-05 10:00:00-04:00,2020-10-05 10:01:00-04:00,11395.1,11336.0,11513.300000000001,2020-10-06 10:20:00-04:00,11513.300000000001,TP,1.9662
2020-10-06,LONG,11494.2,11451.7,2020-10-06 10:21:00-04:00,2020-10-06 10:22:00-04:00,11504.8,11451.7,11610.999999999996,2020-10-06 10:44:00-04:00,11451.7,SL,-1.0377
2020-10-07,LONG,11447.2,11399.3,2020-10-07 11:30:00-04:00,2020-10-07 11:31:00-04:00,11448.2,11399.3,11546.000000000004,2020-10-08 02:03:00-04:00,11546.000000000004,TP,1.9591
2020-10-08,LONG,11591.1,11543.3,2020-10-08 18:04:00-04:00,2020-10-08 18:05:00-04:00,11592.7,11543.3,11691.500000000004,2020-10-09 11:44:00-04:00,11691.500000000004,TP,1.9595
2020-10-09,LONG,11644.1,11603.9,2020-10-09 11:45:00-04:00,2020-10-09 11:46:00-04:00,11684.3,11603.9,11845.099999999999,2020-10-12 04:22:00-04:00,11845.099999999999,TP,1.9751
2020-10-12,LONG,11957.4,11888.1,2020-10-12 10:53:00-04:00,2020-10-12 10:54:00-04:00,11964.7,11888.1,12117.900000000001,2020-10-12 12:43:00-04:00,12117.900000000001,TP,1.9739
2020-10-13,LONG,12160.6,12050.2,2020-10-13 11:20:00-04:00,2020-10-13 11:21:00-04:00,12160.8,12050.2,12381.999999999996,2020-10-13 13:57:00-04:00,12050.2,SL,-1.0181
2020-10-14,LONG,12155.2,12079.2,2020-10-14 09:47:00-04:00,2020-10-14 09:48:00-04:00,12157.1,12079.2,12312.9,2020-10-14 10:25:00-04:00,12079.2,SL,-1.0257
2020-10-15,LONG,11862.7,11761.4,2020-10-15 09:51:00-04:00,2020-10-15 09:52:00-04:00,11873.1,11761.4,12096.500000000002,2020-10-15 10:43:00-04:00,11761.4,SL,-1.0179
2020-10-16,LONG,11980.7,11938.6,2020-10-16 10:00:00-04:00,2020-10-16 10:01:00-04:00,11984.1,11938.6,12075.1,2020-10-16 11:10:00-04:00,11938.6,SL,-1.044
2020-10-20,LONG,11713.9,11644.8,2020-10-20 09:59:00-04:00,2020-10-20 10:00:00-04:00,11715.9,11644.8,11858.1,2020-10-20 11:00:00-04:00,11644.8,SL,-1.0281
2020-10-21,LONG,11750.6,11668.2,2020-10-21 09:48:00-04:00,2020-10-21 09:49:00-04:00,11763.9,11668.2,11955.299999999997,2020-10-21 11:15:00-04:00,11668.2,SL,-1.0209
2020-10-23,LONG,11690.1,11610.2,2020-10-23 15:59:00-04:00,2020-10-23 16:00:00-04:00,11692.3,11610.2,11856.499999999996,2020-10-25 18:08:00-04:00,11610.2,SL,-1.0244
2020-10-26,LONG,11673.9,11579.8,2020-10-26 09:52:00-04:00,2020-10-26 09:53:00-04:00,11683.4,11579.8,11890.6,2020-10-26 10:49:00-04:00,11579.8,SL,-1.0193
2020-10-27,LONG,11571.4,11511.6,2020-10-27 09:45:00-04:00,2020-10-27 09:46:00-04:00,11581.8,11511.6,11722.199999999997,2020-10-27 10:22:00-04:00,11511.6,SL,-1.0285
2020-10-29,LONG,11255.3,11181.4,2020-10-29 09:54:00-04:00,2020-10-29 09:55:00-04:00,11257.2,11181.4,11408.800000000003,2020-10-29 14:00:00-04:00,11408.800000000003,TP,1.9736
2020-11-02,LONG,11195.9,11121.7,2020-11-02 09:51:00-05:00,2020-11-02 09:52:00-05:00,11196.7,11121.7,11346.7,2020-11-02 10:43:00-05:00,11121.7,SL,-1.0267
2020-11-03,LONG,11164.7,11115.1,2020-11-03 09:45:00-05:00,2020-11-03 09:46:00-05:00,11166.8,11115.1,11270.199999999997,2020-11-03 10:14:00-05:00,11270.199999999997,TP,1.9613
2020-11-04,LONG,11681.5,11569.3,2020-11-04 10:04:00-05:00,2020-11-04 10:05:00-05:00,11700.5,11569.3,11962.900000000001,2020-11-04 22:40:00-05:00,11962.900000000001,TP,1.9848
2020-11-05,LONG,12061.1,11979.6,2020-11-05 09:45:00-05:00,2020-11-05 09:46:00-05:00,12061.3,11979.6,12224.699999999997,2020-11-05 22:56:00-05:00,11979.6,SL,-1.0245
2020-11-06,LONG,12054.6,11917.9,2020-11-06 11:39:00-05:00,2020-11-06 11:40:00-05:00,12056.7,11917.9,12334.300000000003,2020-11-08 20:09:00-05:00,12334.300000000003,TP,1.9856
2020-11-09,LONG,12218.6,12050.2,2020-11-09 10:04:00-05:00,2020-11-09 10:05:00-05:00,12222.7,12050.2,12567.7,2020-11-09 14:15:00-05:00,12050.2,SL,-1.0116
2020-11-11,LONG,11831.6,11712.1,2020-11-11 10:29:00-05:00,2020-11-11 10:30:00-05:00,11832.3,11712.1,12072.699999999997,2020-11-16 18:00:00-05:00,12072.699999999997,TP,1.9834
2020-11-16,LONG,11985.3,11891.9,2020-11-16 18:01:00-05:00,2020-11-16 18:02:00-05:00,12080.2,11891.9,12456.800000000003,2020-11-18 15:59:00-05:00,11891.9,SL,-1.0106
2020-11-19,LONG,11895.9,11844.1,2020-11-19 09:49:00-05:00,2020-11-19 09:50:00-05:00,11897.8,11844.1,12005.199999999997,2020-11-19 23:43:00-05:00,12005.199999999997,TP,1.9628
2020-11-20,LONG,11986.2,11954.4,2020-11-20 10:23:00-05:00,2020-11-20 10:24:00-05:00,11987.2,11954.4,12052.800000000003,2020-11-20 15:15:00-05:00,11954.4,SL,-1.061
2020-11-23,LONG,11983.7,11948.1,2020-11-23 09:45:00-05:00,2020-11-23 09:46:00-05:00,11992.9,11948.1,12082.499999999998,2020-11-23 10:06:00-05:00,11948.1,SL,-1.0446
2020-11-24,LONG,11958.3,11881.7,2020-11-24 10:41:00-05:00,2020-11-24 10:42:00-05:00,11964.2,11881.7,12129.2,2020-11-24 19:08:00-05:00,12129.2,TP,1.9758
2020-11-25,LONG,12143.9,12101.2,2020-11-25 13:03:00-05:00,2020-11-25 13:04:00-05:00,12145.2,12101.2,12233.2,2020-11-27 08:41:00-05:00,12233.2,TP,1.9545
2020-11-27,LONG,12253.8,12214.3,2020-11-27 10:00:00-05:00,2020-11-27 10:01:00-05:00,12254.2,12214.3,12334.000000000004,2020-11-29 18:00:00-05:00,12334.000000000004,TP,1.9499
2020-11-30,LONG,12298.8,12240.1,2020-11-30 16:02:00-05:00,2020-11-30 16:03:00-05:00,12299.7,12240.1,12418.900000000001,2020-12-01 10:09:00-05:00,12418.900000000001,TP,1.9664
2020-12-01,LONG,12379.1,12329.4,2020-12-01 10:10:00-05:00,2020-12-01 10:11:00-05:00,12413.9,12329.4,12582.9,2020-12-02 09:41:00-05:00,12329.4,SL,-1.0237
2020-12-02,LONG,12398.8,12317.4,2020-12-02 10:12:00-05:00,2020-12-02 10:13:00-05:00,12400.8,12317.4,12567.599999999999,2020-12-07 09:40:00-05:00,12567.599999999999,TP,1.976
2020-12-07,LONG,12579.9,12523.6,2020-12-07 09:58:00-05:00,2020-12-07 09:59:00-05:00,12582.9,12523.6,12701.499999999998,2020-12-08 10:18:00-05:00,12523.6,SL,-1.0337
2020-12-08,LONG,12587.4,12536.8,2020-12-08 12:00:00-05:00,2020-12-08 12:01:00-05:00,12592.9,12536.8,12705.1,2020-12-09 12:22:00-05:00,12536.8,SL,-1.0357
2020-12-10,LONG,12327.9,12217.6,2020-12-10 09:48:00-05:00,2020-12-10 09:49:00-05:00,12335.3,12217.6,12570.699999999997,2020-12-15 09:31:00-05:00,12570.699999999997,TP,1.983
2020-12-15,LONG,12580.9,12538.8,2020-12-15 15:24:00-05:00,2020-12-15 15:25:00-05:00,12585.2,12538.8,12678.000000000004,2020-12-16 14:57:00-05:00,12678.000000000004,TP,1.9569
2020-12-16,LONG,12618.3,12565.5,2020-12-16 14:58:00-05:00,2020-12-16 14:59:00-05:00,12675.9,12565.5,12896.699999999999,2020-12-21 05:07:00-05:00,12565.5,SL,-1.0181
2020-12-21,LONG,12647.2,12568.8,2020-12-21 12:51:00-05:00,2020-12-21 12:52:00-05:00,12654.7,12568.8,12826.500000000004,2020-12-28 08:48:00-05:00,12826.500000000004,TP,1.9767
2020-12-28,LONG,12826.8,12795.9,2020-12-28 11:25:00-05:00,2020-12-28 11:26:00-05:00,12826.9,12795.9,12888.9,2020-12-29 02:00:00-05:00,12888.9,TP,1.9355
2021-01-05,LONG,12758.3,12656.1,2021-01-05 09:52:00-05:00,2021-01-05 09:53:00-05:00,12764.3,12656.1,12980.699999999997,2021-01-05 21:52:00-05:00,12656.1,SL,-1.0185
2021-01-06,LONG,12634.9,12561.9,2021-01-06 09:47:00-05:00,2021-01-06 09:48:00-05:00,12657.9,12561.9,12849.9,2021-01-07 10:00:00-05:00,12849.9,TP,1.9792
2021-01-07,LONG,12821.8,12738.2,2021-01-07 10:01:00-05:00,2021-01-07 10:02:00-05:00,12862.8,12738.2,13111.999999999996,2021-01-08 15:59:00-05:00,13111.999999999996,TP,1.9839
2021-01-08,LONG,13060.8,12995.8,2021-01-08 16:00:00-05:00,2021-01-08 16:01:00-05:00,13120.0,12995.8,13368.400000000001,2021-01-11 08:32:00-05:00,12995.8,SL,-1.0161
2021-01-11,LONG,12983.8,12902.9,2021-01-11 10:06:00-05:00,2021-01-11 10:07:00-05:00,12990.4,12902.9,13165.4,2021-01-11 15:21:00-05:00,12902.9,SL,-1.0229
2021-01-13,LONG,12925.8,12874.6,2021-01-13 09:50:00-05:00,2021-01-13 09:51:00-05:00,12929.7,12874.6,13039.900000000001,2021-01-15 00:17:00-05:00,12874.6,SL,-1.0363
2021-01-18,LONG,12816.4,12793.9,2021-01-18 09:55:00-05:00,2021-01-18 09:56:00-05:00,12818.2,12793.9,12866.800000000003,2021-01-18 19:36:00-05:00,12866.800000000003,TP,1.9177
2021-01-19,LONG,12939.8,12898.4,2021-01-19 12:44:00-05:00,2021-01-19 12:45:00-05:00,12951.2,12898.4,13056.800000000003,2021-01-19 18:29:00-05:00,13056.800000000003,TP,1.9621
2021-01-20,LONG,13199.1,13129.2,2021-01-20 10:06:00-05:00,2021-01-20 10:07:00-05:00,13199.6,13129.2,13340.4,2021-01-20 19:57:00-05:00,13340.4,TP,1.9716
2021-01-21,LONG,13349.6,13289.3,2021-01-21 10:10:00-05:00,2021-01-21 10:11:00-05:00,13351.6,13289.3,13476.200000000003,2021-01-25 00:07:00-05:00,13476.200000000003,TP,1.9679
2021-01-26,LONG,13517.4,13443.6,2021-01-26 10:48:00-05:00,2021-01-26 10:49:00-05:00,13522.9,13443.6,13681.499999999998,2021-01-27 07:19:00-05:00,13443.6,SL,-1.0252
2021-01-28,LONG,13257.1,13138.4,2021-01-28 10:15:00-05:00,2021-01-28 10:16:00-05:00,13265.1,13138.4,13518.500000000002,2021-01-28 16:35:00-05:00,13138.4,SL,-1.0158
2021-01-29,LONG,13143.1,13006.6,2021-01-29 10:24:00-05:00,2021-01-29 10:25:00-05:00,13155.2,13006.6,13452.400000000001,2021-01-29 11:22:00-05:00,13006.6,SL,-1.0135
2021-02-01,LONG,13113.7,13059.1,2021-02-01 10:42:00-05:00,2021-02-01 10:43:00-05:00,13115.7,13059.1,13228.900000000001,2021-02-01 11:01:00-05:00,13059.1,SL,-1.0353
2021-02-02,LONG,13413.4,13355.1,2021-02-02 09:48:00-05:00,2021-02-02 09:49:00-05:00,13425.6,13355.1,13566.6,2021-02-03 02:51:00-05:00,13566.6,TP,1.9716
2021-02-04,LONG,13489.7,13422.1,2021-02-04 12:37:00-05:00,2021-02-04 12:38:00-05:00,13491.8,13422.1,13631.199999999997,2021-02-05 12:53:00-05:00,13631.199999999997,TP,1.9713
2021-02-05,LONG,13600.2,13553.4,2021-02-05 12:54:00-05:00,2021-02-05 12:55:00-05:00,13631.2,13553.4,13786.800000000003,2021-02-10 10:44:00-05:00,13553.4,SL,-1.0257
2021-02-11,LONG,13744.4,13709.8,2021-02-11 10:50:00-05:00,2021-02-11 10:51:00-05:00,13746.1,13709.8,13818.700000000003,2021-02-11 10:59:00-05:00,13709.8,SL,-1.0551
2021-02-12,LONG,13700.9,13651.4,2021-02-12 09:46:00-05:00,2021-02-12 09:47:00-05:00,13708.8,13651.4,13823.599999999999,2021-02-12 16:35:00-05:00,13823.599999999999,TP,1.9652
2021-02-15,LONG,13866.9,13856.4,2021-02-15 09:50:00-05:00,2021-02-15 09:51:00-05:00,13868.1,13856.4,13891.500000000002,2021-02-15 19:34:00-05:00,13891.500000000002,TP,1.8291
2021-02-16,LONG,13867.1,13819.7,2021-02-16 09:47:00-05:00,2021-02-16 09:48:00-05:00,13869.6,13819.7,13969.4,2021-02-16 10:55:00-05:00,13819.7,SL,-1.0401
2021-02-17,LONG,13671.4,13613.2,2021-02-17 09:48:00-05:00,2021-02-17 09:49:00-05:00,13671.1,13613.2,13786.9,2021-02-17 10:21:00-05:00,13613.2,SL,-1.0345
2021-02-18,LONG,13574.1,13528.3,2021-02-18 09:46:00-05:00,2021-02-18 09:47:00-05:00,13574.6,13528.3,13667.200000000003,2021-02-18 10:05:00-05:00,13528.3,SL,-1.0432
2021-02-22,LONG,13427.8,13362.7,2021-02-22 09:48:00-05:00,2021-02-22 09:49:00-05:00,13429.1,13362.7,13561.9,2021-02-22 10:22:00-05:00,13362.7,SL,-1.0301
2021-02-23,LONG,13020.9,12830.1,2021-02-23 10:26:00-05:00,2021-02-23 10:27:00-05:00,13024.8,12830.1,13414.199999999997,2021-02-25 13:02:00-05:00,12830.1,SL,-1.0103
2021-02-26,LONG,13037.7,12936.4,2021-02-26 12:09:00-05:00,2021-02-26 12:10:00-05:00,13055.2,12936.4,13292.800000000003,2021-02-26 14:05:00-05:00,12936.4,SL,-1.0168
2021-03-01,LONG,13119.6,13045.1,2021-03-01 10:17:00-05:00,2021-03-01 10:18:00-05:00,13122.7,13045.1,13277.900000000001,2021-03-01 14:51:00-05:00,13277.900000000001,TP,1.9742
2021-03-04,LONG,12769.2,12654.4,2021-03-04 11:40:00-05:00,2021-03-04 11:41:00-05:00,12779.8,12654.4,13030.599999999999,2021-03-04 12:21:00-05:00,12654.4,SL,-1.0159
2021-03-05,LONG,12608.9,12449.9,2021-03-05 13:37:00-05:00,2021-03-05 13:38:00-05:00,12611.8,12449.9,12935.599999999999,2021-03-08 03:04:00-05:00,12449.9,SL,-1.0124
2021-03-08,LONG,12688.4,12530.2,2021-03-08 09:46:00-05:00,2021-03-08 09:47:00-05:00,12692.6,12530.2,13017.4,2021-03-08 11:51:00-05:00,12530.2,SL,-1.0123
2021-03-09,LONG,12657.6,12592.7,2021-03-09 09:49:00-05:00,2021-03-09 09:50:00-05:00,12663.2,12592.7,12804.2,2021-03-09 13:02:00-05:00,12804.2,TP,1.9716
2021-03-10,LONG,12973.2,12875.0,2021-03-10 09:50:00-05:00,2021-03-10 09:51:00-05:00,12973.9,12875.0,13171.699999999999,2021-03-10 10:21:00-05:00,12875.0,SL,-1.0202
2021-03-11,LONG,13008.0,12933.5,2021-03-11 10:49:00-05:00,2021-03-11 10:50:00-05:00,13010.7,12933.5,13165.100000000002,2021-03-12 02:14:00-05:00,12933.5,SL,-1.0259
2021-03-12,LONG,12873.1,12798.6,2021-03-12 09:51:00-05:00,2021-03-12 09:52:00-05:00,12881.2,12798.6,13046.400000000001,2021-03-12 10:27:00-05:00,12798.6,SL,-1.0242
2021-03-15,LONG,12954.6,12901.3,2021-03-15 09:52:00-04:00,2021-03-15 09:53:00-04:00,12969.6,12901.3,13106.200000000003,2021-03-15 11:32:00-04:00,12901.3,SL,-1.0293
2021-03-16,LONG,13200.8,13144.1,2021-03-16 09:45:00-04:00,2021-03-16 09:46:00-04:00,13212.4,13144.1,13348.999999999998,2021-03-16 14:25:00-04:00,13144.1,SL,-1.0293
2021-03-17,LONG,13024.4,12943.6,2021-03-17 09:49:00-04:00,2021-03-17 09:50:00-04:00,13028.2,12943.6,13197.400000000001,2021-03-17 14:43:00-04:00,13197.400000000001,TP,1.9764
2021-03-19,LONG,12852.6,12741.4,2021-03-19 10:52:00-04:00,2021-03-19 10:53:00-04:00,12855.3,12741.4,13083.099999999999,2021-03-22 11:10:00-04:00,13083.099999999999,TP,1.9824
2021-03-22,LONG,13009.2,12945.4,2021-03-22 11:11:00-04:00,2021-03-22 11:12:00-04:00,13088.6,12945.4,13375.000000000002,2021-03-24 10:17:00-04:00,12945.4,SL,-1.014
2021-03-25,LONG,12816.1,12701.9,2021-03-25 10:01:00-04:00,2021-03-25 10:02:00-04:00,12816.8,12701.9,13046.599999999999,2021-03-25 10:49:00-04:00,12701.9,SL,-1.0174
2021-03-26,LONG,12832.8,12766.1,2021-03-26 09:47:00-04:00,2021-03-26 09:48:00-04:00,12835.3,12766.1,12973.699999999997,2021-03-26 14:09:00-04:00,12766.1,SL,-1.0289
2021-03-29,LONG,12990.4,12929.8,2021-03-29 13:02:00-04:00,2021-03-29 13:03:00-04:00,12997.6,12929.8,13133.200000000003,2021-03-29 14:31:00-04:00,12929.8,SL,-1.0295
2021-03-30,LONG,12902.9,12829.2,2021-03-30 11:32:00-04:00,2021-03-30 11:33:00-04:00,12920.2,12829.2,13102.2,2021-03-31 10:09:00-04:00,13102.2,TP,1.978
2021-03-31,LONG,13031.9,12970.4,2021-03-31 10:10:00-04:00,2021-03-31 10:11:00-04:00,13096.3,12970.4,13348.099999999999,2021-04-01 19:31:00-04:00,13348.099999999999,TP,1.9841
2021-04-01,LONG,13305.9,13253.9,2021-04-01 19:32:00-04:00,2021-04-01 19:33:00-04:00,13348.2,13253.9,13536.800000000003,2021-04-05 10:33:00-04:00,13536.800000000003,TP,1.9788
2021-04-05,LONG,13455.3,13419.2,2021-04-05 10:34:00-04:00,2021-04-05 10:35:00-04:00,13534.8,13419.2,13765.999999999996,2021-04-08 16:00:00-04:00,13765.999999999996,TP,1.9827
2021-04-08,LONG,13756.7,13721.2,2021-04-08 16:01:00-04:00,2021-04-08 16:02:00-04:00,13777.3,13721.2,13889.499999999996,2021-04-09 03:35:00-04:00,13721.2,SL,-1.0357
2021-04-09,LONG,13711.6,13667.6,2021-04-09 09:48:00-04:00,2021-04-09 09:49:00-04:00,13712.3,13667.6,13801.699999999997,2021-04-09 14:07:00-04:00,13801.699999999997,TP,1.9553
2021-04-12,LONG,13820.1,13787.3,2021-04-12 12:34:00-04:00,2021-04-12 12:35:00-04:00,13824.8,13787.3,13899.8,2021-04-12 14:54:00-04:00,13787.3,SL,-1.0533
2021-04-13,LONG,13949.8,13878.1,2021-04-13 09:53:00-04:00,2021-04-13 09:54:00-04:00,13953.7,13878.1,14104.900000000001,2021-04-14 11:22:00-04:00,13878.1,SL,-1.0265
2021-04-15,LONG,13986.9,13933.1,2021-04-15 10:27:00-04:00,2021-04-15 10:28:00-04:00,13988.7,13933.1,14099.900000000001,2021-04-19 10:07:00-04:00,13933.1,SL,-1.036
2021-04-20,LONG,13915.3,13861.8,2021-04-20 09:45:00-04:00,2021-04-20 09:46:00-04:00,13922.2,13861.8,14043.000000000004,2021-04-20 10:40:00-04:00,13861.8,SL,-1.0331
2021-04-21,LONG,13773.7,13710.9,2021-04-21 09:48:00-04:00,2021-04-21 09:49:00-04:00,13788.3,13710.9,13943.099999999999,2021-04-22 02:02:00-04:00,13943.099999999999,TP,1.9742
2021-04-22,LONG,13923.8,13883.8,2021-04-22 10:28:00-04:00,2021-04-22 10:29:00-04:00,13924.1,13883.8,14004.700000000003,2021-04-22 13:07:00-04:00,13883.8,SL,-1.0496
2021-04-23,LONG,13834.1,13788.6,2021-04-23 09:51:00-04:00,2021-04-23 09:52:00-04:00,13836.1,13788.6,13931.1,2021-04-23 11:39:00-04:00,13931.1,TP,1.9579
2021-04-26,LONG,13960.7,13929.6,2021-04-26 10:06:00-04:00,2021-04-26 10:07:00-04:00,13962.3,13929.6,14027.699999999997,2021-04-26 14:45:00-04:00,14027.699999999997,TP,1.9388
2021-04-28,LONG,13956.1,13898.8,2021-04-28 09:49:00-04:00,2021-04-28 09:50:00-04:00,13957.2,13898.8,14074.000000000004,2021-04-28 12:00:00-04:00,13898.8,SL,-1.0342
2021-04-30,LONG,13905.7,13853.8,2021-04-30 09:57:00-04:00,2021-04-30 09:58:00-04:00,13907.6,13853.8,14015.200000000003,2021-04-30 13:53:00-04:00,13853.8,SL,-1.0372
2021-05-03,LONG,13928.4,13867.7,2021-05-03 10:07:00-04:00,2021-05-03 10:08:00-04:00,13938.7,13867.7,14080.7,2021-05-03 10:52:00-04:00,13867.7,SL,-1.0282
2021-05-06,LONG,13518.6,13434.8,2021-05-06 11:34:00-04:00,2021-05-06 11:35:00-04:00,13534.2,13434.8,13733.000000000004,2021-05-07 08:31:00-04:00,13733.000000000004,TP,1.9799
2021-05-07,LONG,13747.8,13670.3,2021-05-07 09:49:00-04:00,2021-05-07 09:50:00-04:00,13753.7,13670.3,13920.500000000004,2021-05-07 14:01:00-04:00,13670.3,SL,-1.024
2021-05-11,LONG,13232.8,13091.9,2021-05-11 09:52:00-04:00,2021-05-11 09:53:00-04:00,13242.4,13091.9,13543.4,2021-05-12 10:41:00-04:00,13091.9,SL,-1.0133
2021-05-13,LONG,13177.8,13120.8,2021-05-13 10:00:00-04:00,2021-05-13 10:01:00-04:00,13188.4,13120.8,13323.6,2021-05-13 11:24:00-04:00,13120.8,SL,-1.0296
2021-05-14,LONG,13262.2,13214.1,2021-05-14 09:58:00-04:00,2021-05-14 09:59:00-04:00,13267.1,13214.1,13373.1,2021-05-14 13:22:00-04:00,13373.1,TP,1.9623
2021-05-17,LONG,13346.4,13269.4,2021-05-17 20:18:00-04:00,2021-05-17 20:19:00-04:00,13347.4,13269.4,13503.4,2021-05-18 14:41:00-04:00,13269.4,SL,-1.0256
2021-05-19,LONG,13069.2,12974.4,2021-05-19 09:50:00-04:00,2021-05-19 09:51:00-04:00,13077.6,12974.4,13284.000000000002,2021-05-20 08:59:00-04:00,13284.000000000002,TP,1.9806
2021-05-20,LONG,13397.4,13287.3,2021-05-20 09:47:00-04:00,2021-05-20 09:48:00-04:00,13398.6,13287.3,13621.200000000003,2021-05-24 10:15:00-04:00,13621.200000000003,TP,1.982
2021-05-24,LONG,13588.1,13498.7,2021-05-24 10:16:00-04:00,2021-05-24 10:17:00-04:00,13632.1,13498.7,13898.9,2021-06-03 09:43:00-04:00,13498.7,SL,-1.015
2021-06-03,LONG,13569.9,13490.3,2021-06-03 10:59:00-04:00,2021-06-03 11:00:00-04:00,13582.4,13490.3,13766.6,2021-06-03 20:10:00-04:00,13490.3,SL,-1.0217
2021-06-04,LONG,13686.2,13609.6,2021-06-04 09:45:00-04:00,2021-06-04 09:46:00-04:00,13693.9,13609.6,13862.499999999998,2021-06-07 21:13:00-04:00,13862.499999999998,TP,1.9763
2021-06-07,LONG,13764.4,13720.8,2021-06-07 21:14:00-04:00,2021-06-07 21:15:00-04:00,13861.9,13720.8,14144.1,2021-06-14 20:28:00-04:00,14144.1,TP,1.9858
2021-06-14,LONG,14015.4,13967.1,2021-06-14 20:29:00-04:00,2021-06-14 20:30:00-04:00,14142.4,13967.1,14492.999999999998,2021-06-16 14:00:00-04:00,13967.1,SL,-1.0114
2021-06-17,LONG,14024.6,13938.6,2021-06-17 09:51:00-04:00,2021-06-17 09:52:00-04:00,14027.4,13938.6,14204.999999999998,2021-06-17 15:50:00-04:00,14204.999999999998,TP,1.9775
2021-06-21,LONG,14079.6,13966.8,2021-06-21 10:10:00-04:00,2021-06-21 10:11:00-04:00,14082.1,13966.8,14312.700000000003,2021-06-23 01:57:00-04:00,14312.700000000003,TP,1.9827
2021-06-23,LONG,14309.9,14264.7,2021-06-23 09:58:00-04:00,2021-06-23 09:59:00-04:00,14317.9,14264.7,14424.299999999997,2021-06-23 11:04:00-04:00,14264.7,SL,-1.0376
2021-06-24,LONG,14397.4,14355.7,2021-06-24 10:05:00-04:00,2021-06-24 10:06:00-04:00,14400.4,14355.7,14489.799999999997,2021-06-24 13:20:00-04:00,14355.7,SL,-1.0447
2021-06-28,LONG,14467.9,14400.7,2021-06-28 10:01:00-04:00,2021-06-28 10:02:00-04:00,14471.4,14400.7,14612.799999999997,2021-07-02 08:00:00-04:00,14612.799999999997,TP,1.9717
2021-07-02,LONG,14667.7,14626.8,2021-07-02 09:49:00-04:00,2021-07-02 09:50:00-04:00,14672.1,14626.8,14762.700000000003,2021-07-06 09:30:00-04:00,14762.700000000003,TP,1.9558
2021-07-06,LONG,14778.9,14744.3,2021-07-06 10:06:00-04:00,2021-07-06 10:07:00-04:00,14779.1,14744.3,14848.700000000003,2021-07-06 10:33:00-04:00,14744.3,SL,-1.0575
2021-07-08,LONG,14649.1,14576.4,2021-07-08 10:05:00-04:00,2021-07-08 10:06:00-04:00,14652.3,14576.4,14804.099999999999,2021-07-08 11:01:00-04:00,14576.4,SL,-1.0264
2021-07-09,LONG,14729.3,14676.1,2021-07-09 10:08:00-04:00,2021-07-09 10:09:00-04:00,14731.6,14676.1,14842.6,2021-07-09 12:48:00-04:00,14842.6,TP,1.964
2021-07-13,LONG,14892.8,14854.2,2021-07-13 09:47:00-04:00,2021-07-13 09:48:00-04:00,14898.1,14854.2,14985.9,2021-07-13 11:20:00-04:00,14985.9,TP,1.9544
2021-07-14,LONG,14999.3,14945.3,2021-07-14 10:04:00-04:00,2021-07-14 10:05:00-04:00,15000.1,14945.3,15109.700000000003,2021-07-14 11:27:00-04:00,14945.3,SL,-1.0365
2021-07-19,LONG,14575.8,14495.8,2021-07-19 11:35:00-04:00,2021-07-19 11:36:00-04:00,14576.1,14495.8,14736.700000000003,2021-07-19 12:32:00-04:00,14495.8,SL,-1.0249
2021-07-20,LONG,14606.8,14523.3,2021-07-20 10:20:00-04:00,2021-07-20 10:21:00-04:00,14614.6,14523.3,14797.200000000003,2021-07-21 13:50:00-04:00,14797.200000000003,TP,1.9781
2021-07-21,LONG,14756.2,14703.7,2021-07-21 13:51:00-04:00,2021-07-21 13:52:00-04:00,14797.2,14703.7,14984.2,2021-07-22 16:45:00-04:00,14984.2,TP,1.9786
2021-07-22,LONG,14905.7,14851.3,2021-07-22 16:46:00-04:00,2021-07-22 16:47:00-04:00,14986.5,14851.3,15256.900000000001,2021-07-27 11:34:00-04:00,14851.3,SL,-1.0148
2021-07-28,LONG,15032.2,14912.1,2021-07-28 10:17:00-04:00,2021-07-28 10:18:00-04:00,15047.4,14912.1,15317.999999999998,2021-07-29 18:00:00-04:00,14912.1,SL,-1.0148
2021-07-30,LONG,14929.9,14876.9,2021-07-30 09:45:00-04:00,2021-07-30 09:46:00-04:00,14931.6,14876.9,15041.000000000002,2021-08-01 22:53:00-04:00,15041.000000000002,TP,1.9634
2021-08-02,LONG,15054.1,14960.9,2021-08-02 11:22:00-04:00,2021-08-02 11:23:00-04:00,15056.9,14960.9,15248.9,2021-08-02 15:35:00-04:00,14960.9,SL,-1.0208
2021-08-03,LONG,15008.3,14962.1,2021-08-03 09:46:00-04:00,2021-08-03 09:47:00-04:00,15008.8,14962.1,15102.199999999997,2021-08-03 09:52:00-04:00,14962.1,SL,-1.0428
2021-08-04,LONG,15078.2,15045.9,2021-08-04 12:12:00-04:00,2021-08-04 12:13:00-04:00,15078.9,15045.9,15144.9,2021-08-05 10:15:00-04:00,15144.9,TP,1.9394
2021-08-05,LONG,15127.3,15085.8,2021-08-05 10:16:00-04:00,2021-08-05 10:17:00-04:00,15137.9,15085.8,15242.1,2021-08-06 10:55:00-04:00,15085.8,SL,-1.0384
