day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2020-01-02,LONG,8828.2,8791.7,2020-01-02 14:04:00-05:00,2020-01-02 14:05:00-05:00,8828.8,8791.7,8940.099999999995,2020-01-02 22:17:00-05:00,8791.7,SL,-1.0539
2020-01-03,LONG,8821.4,8751.8,2020-01-03 12:01:00-05:00,2020-01-03 12:02:00-05:00,8823.9,8751.8,9040.2,2020-01-05 18:00:00-05:00,8751.8,SL,-1.0277
2020-01-06,LONG,8758.7,8712.7,2020-01-06 09:45:00-05:00,2020-01-06 09:46:00-05:00,8760.4,8712.7,8903.499999999996,2020-01-07 18:41:00-05:00,8712.7,SL,-1.0419
2020-01-08,LONG,8870.4,8832.8,2020-01-08 09:54:00-05:00,2020-01-08 09:55:00-05:00,8873.9,8832.8,8997.2,2020-01-09 09:31:00-05:00,8997.2,TP,2.9513
2020-01-09,LONG,9003.9,8980.8,2020-01-09 19:21:00-05:00,2020-01-09 19:22:00-05:00,9004.9,8980.8,9077.2,2020-01-10 12:07:00-05:00,8980.8,SL,-1.083
2020-01-13,LONG,9012.4,8987.7,2020-01-13 09:57:00-05:00,2020-01-13 09:58:00-05:00,9016.2,8987.7,9101.7,2020-01-16 09:45:00-05:00,9101.7,TP,2.9298
2020-01-16,LONG,9100.2,9073.3,2020-01-16 10:07:00-05:00,2020-01-16 10:08:00-05:00,9102.7,9073.3,9190.900000000005,2020-01-16 11:12:00-05:00,9073.3,SL,-1.068
2020-01-17,LONG,9165.4,9127.7,2020-01-17 15:54:00-05:00,2020-01-17 15:55:00-05:00,9172.1,9127.7,9305.3,2020-01-20 20:19:00-05:00,9127.7,SL,-1.045
2020-01-21,LONG,9160.7,9142.1,2020-01-21 09:54:00-05:00,2020-01-21 09:55:00-05:00,9161.2,9142.1,9218.500000000002,2020-01-21 14:01:00-05:00,9142.1,SL,-1.1047
2020-01-22,LONG,9229.4,9200.4,2020-01-22 10:00:00-05:00,2020-01-22 10:01:00-05:00,9229.3,9200.4,9315.999999999998,2020-01-22 15:06:00-05:00,9200.4,SL,-1.0692
2020-01-23,LONG,9188.8,9139.9,2020-01-23 10:07:00-05:00,2020-01-23 10:08:00-05:00,9190.9,9139.9,9343.9,2020-01-24 13:48:00-05:00,9139.9,SL,-1.0392
2020-01-27,LONG,8971.4,8916.2,2020-01-27 09:48:00-05:00,2020-01-27 09:49:00-05:00,8975.7,8916.2,9154.2,2020-01-30 16:01:00-05:00,9154.2,TP,2.9664
2020-01-30,LONG,9107.7,9037.7,2020-01-30 16:02:00-05:00,2020-01-30 16:03:00-05:00,9202.4,9037.7,9696.499999999996,2020-01-31 11:13:00-05:00,9037.7,SL,-1.0121
2020-02-03,LONG,9087.7,9029.3,2020-02-03 09:45:00-05:00,2020-02-03 09:46:00-05:00,9101.3,9029.3,9317.3,2020-02-04 11:38:00-05:00,9317.3,TP,2.9722
2020-02-04,LONG,9262.4,9220.2,2020-02-04 11:39:00-05:00,2020-02-04 11:40:00-05:00,9318.4,9220.2,9612.999999999996,2020-02-12 15:54:00-05:00,9612.999999999996,TP,2.9796
2020-02-12,LONG,9595.8,9571.9,2020-02-12 15:55:00-05:00,2020-02-12 15:56:00-05:00,9609.7,9571.9,9723.100000000004,2020-02-12 18:54:00-05:00,9571.9,SL,-1.0529
2020-02-13,LONG,9568.7,9529.4,2020-02-13 09:51:00-05:00,2020-02-13 09:52:00-05:00,9570.7,9529.4,9694.600000000004,2020-02-18 02:52:00-05:00,9529.4,SL,-1.0484
2020-02-18,LONG,9608.2,9567.9,2020-02-18 09:53:00-05:00,2020-02-18 09:54:00-05:00,9610.4,9567.9,9737.9,2020-02-19 14:44:00-05:00,9737.9,TP,2.9529
2020-02-19,LONG,9701.1,9671.2,2020-02-19 14:45:00-05:00,2020-02-19 14:46:00-05:00,9736.8,9671.2,9933.599999999995,2020-02-20 11:10:00-05:00,9671.2,SL,-1.0305
2020-02-24,LONG,9172.2,9033.9,2020-02-24 09:47:00-05:00,2020-02-24 09:48:00-05:00,9176.1,9033.9,9602.700000000003,2020-02-25 10:28:00-05:00,9033.9,SL,-1.0141
2020-02-26,LONG,9009.8,8875.4,2020-02-26 10:35:00-05:00,2020-02-26 10:36:00-05:00,9010.8,8875.4,9416.999999999998,2020-02-26 12:16:00-05:00,8875.4,SL,-1.0148
2020-02-27,LONG,8716.3,8626.3,2020-02-27 11:18:00-05:00,2020-02-27 11:19:00-05:00,8716.3,8626.3,8986.3,2020-02-27 11:38:00-05:00,8626.3,SL,-1.0222
2020-02-28,LONG,8316.2,8121.6,2020-02-28 11:21:00-05:00,2020-02-28 11:22:00-05:00,8318.6,8121.6,8909.6,2020-03-03 05:01:00-05:00,8909.6,TP,2.9898
2020-03-03,LONG,8902.1,8802.1,2020-03-03 10:00:00-05:00,2020-03-03 10:01:00-05:00,8971.4,8802.1,9479.299999999997,2020-03-03 11:12:00-05:00,8802.1,SL,-1.0118
2020-03-04,LONG,8782.3,8687.3,2020-03-04 10:22:00-05:00,2020-03-04 10:23:00-05:00,8783.3,8687.3,9071.3,2020-03-05 08:22:00-05:00,8687.3,SL,-1.0208
2020-03-05,LONG,8780.3,8701.4,2020-03-05 10:18:00-05:00,2020-03-05 10:19:00-05:00,8784.7,8701.4,9034.600000000004,2020-03-05 12:42:00-05:00,8701.4,SL,-1.024
2020-03-06,LONG,8461.8,8382.1,2020-03-06 10:16:00-05:00,2020-03-06 10:17:00-05:00,8468.3,8382.1,8726.899999999996,2020-03-06 14:00:00-05:00,8382.1,SL,-1.0232
2020-03-09,LONG,7925.1,7823.1,2020-03-09 09:52:00-04:00,2020-03-09 09:53:00-04:00,7982.6,7823.1,8461.1,2020-03-09 18:10:00-04:00,7823.1,SL,-1.0125
2020-03-10,LONG,8247.2,8143.9,2020-03-10 10:12:00-04:00,2020-03-10 10:13:00-04:00,8249.9,8143.9,8567.9,2020-03-10 10:46:00-04:00,8143.9,SL,-1.0189
2020-03-12,LONG,7521.2,7444.8,2020-03-12 09:58:00-04:00,2020-03-12 09:59:00-04:00,7546.4,7444.8,7851.199999999998,2020-03-12 11:34:00-04:00,7444.8,SL,-1.0197
2020-03-13,LONG,7735.3,7502.2,2020-03-13 15:50:00-04:00,2020-03-13 15:51:00-04:00,7737.7,7502.2,8444.2,2020-03-16 09:31:00-04:00,7502.2,SL,-1.0085
2020-03-16,LONG,7402.1,7376.1,2020-03-16 10:35:00-04:00,2020-03-16 10:36:00-04:00,7418.6,7376.1,7546.1,2020-03-16 10:37:00-04:00,7376.1,SL,-1.0471
2020-03-17,LONG,7255.6,7037.9,2020-03-17 11:05:00-04:00,2020-03-17 11:06:00-04:00,7275.3,7037.9,7987.500000000002,2020-03-18 09:30:00-04:00,7037.9,SL,-1.0084
2020-03-18,LONG,7204.9,6989.3,2020-03-18 09:53:00-04:00,2020-03-18 09:54:00-04:00,7220.1,6989.3,7912.500000000001,2020-03-18 13:16:00-04:00,6989.3,SL,-1.0087
2020-03-19,LONG,7210.3,7030.9,2020-03-19 09:57:00-04:00,2020-03-19 09:58:00-04:00,7214.7,7030.9,7766.1,2020-03-20 15:49:00-04:00,7030.9,SL,-1.0109
2020-03-23,LONG,7021.7,6847.7,2020-03-23 09:56:00-04:00,2020-03-23 09:57:00-04:00,7025.9,6847.7,7560.499999999999,2020-03-23 11:26:00-04:00,6847.7,SL,-1.0112
2020-03-24,LONG,7441.3,7334.9,2020-03-24 10:25:00-04:00,2020-03-24 10:26:00-04:00,7445.2,7334.9,7776.1,2020-03-24 14:04:00-04:00,7334.9,SL,-1.0181
2020-03-25,LONG,7672.7,7494.9,2020-03-25 13:09:00-04:00,2020-03-25 13:10:00-04:00,7685.1,7494.9,8255.700000000003,2020-03-25 15:50:00-04:00,7494.9,SL,-1.0105
2020-03-26,LONG,7652.9,7530.8,2020-03-26 10:05:00-04:00,2020-03-26 10:06:00-04:00,7658.7,7530.8,8042.399999999999,2020-03-29 18:00:00-04:00,7530.8,SL,-1.0156
2020-03-30,LONG,7729.2,7648.2,2020-03-30 10:03:00-04:00,2020-03-30 10:04:00-04:00,7734.9,7648.2,7994.999999999999,2020-03-31 10:31:00-04:00,7994.999999999999,TP,2.9769
2020-03-31,LONG,7890.8,7835.9,2020-03-31 10:32:00-04:00,2020-03-31 10:33:00-04:00,8004.6,7835.9,8510.700000000003,2020-03-31 12:39:00-04:00,7835.9,SL,-1.0119
2020-04-01,LONG,7649.3,7579.1,2020-04-01 10:32:00-04:00,2020-04-01 10:33:00-04:00,7654.3,7579.1,7879.9,2020-04-01 12:27:00-04:00,7579.1,SL,-1.0266
2020-04-02,LONG,7537.8,7434.9,2020-04-02 10:12:00-04:00,2020-04-02 10:13:00-04:00,7541.1,7434.9,7859.700000000003,2020-04-06 02:05:00-04:00,7859.700000000003,TP,2.9812
2020-04-06,LONG,7826.3,7766.3,2020-04-06 09:50:00-04:00,2020-04-06 09:51:00-04:00,7843.1,7766.3,8073.500000000001,2020-04-06 15:54:00-04:00,8073.500000000001,TP,2.974
2020-04-08,LONG,8165.1,8112.7,2020-04-08 11:20:00-04:00,2020-04-08 11:21:00-04:00,8168.2,8112.7,8334.7,2020-04-09 09:44:00-04:00,8334.7,TP,2.964
2020-04-13,LONG,8255.6,8189.3,2020-04-13 13:54:00-04:00,2020-04-13 13:55:00-04:00,8259.8,8189.3,8471.299999999996,2020-04-13 22:34:00-04:00,8471.299999999996,TP,2.9716
2020-04-14,LONG,8551.8,8470.8,2020-04-14 09:45:00-04:00,2020-04-14 09:46:00-04:00,8557.4,8470.8,8817.2,2020-04-16 16:42:00-04:00,8817.2,TP,2.9769
2020-04-16,LONG,8708.9,8658.2,2020-04-16 16:43:00-04:00,2020-04-16 16:44:00-04:00,8807.3,8658.2,9254.599999999995,2020-04-20 22:28:00-04:00,8658.2,SL,-1.0134
2020-04-22,LONG,8610.7,8555.1,2020-04-22 10:40:00-04:00,2020-04-22 10:41:00-04:00,8610.7,8555.1,8777.500000000002,2020-04-23 10:32:00-04:00,8777.500000000002,TP,2.964
2020-04-23,LONG,8755.2,8674.2,2020-04-23 10:33:00-04:00,2020-04-23 10:34:00-04:00,8785.1,8674.2,9117.8,2020-04-23 12:45:00-04:00,8674.2,SL,-1.018
2020-04-24,LONG,8677.7,8627.6,2020-04-24 10:38:00-04:00,2020-04-24 10:39:00-04:00,8678.6,8627.6,8831.6,2020-04-24 11:11:00-04:00,8627.6,SL,-1.0392
2020-04-27,LONG,8870.2,8832.1,2020-04-27 09:57:00-04:00,2020-04-27 09:58:00-04:00,8872.2,8832.1,8992.500000000002,2020-04-27 10:59:00-04:00,8832.1,SL,-1.0499
2020-04-29,LONG,8880.4,8827.8,2020-04-29 09:47:00-04:00,2020-04-29 09:48:00-04:00,8888.6,8827.8,9071.000000000004,2020-04-29 16:30:00-04:00,9071.000000000004,TP,2.9671
2020-05-01,LONG,8854.6,8792.4,2020-05-01 10:00:00-04:00,2020-05-01 10:01:00-04:00,8857.3,8792.4,9051.999999999998,2020-05-01 11:30:00-04:00,8792.4,SL,-1.0308
2020-05-04,LONG,8697.7,8661.3,2020-05-04 09:50:00-04:00,2020-05-04 09:51:00-04:00,8703.1,8661.3,8828.500000000004,2020-05-04 15:57:00-04:00,8828.500000000004,TP,2.9522
2020-05-05,LONG,8952.8,8905.8,2020-05-05 09:48:00-04:00,2020-05-05 09:49:00-04:00,8954.8,8905.8,9101.8,2020-05-05 15:37:00-04:00,8905.8,SL,-1.0408
2020-05-06,LONG,9039.8,8983.8,2020-05-06 10:45:00-04:00,2020-05-06 10:46:00-04:00,9048.8,8983.8,9243.8,2020-05-06 15:49:00-04:00,8983.8,SL,-1.0308
2020-05-07,LONG,9118.7,9068.7,2020-05-07 12:25:00-04:00,2020-05-07 12:26:00-04:00,9122.9,9068.7,9285.499999999996,2020-05-10 21:36:00-04:00,9285.499999999996,TP,2.9631
2020-05-11,LONG,9219.9,9155.7,2020-05-11 09:45:00-04:00,2020-05-11 09:46:00-04:00,9220.8,9155.7,9416.099999999995,2020-05-12 15:49:00-04:00,9155.7,SL,-1.0307
2020-05-13,LONG,9149.6,9052.3,2020-05-13 10:02:00-04:00,2020-05-13 10:03:00-04:00,9156.8,9052.3,9470.3,2020-05-13 11:38:00-04:00,9052.3,SL,-1.0191
2020-05-14,LONG,8982.6,8920.1,2020-05-14 12:56:00-04:00,2020-05-14 12:57:00-04:00,8988.2,8920.1,9192.500000000002,2020-05-17 21:15:00-04:00,9192.500000000002,TP,2.9706
2020-05-18,LONG,9296.3,9255.8,2020-05-18 09:45:00-04:00,2020-05-18 09:46:00-04:00,9300.4,9255.8,9434.2,2020-05-18 09:53:00-04:00,9255.8,SL,-1.0448
2020-05-19,LONG,9375.4,9321.3,2020-05-19 09:56:00-04:00,2020-05-19 09:57:00-04:00,9380.4,9321.3,9557.7,2020-05-19 15:51:00-04:00,9321.3,SL,-1.0338
2020-05-20,LONG,9445.6,9406.8,2020-05-20 09:46:00-04:00,2020-05-20 09:47:00-04:00,9446.6,9406.8,9566.000000000004,2020-05-21 10:38:00-04:00,9406.8,SL,-1.0503
2020-05-22,LONG,9371.7,9323.6,2020-05-22 09:53:00-04:00,2020-05-22 09:54:00-04:00,9379.6,9323.6,9547.6,2020-05-25 21:15:00-04:00,9547.6,TP,2.9643
2020-05-25,LONG,9529.3,9517.6,2020-05-25 21:16:00-04:00,2020-05-25 21:17:00-04:00,9545.6,9517.6,9629.6,2020-05-26 09:50:00-04:00,9517.6,SL,-1.0714
2020-05-27,LONG,9388.9,9328.1,2020-05-27 14:52:00-04:00,2020-05-27 14:53:00-04:00,9394.1,9328.1,9592.1,2020-05-28 08:55:00-04:00,9328.1,SL,-1.0303
2020-05-28,LONG,9466.7,9387.3,2020-05-28 10:08:00-04:00,2020-05-28 10:09:00-04:00,9469.1,9387.3,9714.500000000004,2020-05-28 21:15:00-04:00,9387.3,SL,-1.0244
2020-05-29,LONG,9468.8,9425.4,2020-05-29 09:46:00-04:00,2020-05-29 09:47:00-04:00,9478.4,9425.4,9637.4,2020-05-29 10:08:00-04:00,9425.4,SL,-1.0377
2020-06-01,LONG,9561.4,9508.4,2020-06-01 09:45:00-04:00,2020-06-01 09:46:00-04:00,9564.6,9508.4,9733.200000000003,2020-06-04 09:50:00-04:00,9733.200000000003,TP,2.9644
2020-06-04,LONG,9709.6,9672.3,2020-06-04 09:51:00-04:00,2020-06-04 09:52:00-04:00,9734.1,9672.3,9919.500000000004,2020-06-04 11:12:00-04:00,9672.3,SL,-1.0324
2020-06-05,LONG,9764.6,9655.7,2020-06-05 09:45:00-04:00,2020-06-05 09:46:00-04:00,9766.8,9655.7,10100.099999999995,2020-06-10 14:03:00-04:00,10100.099999999995,TP,2.982
2020-06-10,LONG,10068.2,10025.9,2020-06-10 14:04:00-04:00,2020-06-10 14:05:00-04:00,10104.6,10025.9,10340.700000000003,2020-06-10 23:47:00-04:00,10025.9,SL,-1.0254
2020-06-11,LONG,9954.3,9876.9,2020-06-11 10:12:00-04:00,2020-06-11 10:13:00-04:00,9957.4,9876.9,10198.9,2020-06-11 11:00:00-04:00,9876.9,SL,-1.0248
2020-06-15,LONG,9570.4,9484.8,2020-06-15 09:55:00-04:00,2020-06-15 09:56:00-04:00,9572.6,9484.8,9836.000000000004,2020-06-15 19:33:00-04:00,9836.000000000004,TP,2.9772
2020-06-16,LONG,9997.0,9954.0,2020-06-16 09:45:00-04:00,2020-06-16 09:46:00-04:00,10007.7,9954.0,10168.800000000003,2020-06-16 10:41:00-04:00,9954.0,SL,-1.0372
2020-06-17,LONG,10024.6,9987.2,2020-06-17 09:45:00-04:00,2020-06-17 09:46:00-04:00,10024.4,9987.2,10135.999999999996,2020-06-17 09:57:00-04:00,9987.2,SL,-1.0538
2020-06-18,LONG,9992.4,9952.6,2020-06-18 09:49:00-04:00,2020-06-18 09:50:00-04:00,9996.6,9952.6,10128.6,2020-06-18 10:33:00-04:00,9952.6,SL,-1.0455
2020-06-19,LONG,10112.1,10086.2,2020-06-19 09:49:00-04:00,2020-06-19 09:50:00-04:00,10114.8,10086.2,10200.599999999995,2020-06-19 10:46:00-04:00,10086.2,SL,-1.0699
2020-06-22,LONG,10016.1,9986.6,2020-06-22 09:53:00-04:00,2020-06-22 09:54:00-04:00,10023.1,9986.6,10132.6,2020-06-22 16:07:00-04:00,10132.6,TP,2.9452
2020-06-23,LONG,10211.8,10171.4,2020-06-23 09:46:00-04:00,2020-06-23 09:47:00-04:00,10211.8,10171.4,10332.999999999998,2020-06-24 03:44:00-04:00,10171.4,SL,-1.0495
2020-06-25,LONG,10029.2,9923.9,2020-06-25 12:03:00-04:00,2020-06-25 12:04:00-04:00,10030.7,9923.9,10351.100000000004,2020-06-26 10:21:00-04:00,9923.9,SL,-1.0187
2020-06-29,LONG,9863.9,9758.3,2020-06-29 10:26:00-04:00,2020-06-29 10:27:00-04:00,9864.3,9758.3,10182.3,2020-07-01 09:31:00-04:00,10182.3,TP,2.9811
2020-07-01,LONG,10203.7,10142.1,2020-07-01 10:19:00-04:00,2020-07-01 10:20:00-04:00,10206.7,10142.1,10400.500000000002,2020-07-02 09:32:00-04:00,10400.500000000002,TP,2.969
2020-07-02,LONG,10422.7,10379.6,2020-07-02 09:56:00-04:00,2020-07-02 09:57:00-04:00,10424.3,10379.6,10558.399999999996,2020-07-02 10:29:00-04:00,10379.6,SL,-1.0447
2020-07-06,LONG,10511.6,10480.8,2020-07-06 09:55:00-04:00,2020-07-06 09:56:00-04:00,10519.1,10480.8,10634.000000000004,2020-07-06 19:02:00-04:00,10634.000000000004,TP,2.9478
2020-07-07,LONG,10626.6,10567.6,2020-07-07 09:46:00-04:00,2020-07-07 09:47:00-04:00,10631.3,10567.6,10822.399999999996,2020-07-07 15:09:00-04:00,10567.6,SL,-1.0314
2020-07-08,LONG,10626.6,10577.8,2020-07-08 09:48:00-04:00,2020-07-08 09:49:00-04:00,10628.8,10577.8,10781.8,2020-07-08 11:18:00-04:00,10577.8,SL,-1.0392
2020-07-09,LONG,10758.8,10701.2,2020-07-09 15:00:00-04:00,2020-07-09 15:01:00-04:00,10764.8,10701.2,10955.599999999995,2020-07-09 22:44:00-04:00,10701.2,SL,-1.0314
2020-07-10,LONG,10761.8,10669.7,2020-07-10 13:07:00-04:00,2020-07-10 13:08:00-04:00,10762.6,10669.7,11041.3,2020-07-13 10:58:00-04:00,11041.3,TP,2.9785
2020-07-13,LONG,11009.8,10942.7,2020-07-13 10:59:00-04:00,2020-07-13 11:00:00-04:00,11041.7,10942.7,11338.7,2020-07-13 14:03:00-04:00,10942.7,SL,-1.0202
2020-07-14,LONG,10642.6,10494.6,2020-07-14 14:20:00-04:00,2020-07-14 14:21:00-04:00,10645.1,10494.6,11096.6,2020-07-16 11:09:00-04:00,10494.6,SL,-1.0133
2020-07-16,LONG,10615.1,10553.9,2020-07-16 13:14:00-04:00,2020-07-16 13:15:00-04:00,10624.4,10553.9,10835.9,2020-07-16 16:04:00-04:00,10553.9,SL,-1.0284
2020-07-17,LONG,10664.4,10596.8,2020-07-17 14:52:00-04:00,2020-07-17 14:53:00-04:00,10667.2,10596.8,10878.400000000005,2020-07-19 21:05:00-04:00,10596.8,SL,-1.0284
2020-07-20,LONG,10698.4,10620.3,2020-07-20 09:54:00-04:00,2020-07-20 09:55:00-04:00,10698.6,10620.3,10933.500000000004,2020-07-20 15:18:00-04:00,10933.500000000004,TP,2.9745
2020-07-22,LONG,10885.3,10832.8,2020-07-22 09:53:00-04:00,2020-07-22 09:54:00-04:00,10895.3,10832.8,11082.8,2020-07-22 10:47:00-04:00,10832.8,SL,-1.032
2020-07-23,LONG,10856.4,10810.3,2020-07-23 09:45:00-04:00,2020-07-23 09:46:00-04:00,10859.4,10810.3,11006.7,2020-07-23 10:12:00-04:00,10810.3,SL,-1.0407
2020-07-24,LONG,10445.1,10314.8,2020-07-24 10:20:00-04:00,2020-07-24 10:21:00-04:00,10447.4,10314.8,10845.2,2020-07-30 16:30:00-04:00,10845.2,TP,2.9849
2020-07-30,LONG,10628.2,10562.9,2020-07-30 16:31:00-04:00,2020-07-30 16:32:00-04:00,10888.2,10562.9,11864.100000000004,2020-08-26 11:29:00-04:00,11864.100000000004,TP,2.9939
2020-08-26,LONG,11800.2,11766.4,2020-08-26 11:30:00-04:00,2020-08-26 11:31:00-04:00,11869.8,11766.4,12179.999999999998,2020-09-01 02:16:00-04:00,12179.999999999998,TP,2.9807
2020-09-01,LONG,12205.8,12129.3,2020-09-01 09:52:00-04:00,2020-09-01 09:53:00-04:00,12215.6,12129.3,12474.500000000004,2020-09-03 10:12:00-04:00,12129.3,SL,-1.0232
2020-09-07,LONG,11478.2,11451.4,2020-09-07 09:47:00-04:00,2020-09-07 09:48:00-04:00,11481.2,11451.4,11570.600000000004,2020-09-07 09:56:00-04:00,11451.4,SL,-1.0671
2020-09-08,LONG,11264.8,11113.4,2020-09-08 09:57:00-04:00,2020-09-08 09:58:00-04:00,11289.7,11113.4,11818.600000000004,2020-09-08 14:44:00-04:00,11113.4,SL,-1.0113
2020-09-09,LONG,11304.6,11207.4,2020-09-09 10:25:00-04:00,2020-09-09 10:26:00-04:00,11326.4,11207.4,11683.4,2020-09-10 14:24:00-04:00,11207.4,SL,-1.0168
2020-09-14,LONG,11284.9,11208.7,2020-09-14 09:45:00-04:00,2020-09-14 09:46:00-04:00,11292.3,11208.7,11543.099999999995,2020-09-14 13:32:00-04:00,11208.7,SL,-1.0239
2020-09-15,LONG,11462.8,11415.3,2020-09-15 09:54:00-04:00,2020-09-15 09:55:00-04:00,11470.9,11415.3,11637.7,2020-09-15 10:24:00-04:00,11415.3,SL,-1.036
2020-09-17,LONG,11039.7,10957.8,2020-09-17 09:50:00-04:00,2020-09-17 09:51:00-04:00,11059.4,10957.8,11364.2,2020-09-17 12:17:00-04:00,10957.8,SL,-1.0197
2020-09-21,LONG,10828.6,10721.8,2020-09-21 09:48:00-04:00,2020-09-21 09:49:00-04:00,10829.3,10721.8,11151.8,2020-09-21 10:28:00-04:00,10721.8,SL,-1.0186
2020-09-22,LONG,11092.6,11005.6,2020-09-22 13:44:00-04:00,2020-09-22 13:45:00-04:00,11093.9,11005.6,11358.799999999997,2020-09-23 11:59:00-04:00,11005.6,SL,-1.0227
2020-09-24,LONG,10801.1,10722.3,2020-09-24 09:46:00-04:00,2020-09-24 09:47:00-04:00,10824.4,10722.3,11130.7,2020-09-25 15:00:00-04:00,11130.7,TP,2.9804
2020-09-25,LONG,10931.6,10865.2,2020-09-25 15:01:00-04:00,2020-09-25 15:02:00-04:00,11134.7,10865.2,11943.2,2020-10-12 08:26:00-04:00,11943.2,TP,2.9926
2020-10-12,LONG,11957.4,11888.1,2020-10-12 10:53:00-04:00,2020-10-12 10:54:00-04:00,11964.7,11888.1,12194.500000000002,2020-10-12 14:23:00-04:00,12194.500000000002,TP,2.9739
2020-10-13,LONG,12160.6,12050.2,2020-10-13 11:20:00-04:00,2020-10-13 11:21:00-04:00,12160.8,12050.2,12492.599999999995,2020-10-13 13:57:00-04:00,12050.2,SL,-1.0181
2020-10-14,LONG,12155.2,12079.2,2020-10-14 09:47:00-04:00,2020-10-14 09:48:00-04:00,12157.1,12079.2,12390.8,2020-10-14 10:25:00-04:00,12079.2,SL,-1.0257
2020-10-15,LONG,11862.7,11761.4,2020-10-15 09:51:00-04:00,2020-10-15 09:52:00-04:00,11873.1,11761.4,12208.200000000003,2020-10-15 10:43:00-04:00,11761.4,SL,-1.0179
2020-10-16,LONG,11980.7,11938.6,2020-10-16 10:00:00-04:00,2020-10-16 10:01:00-04:00,11984.1,11938.6,12120.6,2020-10-16 11:10:00-04:00,11938.6,SL,-1.044
2020-10-20,LONG,11713.9,11644.8,2020-10-20 09:59:00-04:00,2020-10-20 10:00:00-04:00,11715.9,11644.8,11929.2,2020-10-20 11:00:00-04:00,11644.8,SL,-1.0281
2020-10-21,LONG,11750.6,11668.2,2020-10-21 09:48:00-04:00,2020-10-21 09:49:00-04:00,11763.9,11668.2,12050.999999999996,2020-10-21 11:15:00-04:00,11668.2,SL,-1.0209
2020-10-23,LONG,11690.1,11610.2,2020-10-23 15:59:00-04:00,2020-10-23 16:00:00-04:00,11692.3,11610.2,11938.599999999995,2020-10-25 18:08:00-04:00,11610.2,SL,-1.0244
2020-10-26,LONG,11673.9,11579.8,2020-10-26 09:52:00-04:00,2020-10-26 09:53:00-04:00,11683.4,11579.8,11994.2,2020-10-26 10:49:00-04:00,11579.8,SL,-1.0193
2020-10-27,LONG,11571.4,11511.6,2020-10-27 09:45:00-04:00,2020-10-27 09:46:00-04:00,11581.8,11511.6,11792.399999999996,2020-10-27 10:22:00-04:00,11511.6,SL,-1.0285
2020-10-29,LONG,11255.3,11181.4,2020-10-29 09:54:00-04:00,2020-10-29 09:55:00-04:00,11257.2,11181.4,11484.600000000004,2020-10-29 20:55:00-04:00,11181.4,SL,-1.0264
2020-11-02,LONG,11195.9,11121.7,2020-11-02 09:51:00-05:00,2020-11-02 09:52:00-05:00,11196.7,11121.7,11421.7,2020-11-02 10:43:00-05:00,11121.7,SL,-1.0267
2020-11-03,LONG,11164.7,11115.1,2020-11-03 09:45:00-05:00,2020-11-03 09:46:00-05:00,11166.8,11115.1,11321.899999999996,2020-11-03 10:20:00-05:00,11321.899999999996,TP,2.9613
2020-11-04,LONG,11681.5,11569.3,2020-11-04 10:04:00-05:00,2020-11-04 10:05:00-05:00,11700.5,11569.3,12094.100000000002,2020-11-05 05:04:00-05:00,12094.100000000002,TP,2.9848
2020-11-05,LONG,12061.1,11979.6,2020-11-05 09:45:00-05:00,2020-11-05 09:46:00-05:00,12061.3,11979.6,12306.399999999996,2020-11-05 22:56:00-05:00,11979.6,SL,-1.0245
2020-11-06,LONG,12054.6,11917.9,2020-11-06 11:39:00-05:00,2020-11-06 11:40:00-05:00,12056.7,11917.9,12473.100000000004,2020-11-09 15:51:00-05:00,11917.9,SL,-1.0144
2020-11-11,LONG,11831.6,11712.1,2020-11-11 10:29:00-05:00,2020-11-11 10:30:00-05:00,11832.3,11712.1,12192.899999999996,2020-11-25 20:37:00-05:00,12192.899999999996,TP,2.9834
2020-11-25,LONG,12143.9,12101.2,2020-11-25 20:38:00-05:00,2020-11-25 20:39:00-05:00,12191.8,12101.2,12463.599999999995,2020-11-30 10:44:00-05:00,12101.2,SL,-1.0221
2020-11-30,LONG,12298.8,12240.1,2020-11-30 16:02:00-05:00,2020-11-30 16:03:00-05:00,12299.7,12240.1,12478.500000000002,2020-12-01 12:09:00-05:00,12478.500000000002,TP,2.9664
2020-12-01,LONG,12379.1,12329.4,2020-12-01 12:10:00-05:00,2020-12-01 12:11:00-05:00,12475.2,12329.4,12912.600000000004,2020-12-02 09:41:00-05:00,12329.4,SL,-1.0137
2020-12-02,LONG,12398.8,12317.4,2020-12-02 10:12:00-05:00,2020-12-02 10:13:00-05:00,12400.8,12317.4,12650.999999999998,2020-12-08 14:30:00-05:00,12650.999999999998,TP,2.976
2020-12-08,LONG,12587.4,12536.8,2020-12-08 14:31:00-05:00,2020-12-08 14:32:00-05:00,12644.2,12536.8,12966.400000000005,2020-12-09 12:22:00-05:00,12536.8,SL,-1.0186
2020-12-10,LONG,12327.9,12217.6,2020-12-10 09:48:00-05:00,2020-12-10 09:49:00-05:00,12335.3,12217.6,12688.399999999996,2020-12-16 15:25:00-05:00,12688.399999999996,TP,2.983
2020-12-16,LONG,12618.3,12565.5,2020-12-16 15:26:00-05:00,2020-12-16 15:27:00-05:00,12688.3,12565.5,13056.699999999997,2020-12-21 05:07:00-05:00,12565.5,SL,-1.0163
