day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2021-11-23,LONG,1789.29,1784.2,2021-11-23 10:10:00-05:00,2021-11-23 10:11:00-05:00,1789.46,1784.2,1810.5,2021-11-23 12:12:00-05:00,1784.2,SL,-1.0304
2021-11-24,LONG,1787.81,1782.01,2021-11-24 12:31:00-05:00,2021-11-24 12:32:00-05:00,1789.06,1782.01,1817.2599999999998,2021-11-26 12:43:00-05:00,1782.01,SL,-1.0227
2021-11-30,LONG,1796.5,1791.26,2021-11-30 09:45:00-05:00,2021-11-30 09:46:00-05:00,1796.74,1791.26,1818.66,2021-11-30 11:38:00-05:00,1791.26,SL,-1.0292
2021-12-01,LONG,1790.46,1787.22,2021-12-01 11:05:00-05:00,2021-12-01 11:06:00-05:00,1791.84,1787.22,1810.3199999999995,2021-12-01 11:13:00-05:00,1787.22,SL,-1.0346
2021-12-02,LONG,1777.65,1773.54,2021-12-02 10:12:00-05:00,2021-12-02 10:13:00-05:00,1778.22,1773.54,1796.9400000000003,2021-12-02 10:34:00-05:00,1773.54,SL,-1.0342
2021-12-03,LONG,1778.59,1769.52,2021-12-03 12:55:00-05:00,2021-12-03 12:56:00-05:00,1779.03,1769.52,1817.07,2021-12-14 10:00:00-05:00,1769.52,SL,-1.0168
2021-12-15,LONG,1773.69,1769.67,2021-12-15 16:06:00-05:00,2021-12-15 16:07:00-05:00,1774.01,1769.67,1791.3699999999997,2021-12-16 10:42:00-05:00,1791.3699999999997,TP,3.9631
2021-12-16,LONG,1789.58,1786.14,2021-12-16 10:43:00-05:00,2021-12-16 10:44:00-05:00,1791.99,1786.14,1815.3899999999996,2021-12-21 11:44:00-05:00,1786.14,SL,-1.0274
2021-12-22,LONG,1793.29,1790.8,2021-12-22 09:49:00-05:00,2021-12-22 09:50:00-05:00,1793.32,1790.8,1803.3999999999999,2021-12-22 10:47:00-05:00,1790.8,SL,-1.0635
2021-12-23,LONG,1810.03,1806.67,2021-12-23 14:28:00-05:00,2021-12-23 14:29:00-05:00,1810.14,1806.67,1824.0200000000002,2021-12-26 19:05:00-05:00,1806.67,SL,-1.0461
2021-12-27,LONG,1808.26,1802.92,2021-12-27 09:50:00-05:00,2021-12-27 09:51:00-05:00,1808.8,1802.92,1832.3199999999995,2021-12-29 04:00:00-05:00,1802.92,SL,-1.0272
2021-12-29,LONG,1793.73,1791.19,2021-12-29 10:35:00-05:00,2021-12-29 10:36:00-05:00,1794.78,1791.19,1809.1399999999996,2021-12-30 12:12:00-05:00,1809.1399999999996,TP,3.9554
2021-12-30,LONG,1802.86,1799.64,2021-12-30 12:13:00-05:00,2021-12-30 12:14:00-05:00,1809.9,1799.64,1850.94,2022-01-03 12:07:00-05:00,1799.64,SL,-1.0156
2022-01-04,LONG,1805.27,1802.68,2022-01-04 09:51:00-05:00,2022-01-04 09:52:00-05:00,1805.59,1802.68,1817.2299999999993,2022-01-05 04:21:00-05:00,1817.2299999999993,TP,3.945
2022-01-05,LONG,1827.38,1821.14,2022-01-05 10:40:00-05:00,2022-01-05 10:41:00-05:00,1827.77,1821.14,1854.2899999999995,2022-01-05 11:34:00-05:00,1821.14,SL,-1.0241
2022-01-06,LONG,1793.23,1787.73,2022-01-06 10:33:00-05:00,2022-01-06 10:34:00-05:00,1793.31,1787.73,1815.6299999999997,2022-01-06 15:00:00-05:00,1787.73,SL,-1.0287
2022-01-07,LONG,1796.18,1782.64,2022-01-07 13:53:00-05:00,2022-01-07 13:54:00-05:00,1796.44,1782.64,1851.6399999999999,2022-01-25 10:47:00-05:00,1851.6399999999999,TP,3.9884
2022-01-25,LONG,1842.57,1840.42,2022-01-25 10:48:00-05:00,2022-01-25 10:49:00-05:00,1851.1,1840.42,1893.8199999999993,2022-01-26 10:15:00-05:00,1840.42,SL,-1.015
2022-01-27,LONG,1806.52,1802.42,2022-01-27 10:38:00-05:00,2022-01-27 10:39:00-05:00,1807.99,1802.42,1830.2699999999998,2022-01-27 11:23:00-05:00,1802.42,SL,-1.0287
2022-01-28,LONG,1791.12,1785.5,2022-01-28 11:10:00-05:00,2022-01-28 11:11:00-05:00,1791.41,1785.5,1815.0500000000004,2022-01-28 11:18:00-05:00,1785.5,SL,-1.0271
2022-01-31,LONG,1793.28,1789.64,2022-01-31 09:46:00-05:00,2022-01-31 09:47:00-05:00,1793.62,1789.64,1809.539999999999,2022-02-02 11:26:00-05:00,1809.539999999999,TP,3.9598
2022-02-02,LONG,1805.89,1802.17,2022-02-02 11:27:00-05:00,2022-02-02 11:28:00-05:00,1809.33,1802.17,1837.9699999999993,2022-02-03 08:01:00-05:00,1802.17,SL,-1.0223
2022-02-03,LONG,1804.37,1801.86,2022-02-03 10:03:00-05:00,2022-02-03 10:04:00-05:00,1804.45,1801.86,1814.8100000000006,2022-02-03 10:30:00-05:00,1801.86,SL,-1.0618
2022-02-07,LONG,1816.98,1813.78,2022-02-07 12:25:00-05:00,2022-02-07 12:26:00-05:00,1817.04,1813.78,1830.08,2022-02-09 09:00:00-05:00,1830.08,TP,3.9509
2022-02-09,LONG,1831.36,1827.48,2022-02-09 12:38:00-05:00,2022-02-09 12:39:00-05:00,1831.47,1827.48,1847.43,2022-02-10 09:31:00-05:00,1827.48,SL,-1.0401
2022-02-10,LONG,1837.24,1821.68,2022-02-10 11:35:00-05:00,2022-02-10 11:36:00-05:00,1839.28,1821.68,1909.6799999999996,2022-02-11 03:21:00-05:00,1821.68,SL,-1.0091
2022-02-11,LONG,1828.89,1826.51,2022-02-11 10:16:00-05:00,2022-02-11 10:17:00-05:00,1829.07,1826.51,1839.3099999999997,2022-02-11 13:09:00-05:00,1839.3099999999997,TP,3.9375
2022-02-14,LONG,1860.71,1855.33,2022-02-14 09:45:00-05:00,2022-02-14 09:46:00-05:00,1860.74,1855.33,1882.3800000000003,2022-02-15 05:22:00-05:00,1855.33,SL,-1.0296
2022-02-15,LONG,1853.72,1844.64,2022-02-15 10:07:00-05:00,2022-02-15 10:08:00-05:00,1853.79,1844.64,1890.3899999999994,2022-02-17 04:28:00-05:00,1890.3899999999994,TP,3.9825
2022-02-17,LONG,1897.57,1891.45,2022-02-17 13:11:00-05:00,2022-02-17 13:12:00-05:00,1898.25,1891.45,1925.4499999999998,2022-02-17 21:37:00-05:00,1891.45,SL,-1.0235
2022-02-21,LONG,1897.06,1894.62,2022-02-21 09:57:00-05:00,2022-02-21 09:58:00-05:00,1897.18,1894.62,1907.4200000000008,2022-02-21 10:09:00-05:00,1894.62,SL,-1.0625
2022-02-22,LONG,1906.0,1900.67,2022-02-22 10:36:00-05:00,2022-02-22 10:37:00-05:00,1906.72,1900.67,1930.9199999999998,2022-02-22 11:06:00-05:00,1900.67,SL,-1.0264
2022-02-23,LONG,1904.5,1899.3,2022-02-23 10:59:00-05:00,2022-02-23 11:00:00-05:00,1906.17,1899.3,1933.6500000000005,2022-02-24 00:10:00-05:00,1933.6500000000005,TP,3.9767
2022-02-28,LONG,1916.01,1910.1,2022-02-28 09:53:00-05:00,2022-02-28 09:54:00-05:00,1916.71,1910.1,1943.1500000000005,2022-02-28 10:33:00-05:00,1910.1,SL,-1.0242
2022-03-01,LONG,1919.4,1913.47,2022-03-01 10:02:00-05:00,2022-03-01 10:03:00-05:00,1919.31,1913.47,1942.6699999999996,2022-03-01 14:58:00-05:00,1942.6699999999996,TP,3.9726
2022-03-02,LONG,1934.58,1926.52,2022-03-02 10:05:00-05:00,2022-03-02 10:06:00-05:00,1934.58,1926.52,1966.8199999999997,2022-03-02 10:36:00-05:00,1926.52,SL,-1.0199
2022-03-03,LONG,1931.88,1926.95,2022-03-03 13:43:00-05:00,2022-03-03 13:44:00-05:00,1932.09,1926.95,1952.6499999999994,2022-03-04 10:32:00-05:00,1952.6499999999994,TP,3.9689
2022-03-04,LONG,1947.04,1942.33,2022-03-04 10:33:00-05:00,2022-03-04 10:34:00-05:00,1954.93,1942.33,2005.3300000000006,2022-03-08 02:35:00-05:00,2005.3300000000006,TP,3.9873
2022-03-08,LONG,2018.52,2010.81,2022-03-08 09:46:00-05:00,2022-03-08 09:47:00-05:00,2019.38,2010.81,2053.6600000000008,2022-03-08 11:07:00-05:00,2053.6600000000008,TP,3.9813
2022-03-09,LONG,1998.95,1992.0,2022-03-09 12:10:00-05:00,2022-03-09 12:11:00-05:00,1999.32,1992.0,2028.5999999999997,2022-03-09 13:22:00-05:00,1992.0,SL,-1.0219
2022-03-11,LONG,1972.86,1963.45,2022-03-11 10:37:00-05:00,2022-03-11 10:38:00-05:00,1973.56,1963.45,2013.9999999999995,2022-03-14 06:16:00-04:00,1963.45,SL,-1.0158
2022-03-15,LONG,1925.71,1919.33,2022-03-15 12:55:00-04:00,2022-03-15 12:56:00-04:00,1926.27,1919.33,1954.0300000000002,2022-03-15 16:26:00-04:00,1919.33,SL,-1.0231
2022-03-16,LONG,1919.83,1915.43,2022-03-16 09:53:00-04:00,2022-03-16 09:54:00-04:00,1920.65,1915.43,1941.5300000000002,2022-03-16 10:39:00-04:00,1915.43,SL,-1.0307
2022-03-17,LONG,1942.6,1936.25,2022-03-17 10:17:00-04:00,2022-03-17 10:18:00-04:00,1942.95,1936.25,1969.7500000000002,2022-03-17 16:50:00-04:00,1936.25,SL,-1.0239
2022-03-21,LONG,1925.91,1923.54,2022-03-21 09:55:00-04:00,2022-03-21 09:56:00-04:00,1926.05,1923.54,1936.09,2022-03-21 10:04:00-04:00,1923.54,SL,-1.0637
2022-03-22,LONG,1929.24,1925.25,2022-03-22 09:47:00-04:00,2022-03-22 09:48:00-04:00,1929.54,1925.25,1946.6999999999998,2022-03-22 10:05:00-04:00,1925.25,SL,-1.0373
2022-03-23,LONG,1928.41,1925.64,2022-03-23 09:59:00-04:00,2022-03-23 10:00:00-04:00,1928.98,1925.64,1942.3399999999997,2022-03-23 16:33:00-04:00,1942.3399999999997,TP,3.9521
2022-03-24,LONG,1949.13,1942.54,2022-03-24 09:59:00-04:00,2022-03-24 10:00:00-04:00,1949.28,1942.54,1976.24,2022-03-28 00:55:00-04:00,1942.54,SL,-1.0237
2022-03-28,LONG,1943.81,1940.01,2022-03-28 09:49:00-04:00,2022-03-28 09:50:00-04:00,1943.84,1940.01,1959.1599999999996,2022-03-28 09:56:00-04:00,1940.01,SL,-1.0418
2022-03-29,LONG,1897.93,1890.02,2022-03-29 10:12:00-04:00,2022-03-29 10:13:00-04:00,1897.99,1890.02,1929.8700000000001,2022-03-30 09:16:00-04:00,1929.8700000000001,TP,3.9799
2022-03-30,LONG,1929.71,1924.18,2022-03-30 10:34:00-04:00,2022-03-30 10:35:00-04:00,1930.09,1924.18,1953.7299999999993,2022-03-31 00:04:00-04:00,1924.18,SL,-1.0271
2022-03-31,LONG,1935.85,1932.35,2022-03-31 10:11:00-04:00,2022-03-31 10:12:00-04:00,1936.01,1932.35,1950.6500000000003,2022-04-01 03:55:00-04:00,1932.35,SL,-1.0437
2022-04-01,LONG,1932.88,1925.46,2022-04-01 09:46:00-04:00,2022-04-01 09:47:00-04:00,1933.07,1925.46,1963.5099999999995,2022-04-01 10:02:00-04:00,1925.46,SL,-1.021
2022-04-04,LONG,1936.03,1930.96,2022-04-04 10:40:00-04:00,2022-04-04 10:41:00-04:00,1936.29,1930.96,1957.6099999999997,2022-04-04 10:48:00-04:00,1930.96,SL,-1.03
2022-04-05,LONG,1933.01,1929.27,2022-04-05 09:46:00-04:00,2022-04-05 09:47:00-04:00,1934.19,1929.27,1953.8700000000003,2022-04-05 11:44:00-04:00,1929.27,SL,-1.0325
2022-04-06,LONG,1928.44,1924.29,2022-04-06 10:32:00-04:00,2022-04-06 10:33:00-04:00,1929.0,1924.29,1947.8400000000001,2022-04-06 11:38:00-04:00,1924.29,SL,-1.034
2022-04-07,LONG,1930.09,1926.47,2022-04-07 10:04:00-04:00,2022-04-07 10:05:00-04:00,1930.41,1926.47,1946.1700000000003,2022-04-08 11:10:00-04:00,1946.1700000000003,TP,3.9594
2022-04-08,LONG,1935.45,1930.35,2022-04-08 11:11:00-04:00,2022-04-08 11:12:00-04:00,1946.8,1930.35,2012.6000000000001,2022-04-22 09:19:00-04:00,1930.35,SL,-1.0097
2022-04-22,LONG,1939.66,1934.61,2022-04-22 10:39:00-04:00,2022-04-22 10:40:00-04:00,1940.69,1934.61,1965.0100000000007,2022-04-22 11:49:00-04:00,1934.61,SL,-1.0263
2022-04-25,LONG,1901.21,1896.6,2022-04-25 10:16:00-04:00,2022-04-25 10:17:00-04:00,1901.33,1896.6,1920.25,2022-04-25 10:32:00-04:00,1896.6,SL,-1.0338
2022-04-26,LONG,1904.88,1900.45,2022-04-26 10:08:00-04:00,2022-04-26 10:09:00-04:00,1905.99,1900.45,1928.1499999999999,2022-04-26 13:01:00-04:00,1900.45,SL,-1.0289
2022-04-28,LONG,1895.39,1883.21,2022-04-28 16:15:00-04:00,2022-04-28 16:16:00-04:00,1895.46,1883.21,1944.46,2022-05-02 02:03:00-04:00,1883.21,SL,-1.0131
2022-05-03,LONG,1863.93,1856.84,2022-05-03 10:01:00-04:00,2022-05-03 10:02:00-04:00,1864.41,1856.84,1894.6900000000007,2022-05-04 21:03:00-04:00,1894.6900000000007,TP,3.9789
2022-05-04,LONG,1868.52,1864.78,2022-05-04 21:04:00-04:00,2022-05-04 21:05:00-04:00,1895.32,1864.78,2017.4799999999998,2022-05-09 05:39:00-04:00,1864.78,SL,-1.0052
2022-05-09,LONG,1868.95,1864.98,2022-05-09 10:12:00-04:00,2022-05-09 10:13:00-04:00,1869.0,1864.98,1885.08,2022-05-09 10:39:00-04:00,1864.98,SL,-1.0398
2022-05-10,LONG,1862.4,1858.46,2022-05-10 09:46:00-04:00,2022-05-10 09:47:00-04:00,1862.41,1858.46,1878.2100000000003,2022-05-10 10:40:00-04:00,1858.46,SL,-1.0405
2022-05-11,LONG,1849.94,1835.11,2022-05-11 10:21:00-04:00,2022-05-11 10:22:00-04:00,1849.96,1835.11,1909.3600000000006,2022-05-12 12:45:00-04:00,1835.11,SL,-1.0108
2022-05-13,LONG,1815.19,1812.08,2022-05-13 11:07:00-04:00,2022-05-13 11:08:00-04:00,1815.87,1812.08,1831.0299999999997,2022-05-13 11:50:00-04:00,1812.08,SL,-1.0422
2022-05-16,LONG,1808.66,1804.14,2022-05-16 09:54:00-04:00,2022-05-16 09:55:00-04:00,1808.95,1804.14,1828.1899999999998,2022-05-16 20:52:00-04:00,1828.1899999999998,TP,3.9667
2022-05-17,LONG,1831.75,1828.05,2022-05-17 09:45:00-04:00,2022-05-17 09:46:00-04:00,1832.26,1828.05,1849.1000000000001,2022-05-17 10:15:00-04:00,1828.05,SL,-1.038
2022-05-18,LONG,1814.63,1809.33,2022-05-18 10:08:00-04:00,2022-05-18 10:09:00-04:00,1814.69,1809.33,1836.1300000000006,2022-05-19 09:35:00-04:00,1836.1300000000006,TP,3.9701
2022-05-19,LONG,1841.19,1831.37,2022-05-19 10:20:00-04:00,2022-05-19 10:21:00-04:00,1841.26,1831.37,1880.8200000000004,2022-06-01 02:14:00-04:00,1831.37,SL,-1.0162
2022-06-01,LONG,1842.74,1833.56,2022-06-01 09:54:00-04:00,2022-06-01 09:55:00-04:00,1844.16,1833.56,1886.5600000000006,2022-06-10 09:01:00-04:00,1833.56,SL,-1.0151
2022-06-10,LONG,1845.82,1825.13,2022-06-10 11:30:00-04:00,2022-06-10 11:31:00-04:00,1846.27,1825.13,1930.8299999999995,2022-06-13 11:31:00-04:00,1825.13,SL,-1.0076
2022-06-15,LONG,1835.17,1830.24,2022-06-15 09:49:00-04:00,2022-06-15 09:50:00-04:00,1836.15,1830.24,1859.7900000000004,2022-06-15 10:00:00-04:00,1830.24,SL,-1.0271
2022-06-16,LONG,1833.24,1823.58,2022-06-16 11:57:00-04:00,2022-06-16 11:58:00-04:00,1833.51,1823.58,1873.2300000000002,2022-06-22 05:08:00-04:00,1823.58,SL,-1.0161
2022-06-22,LONG,1843.17,1839.8,2022-06-22 09:45:00-04:00,2022-06-22 09:46:00-04:00,1844.22,1839.8,1861.9000000000003,2022-06-22 10:26:00-04:00,1839.8,SL,-1.0362
2022-06-23,LONG,1833.14,1831.0,2022-06-23 09:49:00-04:00,2022-06-23 09:50:00-04:00,1834.1,1831.0,1846.4999999999995,2022-06-23 13:36:00-04:00,1831.0,SL,-1.0516
2022-06-24,LONG,1824.57,1821.98,2022-06-24 09:49:00-04:00,2022-06-24 09:50:00-04:00,1824.7,1821.98,1835.5800000000002,2022-06-24 09:59:00-04:00,1821.98,SL,-1.0588
2022-06-27,LONG,1831.98,1828.34,2022-06-27 09:50:00-04:00,2022-06-27 09:51:00-04:00,1832.22,1828.34,1847.7400000000005,2022-06-27 10:33:00-04:00,1828.34,SL,-1.0412
2022-06-28,LONG,1825.3,1822.38,2022-06-28 10:19:00-04:00,2022-06-28 10:20:00-04:00,1825.33,1822.38,1837.1299999999992,2022-06-28 10:44:00-04:00,1822.38,SL,-1.0542
2022-07-01,LONG,1788.51,1785.47,2022-07-01 09:54:00-04:00,2022-07-01 09:55:00-04:00,1788.82,1785.47,1802.2199999999996,2022-07-01 11:16:00-04:00,1802.2199999999996,TP,3.9522
2022-07-04,LONG,1809.54,1807.23,2022-07-04 11:21:00-04:00,2022-07-04 11:22:00-04:00,1809.72,1807.23,1819.68,2022-07-04 12:21:00-04:00,1807.23,SL,-1.0643
2022-07-06,LONG,1764.03,1759.47,2022-07-06 09:49:00-04:00,2022-07-06 09:50:00-04:00,1764.75,1759.47,1785.87,2022-07-06 10:50:00-04:00,1759.47,SL,-1.0303
2022-07-07,LONG,1742.13,1739.89,2022-07-07 10:16:00-04:00,2022-07-07 10:17:00-04:00,1742.17,1739.89,1751.29,2022-07-07 12:52:00-04:00,1739.89,SL,-1.0702
2022-07-08,LONG,1742.56,1732.95,2022-07-08 11:13:00-04:00,2022-07-08 11:14:00-04:00,1744.22,1732.95,1789.3,2022-07-11 14:29:00-04:00,1732.95,SL,-1.0142
2022-07-11,LONG,1736.53,1734.88,2022-07-11 15:01:00-04:00,2022-07-11 15:02:00-04:00,1736.59,1734.88,1743.4299999999992,2022-07-11 15:12:00-04:00,1734.88,SL,-1.0936
2022-07-13,LONG,1729.6,1707.03,2022-07-13 11:36:00-04:00,2022-07-13 11:37:00-04:00,1729.61,1707.03,1819.9299999999996,2022-07-14 10:01:00-04:00,1707.03,SL,-1.0071
2022-07-14,LONG,1715.0,1710.02,2022-07-14 23:02:00-04:00,2022-07-14 23:03:00-04:00,1715.05,1710.02,1735.1699999999998,2022-07-15 00:28:00-04:00,1710.02,SL,-1.0318
2022-07-15,LONG,1710.85,1700.04,2022-07-15 10:13:00-04:00,2022-07-15 10:14:00-04:00,1711.06,1700.04,1755.1399999999999,2022-07-15 11:17:00-04:00,1700.04,SL,-1.0145
2022-07-18,LONG,1714.19,1711.52,2022-07-18 09:45:00-04:00,2022-07-18 09:46:00-04:00,1714.29,1711.52,1725.37,2022-07-18 12:12:00-04:00,1711.52,SL,-1.0578
2022-07-19,LONG,1711.44,1708.78,2022-07-19 10:26:00-04:00,2022-07-19 10:27:00-04:00,1711.47,1708.78,1722.2300000000002,2022-07-20 02:45:00-04:00,1708.78,SL,-1.0595
2022-07-20,LONG,1712.45,1708.56,2022-07-20 10:29:00-04:00,2022-07-20 10:30:00-04:00,1713.51,1708.56,1733.3100000000002,2022-07-20 10:51:00-04:00,1708.56,SL,-1.0323
2022-07-21,LONG,1700.51,1689.02,2022-07-21 09:48:00-04:00,2022-07-21 09:49:00-04:00,1702.41,1689.02,1755.9700000000005,2022-07-28 12:01:00-04:00,1755.9700000000005,TP,3.9881
2022-07-28,LONG,1748.22,1737.05,2022-07-28 12:02:00-04:00,2022-07-28 12:03:00-04:00,1755.93,1737.05,1831.4500000000005,2022-08-22 04:59:00-04:00,1737.05,SL,-1.0085
2022-08-22,LONG,1731.36,1728.34,2022-08-22 10:03:00-04:00,2022-08-22 10:04:00-04:00,1731.41,1728.34,1743.6900000000007,2022-08-23 05:47:00-04:00,1743.6900000000007,TP,3.9479
2022-08-23,LONG,1736.93,1730.82,2022-08-23 09:49:00-04:00,2022-08-23 09:50:00-04:00,1737.45,1730.82,1763.9700000000005,2022-08-25 05:29:00-04:00,1763.9700000000005,TP,3.9759
2022-08-25,LONG,1760.52,1757.0,2022-08-25 09:56:00-04:00,2022-08-25 09:57:00-04:00,1760.58,1757.0,1774.8999999999996,2022-08-25 10:38:00-04:00,1757.0,SL,-1.0447
2022-08-26,LONG,1751.98,1745.79,2022-08-26 10:18:00-04:00,2022-08-26 10:19:00-04:00,1752.29,1745.79,1778.29,2022-08-26 11:01:00-04:00,1745.79,SL,-1.0246
2022-08-29,LONG,1733.62,1730.79,2022-08-29 09:47:00-04:00,2022-08-29 09:48:00-04:00,1734.13,1730.79,1747.4900000000007,2022-08-30 04:16:00-04:00,1730.79,SL,-1.0479
2022-08-31,LONG,1713.81,1710.75,2022-08-31 10:44:00-04:00,2022-08-31 10:45:00-04:00,1714.7,1710.75,1730.5000000000002,2022-08-31 16:00:00-04:00,1710.75,SL,-1.0405
2022-09-02,LONG,1716.19,1704.69,2022-09-02 11:45:00-04:00,2022-09-02 11:46:00-04:00,1716.6,1704.69,1764.2399999999993,2022-09-06 11:01:00-04:00,1704.69,SL,-1.0134
2022-09-07,LONG,1703.48,1700.14,2022-09-07 10:57:00-04:00,2022-09-07 10:58:00-04:00,1704.0,1700.14,1719.4399999999996,2022-09-08 03:22:00-04:00,1719.4399999999996,TP,3.9585
2022-09-12,LONG,1731.67,1727.1,2022-09-12 10:11:00-04:00,2022-09-12 10:12:00-04:00,1731.92,1727.1,1751.2000000000007,2022-09-12 10:35:00-04:00,1727.1,SL,-1.0332
2022-09-14,LONG,1705.65,1699.28,2022-09-14 09:52:00-04:00,2022-09-14 09:53:00-04:00,1705.91,1699.28,1732.4300000000005,2022-09-14 14:08:00-04:00,1699.28,SL,-1.0241
2022-09-15,LONG,1688.29,1682.22,2022-09-15 09:46:00-04:00,2022-09-15 09:47:00-04:00,1689.94,1682.22,1720.8200000000002,2022-09-15 10:32:00-04:00,1682.22,SL,-1.0207
2022-09-16,LONG,1664.49,1661.25,2022-09-16 10:59:00-04:00,2022-09-16 11:00:00-04:00,1665.1,1661.25,1680.4999999999995,2022-09-19 04:24:00-04:00,1661.25,SL,-1.0416
2022-09-19,LONG,1667.34,1665.05,2022-09-19 10:45:00-04:00,2022-09-19 10:46:00-04:00,1667.55,1665.05,1677.55,2022-09-19 10:58:00-04:00,1665.05,SL,-1.064
2022-09-20,LONG,1667.81,1665.2,2022-09-20 09:45:00-04:00,2022-09-20 09:46:00-04:00,1667.93,1665.2,1678.8500000000001,2022-09-20 10:23:00-04:00,1665.2,SL,-1.0586
2022-09-21,LONG,1675.93,1672.76,2022-09-21 15:34:00-04:00,2022-09-21 15:35:00-04:00,1678.2,1672.76,1699.9600000000003,2022-09-21 16:44:00-04:00,1672.76,SL,-1.0294
2022-09-22,LONG,1684.21,1672.56,2022-09-22 09:47:00-04:00,2022-09-22 09:48:00-04:00,1684.49,1672.56,1732.2100000000003,2022-09-22 10:43:00-04:00,1672.56,SL,-1.0134
2022-09-23,LONG,1648.43,1643.01,2022-09-23 10:02:00-04:00,2022-09-23 10:03:00-04:00,1648.45,1643.01,1670.2100000000003,2022-09-23 11:21:00-04:00,1643.01,SL,-1.0294
2022-09-26,LONG,1644.17,1639.88,2022-09-26 09:45:00-04:00,2022-09-26 09:46:00-04:00,1644.96,1639.88,1665.2799999999997,2022-09-26 12:25:00-04:00,1639.88,SL,-1.0315
2022-09-28,LONG,1638.28,1635.82,2022-09-28 10:16:00-04:00,2022-09-28 10:17:00-04:00,1639.18,1635.82,1652.6200000000006,2022-09-28 10:52:00-04:00,1652.6200000000006,TP,3.9524
2022-09-29,LONG,1655.95,1647.82,2022-09-29 10:18:00-04:00,2022-09-29 10:19:00-04:00,1656.73,1647.82,1692.3700000000003,2022-09-29 11:18:00-04:00,1647.82,SL,-1.018
2022-09-30,LONG,1669.48,1662.42,2022-09-30 10:45:00-04:00,2022-09-30 10:46:00-04:00,1669.55,1662.42,1698.0699999999995,2022-09-30 14:35:00-04:00,1662.42,SL,-1.0224
2022-10-03,LONG,1670.04,1666.73,2022-10-03 10:15:00-04:00,2022-10-03 10:16:00-04:00,1670.77,1666.73,1686.9299999999998,2022-10-03 10:34:00-04:00,1666.73,SL,-1.0396
2022-10-04,LONG,1710.02,1707.43,2022-10-04 09:49:00-04:00,2022-10-04 09:50:00-04:00,1710.47,1707.43,1722.6299999999999,2022-10-04 10:44:00-04:00,1707.43,SL,-1.0526
2022-10-05,LONG,1713.33,1710.1,2022-10-05 09:53:00-04:00,2022-10-05 09:54:00-04:00,1713.38,1710.1,1726.500000000001,2022-10-05 10:08:00-04:00,1710.1,SL,-1.0488
2022-10-11,LONG,1671.98,1669.41,2022-10-11 12:22:00-04:00,2022-10-11 12:23:00-04:00,1672.18,1669.41,1683.26,2022-10-11 13:22:00-04:00,1683.26,TP,3.9422
2022-10-12,LONG,1670.85,1664.85,2022-10-12 09:45:00-04:00,2022-10-12 09:46:00-04:00,1671.3,1664.85,1697.1000000000001,2022-10-13 09:30:00-04:00,1664.85,SL,-1.0248
2022-10-14,LONG,1656.2,1651.79,2022-10-14 09:46:00-04:00,2022-10-14 09:47:00-04:00,1657.13,1651.79,1678.4900000000007,2022-10-14 10:42:00-04:00,1651.79,SL,-1.03
2022-10-17,LONG,1667.01,1663.24,2022-10-17 09:49:00-04:00,2022-10-17 09:50:00-04:00,1667.45,1663.24,1684.2900000000002,2022-10-17 11:09:00-04:00,1663.24,SL,-1.038
2022-10-19,LONG,1636.64,1630.44,2022-10-19 10:39:00-04:00,2022-10-19 10:40:00-04:00,1636.89,1630.44,1662.6900000000003,2022-10-19 13:00:00-04:00,1630.44,SL,-1.0248
2022-10-20,LONG,1640.1,1632.32,2022-10-20 11:19:00-04:00,2022-10-20 11:20:00-04:00,1640.54,1632.32,1673.42,2022-10-20 14:08:00-04:00,1632.32,SL,-1.0195
2022-10-21,LONG,1624.01,1619.18,2022-10-21 09:56:00-04:00,2022-10-21 09:57:00-04:00,1625.17,1619.18,1649.13,2022-10-21 12:50:00-04:00,1649.13,TP,3.9733
2022-10-24,LONG,1651.52,1647.47,2022-10-24 10:45:00-04:00,2022-10-24 10:46:00-04:00,1652.05,1647.47,1670.3699999999997,2022-10-24 11:05:00-04:00,1647.47,SL,-1.0349
2022-10-25,LONG,1641.82,1639.1,2022-10-25 09:45:00-04:00,2022-10-25 09:46:00-04:00,1641.89,1639.1,1653.0500000000009,2022-10-25 10:29:00-04:00,1653.0500000000009,TP,3.9427
2022-10-26,LONG,1666.47,1663.11,2022-10-26 10:37:00-04:00,2022-10-26 10:38:00-04:00,1666.5,1663.11,1680.0600000000004,2022-10-26 23:30:00-04:00,1663.11,SL,-1.0472
2022-10-27,LONG,1662.21,1657.59,2022-10-27 10:15:00-04:00,2022-10-27 10:16:00-04:00,1662.42,1657.59,1681.7400000000007,2022-10-27 10:51:00-04:00,1657.59,SL,-1.0331
2022-10-31,LONG,1639.44,1635.68,2022-10-31 11:15:00-04:00,2022-10-31 11:16:00-04:00,1639.69,1635.68,1655.73,2022-10-31 14:41:00-04:00,1635.68,SL,-1.0399
2022-11-02,LONG,1658.12,1654.23,2022-11-02 15:01:00-04:00,2022-11-02 15:02:00-04:00,1659.5,1654.23,1680.58,2022-11-02 15:48:00-04:00,1654.23,SL,-1.0304
2022-11-03,LONG,1622.49,1619.58,2022-11-03 10:42:00-04:00,2022-11-03 10:43:00-04:00,1623.17,1619.58,1637.5300000000007,2022-11-03 10:45:00-04:00,1619.58,SL,-1.0446
