day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2023-09-05,LONG,1933.54,1927.96,2023-09-05 09:52:00-04:00,2023-09-05 09:53:00-04:00,1934.1,1927.96,1952.5199999999995,2023-09-05 10:54:00-04:00,1927.96,SL,-1.0261
2023-09-06,LONG,1926.4,1924.46,2023-09-06 10:47:00-04:00,2023-09-06 10:48:00-04:00,1926.67,1924.46,1933.3000000000002,2023-09-06 11:00:00-04:00,1924.46,SL,-1.0724
2023-09-07,LONG,1921.48,1916.25,2023-09-07 09:53:00-04:00,2023-09-07 09:54:00-04:00,1921.61,1916.25,1937.6899999999996,2023-09-12 07:35:00-04:00,1916.25,SL,-1.0299
2023-09-12,LONG,1912.91,1909.18,2023-09-12 11:32:00-04:00,2023-09-12 11:33:00-04:00,1913.37,1909.18,1925.9399999999994,2023-09-12 23:58:00-04:00,1909.18,SL,-1.0382
2023-09-13,LONG,1913.99,1905.51,2023-09-13 10:33:00-04:00,2023-09-13 10:34:00-04:00,1914.51,1905.51,1941.51,2023-09-14 04:43:00-04:00,1905.51,SL,-1.0178
2023-09-14,LONG,1907.75,1901.1,2023-09-14 11:47:00-04:00,2023-09-14 11:48:00-04:00,1908.73,1901.1,1931.6200000000003,2023-09-18 14:08:00-04:00,1931.6200000000003,TP,2.979
2023-09-18,LONG,1927.25,1925.5,2023-09-18 14:09:00-04:00,2023-09-18 14:10:00-04:00,1932.0,1925.5,1951.5,2023-09-20 21:44:00-04:00,1925.5,SL,-1.0246
2023-09-21,LONG,1918.03,1914.85,2023-09-21 10:45:00-04:00,2023-09-21 10:46:00-04:00,1918.53,1914.85,1929.5700000000002,2023-09-25 21:56:00-04:00,1914.85,SL,-1.0435
2023-09-26,LONG,1910.75,1905.22,2023-09-26 09:55:00-04:00,2023-09-26 09:56:00-04:00,1910.98,1905.22,1928.26,2023-09-26 10:32:00-04:00,1905.22,SL,-1.0278
2023-09-29,LONG,1873.72,1868.06,2023-09-29 09:51:00-04:00,2023-09-29 09:52:00-04:00,1873.9,1868.06,1891.4200000000005,2023-09-29 11:05:00-04:00,1868.06,SL,-1.0274
2023-10-02,LONG,1837.11,1834.26,2023-10-02 10:08:00-04:00,2023-10-02 10:09:00-04:00,1837.2,1834.26,1846.0200000000002,2023-10-02 10:30:00-04:00,1834.26,SL,-1.0544
2023-10-03,LONG,1827.25,1824.36,2023-10-03 10:41:00-04:00,2023-10-03 10:42:00-04:00,1827.95,1824.36,1838.7200000000005,2023-10-03 11:00:00-04:00,1824.36,SL,-1.0446
2023-10-04,LONG,1828.3,1825.14,2023-10-04 09:49:00-04:00,2023-10-04 09:50:00-04:00,1828.48,1825.14,1838.4999999999998,2023-10-04 10:19:00-04:00,1825.14,SL,-1.0479
2023-10-05,LONG,1821.07,1813.01,2023-10-05 10:44:00-04:00,2023-10-05 10:45:00-04:00,1821.28,1813.01,1846.09,2023-10-06 09:30:00-04:00,1813.01,SL,-1.0193
2023-10-06,LONG,1820.53,1810.96,2023-10-06 10:20:00-04:00,2023-10-06 10:21:00-04:00,1820.59,1810.96,1849.4799999999996,2023-10-08 19:00:00-04:00,1849.4799999999996,TP,2.9834
2023-10-09,LONG,1848.77,1845.26,2023-10-09 10:02:00-04:00,2023-10-09 10:03:00-04:00,1848.89,1845.26,1859.7800000000004,2023-10-09 10:16:00-04:00,1845.26,SL,-1.0441
2023-10-10,LONG,1856.32,1853.0,2023-10-10 10:18:00-04:00,2023-10-10 10:19:00-04:00,1856.63,1853.0,1867.5200000000004,2023-10-11 04:43:00-04:00,1867.5200000000004,TP,2.9559
2023-10-11,LONG,1872.08,1867.33,2023-10-11 09:45:00-04:00,2023-10-11 09:46:00-04:00,1872.19,1867.33,1886.7700000000004,2023-10-13 06:32:00-04:00,1886.7700000000004,TP,2.9671
2023-10-13,LONG,1919.22,1904.83,2023-10-13 11:57:00-04:00,2023-10-13 11:58:00-04:00,1919.51,1904.83,1963.5500000000002,2023-10-19 14:06:00-04:00,1963.5500000000002,TP,2.9891
2023-10-19,LONG,1957.13,1951.37,2023-10-19 14:07:00-04:00,2023-10-19 14:08:00-04:00,1962.81,1951.37,1997.13,2023-10-20 12:26:00-04:00,1997.13,TP,2.986
2023-10-20,LONG,1979.51,1973.26,2023-10-20 12:27:00-04:00,2023-10-20 12:28:00-04:00,1996.26,1973.26,2065.26,2023-10-22 19:00:00-04:00,1973.26,SL,-1.007
2023-10-24,LONG,1965.64,1962.53,2023-10-24 10:00:00-04:00,2023-10-24 10:01:00-04:00,1965.73,1962.53,1975.3300000000002,2023-10-24 10:26:00-04:00,1962.53,SL,-1.05
2023-10-25,LONG,1975.19,1972.35,2023-10-25 09:47:00-04:00,2023-10-25 09:48:00-04:00,1975.52,1972.35,1985.0300000000002,2023-10-25 10:52:00-04:00,1985.0300000000002,TP,2.9495
2023-10-26,LONG,1985.9,1979.24,2023-10-26 14:03:00-04:00,2023-10-26 14:04:00-04:00,1986.17,1979.24,2006.9600000000003,2023-10-27 09:54:00-04:00,1979.24,SL,-1.0231
2023-10-27,LONG,1986.2,1981.66,2023-10-27 14:19:00-04:00,2023-10-27 14:20:00-04:00,1986.84,1981.66,2002.3799999999994,2023-10-27 15:12:00-04:00,2002.3799999999994,TP,2.9691
2023-10-30,LONG,2000.07,1994.94,2023-10-30 10:12:00-04:00,2023-10-30 10:13:00-04:00,2000.42,1994.94,2016.8600000000001,2023-10-30 11:39:00-04:00,1994.94,SL,-1.0292
2023-10-31,LONG,2000.35,1996.44,2023-10-31 10:52:00-04:00,2023-10-31 10:53:00-04:00,2000.7,1996.44,2013.48,2023-10-31 12:07:00-04:00,1996.44,SL,-1.0376
2023-11-01,LONG,1988.58,1985.31,2023-11-01 11:00:00-04:00,2023-11-01 11:01:00-04:00,1989.68,1985.31,2002.7900000000004,2023-11-01 12:00:00-04:00,1985.31,SL,-1.0366
2023-11-03,LONG,2003.83,1988.86,2023-11-03 09:47:00-04:00,2023-11-03 09:48:00-04:00,2003.83,1988.86,2048.74,2023-11-03 10:26:00-04:00,1988.86,SL,-1.0107
2023-11-07,LONG,1963.71,1959.52,2023-11-07 09:46:00-05:00,2023-11-07 09:47:00-05:00,1964.75,1959.52,1980.44,2023-11-08 11:01:00-05:00,1959.52,SL,-1.0306
2023-11-09,LONG,1948.97,1944.84,2023-11-09 09:54:00-05:00,2023-11-09 09:55:00-05:00,1949.44,1944.84,1963.2400000000005,2023-11-09 11:44:00-05:00,1963.2400000000005,TP,2.9652
2023-11-10,LONG,1946.1,1944.19,2023-11-10 09:46:00-05:00,2023-11-10 09:47:00-05:00,1946.54,1944.19,1953.5899999999997,2023-11-10 10:23:00-05:00,1944.19,SL,-1.0681
2023-11-13,LONG,1938.09,1935.52,2023-11-13 11:55:00-05:00,2023-11-13 11:56:00-05:00,1938.13,1935.52,1945.9600000000005,2023-11-13 12:36:00-05:00,1945.9600000000005,TP,2.9387
2023-11-14,LONG,1959.19,1945.67,2023-11-14 10:17:00-05:00,2023-11-14 10:18:00-05:00,1959.35,1945.67,2000.3899999999994,2023-11-21 10:25:00-05:00,2000.3899999999994,TP,2.9883
2023-11-21,LONG,2000.35,1993.83,2023-11-21 10:26:00-05:00,2023-11-21 10:27:00-05:00,2001.81,1993.83,2025.75,2023-11-22 11:11:00-05:00,1993.83,SL,-1.0201
2023-11-23,LONG,1993.26,1991.97,2023-11-23 10:02:00-05:00,2023-11-23 10:03:00-05:00,1993.31,1991.97,1997.3299999999997,2023-11-23 11:37:00-05:00,1991.97,SL,-1.1194
2023-11-24,LONG,2001.94,1996.3,2023-11-24 10:31:00-05:00,2023-11-24 10:32:00-05:00,2002.37,1996.3,2020.5799999999997,2023-11-28 09:42:00-05:00,2020.5799999999997,TP,2.9736
2023-11-28,LONG,2021.44,2015.6,2023-11-28 10:00:00-05:00,2023-11-28 10:01:00-05:00,2022.96,2015.6,2045.0400000000004,2023-11-28 20:00:00-05:00,2045.0400000000004,TP,2.9783
2023-11-29,LONG,2042.85,2037.25,2023-11-29 10:36:00-05:00,2023-11-29 10:37:00-05:00,2043.79,2037.25,2063.41,2023-11-30 06:19:00-05:00,2037.25,SL,-1.0245
2023-12-01,LONG,2038.51,2035.08,2023-12-01 10:36:00-05:00,2023-12-01 10:37:00-05:00,2039.39,2035.08,2052.3200000000006,2023-12-01 11:22:00-05:00,2052.3200000000006,TP,2.9629
2023-12-06,LONG,2031.42,2028.5,2023-12-06 09:47:00-05:00,2023-12-06 09:48:00-05:00,2031.47,2028.5,2040.38,2023-12-06 10:19:00-05:00,2028.5,SL,-1.0539
2023-12-13,LONG,1986.79,1981.34,2023-12-13 15:00:00-05:00,2023-12-13 15:01:00-05:00,1992.74,1981.34,2026.9400000000003,2023-12-13 17:40:00-05:00,2026.9400000000003,TP,2.986
2023-12-14,LONG,2034.02,2027.55,2023-12-14 09:45:00-05:00,2023-12-14 09:46:00-05:00,2034.2,2027.55,2054.1500000000005,2023-12-15 09:42:00-05:00,2027.55,SL,-1.0241
2023-12-18,LONG,2025.62,2022.7,2023-12-18 09:49:00-05:00,2023-12-18 09:50:00-05:00,2025.75,2022.7,2034.8999999999999,2023-12-18 10:16:00-05:00,2022.7,SL,-1.0525
2023-12-19,LONG,2031.2,2028.36,2023-12-19 10:13:00-05:00,2023-12-19 10:14:00-05:00,2031.42,2028.36,2040.6000000000006,2023-12-19 10:48:00-05:00,2040.6000000000006,TP,2.9477
2023-12-20,LONG,2033.6,2029.46,2023-12-20 09:46:00-05:00,2023-12-20 09:47:00-05:00,2034.36,2029.46,2049.0599999999995,2023-12-20 16:59:00-05:00,2029.46,SL,-1.0327
2023-12-21,LONG,2046.12,2032.01,2023-12-21 19:00:00-05:00,2023-12-21 19:01:00-05:00,2048.92,2032.01,2099.6500000000005,2024-01-03 10:37:00-05:00,2032.01,SL,-1.0095
2024-01-03,LONG,2045.03,2041.35,2024-01-03 11:03:00-05:00,2024-01-03 11:04:00-05:00,2047.43,2041.35,2065.6700000000005,2024-01-03 11:13:00-05:00,2041.35,SL,-1.0263
2024-01-04,LONG,2044.74,2038.68,2024-01-04 11:14:00-05:00,2024-01-04 11:15:00-05:00,2045.04,2038.68,2064.12,2024-01-05 05:57:00-05:00,2038.68,SL,-1.0252
2024-01-05,LONG,2039.39,2024.34,2024-01-05 09:53:00-05:00,2024-01-05 09:54:00-05:00,2041.25,2024.34,2091.9800000000005,2024-01-08 07:18:00-05:00,2024.34,SL,-1.0095
2024-01-08,LONG,2023.29,2019.5,2024-01-08 10:41:00-05:00,2024-01-08 10:42:00-05:00,2024.47,2019.5,2039.38,2024-01-09 09:38:00-05:00,2039.38,TP,2.9678
2024-01-10,LONG,2032.78,2030.3,2024-01-10 10:33:00-05:00,2024-01-10 10:34:00-05:00,2032.95,2030.3,2040.9000000000003,2024-01-10 10:41:00-05:00,2030.3,SL,-1.0604
2024-01-12,LONG,2056.1,2048.49,2024-01-12 09:58:00-05:00,2024-01-12 09:59:00-05:00,2056.5,2048.49,2080.5300000000007,2024-01-12 12:58:00-05:00,2048.49,SL,-1.02
2024-01-15,LONG,2053.72,2052.01,2024-01-15 09:50:00-05:00,2024-01-15 09:51:00-05:00,2053.85,2052.01,2059.369999999999,2024-01-15 10:29:00-05:00,2052.01,SL,-1.087
2024-01-18,LONG,2013.31,2007.29,2024-01-18 10:57:00-05:00,2024-01-18 10:58:00-05:00,2013.41,2007.29,2031.7700000000004,2024-01-19 07:11:00-05:00,2031.7700000000004,TP,2.9739
2024-01-22,LONG,2025.4,2022.49,2024-01-22 11:15:00-05:00,2024-01-22 11:16:00-05:00,2025.88,2022.49,2036.0500000000004,2024-01-22 12:02:00-05:00,2022.49,SL,-1.0472
2024-01-23,LONG,2028.36,2025.23,2024-01-23 15:30:00-05:00,2024-01-23 15:31:00-05:00,2029.05,2025.23,2040.5099999999998,2024-01-23 22:13:00-05:00,2025.23,SL,-1.0419
2024-01-25,LONG,2023.03,2009.47,2024-01-25 10:13:00-05:00,2024-01-25 10:14:00-05:00,2023.42,2009.47,2065.2700000000004,2024-02-01 12:45:00-05:00,2065.2700000000004,TP,2.9885
2024-02-01,LONG,2041.98,2031.91,2024-02-01 12:46:00-05:00,2024-02-01 12:47:00-05:00,2064.96,2031.91,2164.1099999999997,2024-02-02 09:55:00-05:00,2031.91,SL,-1.0048
2024-02-05,LONG,2019.46,2016.56,2024-02-05 10:45:00-05:00,2024-02-05 10:46:00-05:00,2020.42,2016.56,2032.0000000000005,2024-02-05 11:42:00-05:00,2016.56,SL,-1.0415
2024-02-06,LONG,2028.63,2026.36,2024-02-06 09:48:00-05:00,2024-02-06 09:49:00-05:00,2028.84,2026.36,2036.28,2024-02-06 11:19:00-05:00,2036.28,TP,2.9355
2024-02-07,LONG,2036.72,2034.1,2024-02-07 10:01:00-05:00,2024-02-07 10:02:00-05:00,2036.79,2034.1,2044.8600000000001,2024-02-07 10:30:00-05:00,2034.1,SL,-1.0595
2024-02-08,LONG,2025.86,2021.65,2024-02-08 10:26:00-05:00,2024-02-08 10:27:00-05:00,2027.34,2021.65,2044.4099999999994,2024-02-09 12:00:00-05:00,2021.65,SL,-1.0281
2024-02-14,LONG,1993.19,1990.42,2024-02-14 12:54:00-05:00,2024-02-14 12:55:00-05:00,1993.38,1990.42,2002.2600000000002,2024-02-14 15:27:00-05:00,1990.42,SL,-1.0541
2024-02-15,LONG,2004.21,1995.57,2024-02-15 10:30:00-05:00,2024-02-15 10:31:00-05:00,2005.01,1995.57,2033.3300000000002,2024-02-16 09:36:00-05:00,1995.57,SL,-1.0169
2024-02-16,LONG,2006.63,1995.19,2024-02-16 11:36:00-05:00,2024-02-16 11:37:00-05:00,2009.34,1995.19,2051.7899999999995,2024-03-01 06:34:00-05:00,2051.7899999999995,TP,2.9887
2024-03-01,LONG,2054.63,2050.59,2024-03-01 10:15:00-05:00,2024-03-01 10:16:00-05:00,2055.06,2050.59,2068.4699999999993,2024-03-01 10:45:00-05:00,2050.59,SL,-1.0358
2024-03-04,LONG,2086.0,2081.45,2024-03-04 09:47:00-05:00,2024-03-04 09:48:00-05:00,2086.69,2081.45,2102.4100000000008,2024-03-04 11:23:00-05:00,2102.4100000000008,TP,2.9695
2024-03-06,LONG,2136.57,2131.39,2024-03-06 09:53:00-05:00,2024-03-06 09:54:00-05:00,2137.19,2131.39,2154.5900000000006,2024-03-07 00:02:00-05:00,2154.5900000000006,TP,2.9724
2024-03-08,LONG,2185.48,2156.09,2024-03-08 13:04:00-05:00,2024-03-08 13:05:00-05:00,2186.81,2156.09,2278.9699999999993,2024-03-12 11:05:00-04:00,2156.09,SL,-1.0052
2024-03-13,LONG,2164.18,2162.35,2024-03-13 09:46:00-04:00,2024-03-13 09:47:00-04:00,2164.57,2162.35,2171.230000000001,2024-03-13 10:17:00-04:00,2162.35,SL,-1.0721
2024-03-15,LONG,2165.02,2158.48,2024-03-15 11:53:00-04:00,2024-03-15 11:54:00-04:00,2165.39,2158.48,2186.1199999999994,2024-03-15 12:49:00-04:00,2158.48,SL,-1.0232
2024-03-19,LONG,2158.6,2150.68,2024-03-19 19:16:00-04:00,2024-03-19 19:17:00-04:00,2158.64,2150.68,2182.52,2024-03-20 09:43:00-04:00,2150.68,SL,-1.0201
2024-03-20,LONG,2154.31,2149.78,2024-03-20 10:07:00-04:00,2024-03-20 10:08:00-04:00,2154.84,2149.78,2170.02,2024-03-20 15:03:00-04:00,2170.02,TP,2.9684
2024-03-22,LONG,2176.16,2171.91,2024-03-22 10:46:00-04:00,2024-03-22 10:47:00-04:00,2176.6,2171.91,2190.67,2024-03-22 11:34:00-04:00,2171.91,SL,-1.0341
2024-03-25,LONG,2177.07,2175.08,2024-03-25 10:34:00-04:00,2024-03-25 10:35:00-04:00,2177.57,2175.08,2185.040000000001,2024-03-25 12:18:00-04:00,2175.08,SL,-1.0643
2024-03-27,LONG,2188.92,2185.37,2024-03-27 10:36:00-04:00,2024-03-27 10:37:00-04:00,2189.97,2185.37,2203.7699999999995,2024-03-28 07:22:00-04:00,2203.7699999999995,TP,2.9652
2024-03-28,LONG,2211.45,2206.45,2024-03-28 09:55:00-04:00,2024-03-28 09:56:00-04:00,2211.57,2206.45,2226.930000000001,2024-03-28 10:33:00-04:00,2206.45,SL,-1.0312
2024-04-01,LONG,2252.22,2247.78,2024-04-01 09:59:00-04:00,2024-04-01 10:00:00-04:00,2252.5,2247.78,2266.6599999999994,2024-04-01 10:45:00-04:00,2247.78,SL,-1.0339
2024-04-02,LONG,2256.82,2253.34,2024-04-02 09:51:00-04:00,2024-04-02 09:52:00-04:00,2257.57,2253.34,2270.26,2024-04-02 11:03:00-04:00,2270.26,TP,2.9622
2024-04-03,LONG,2272.87,2268.01,2024-04-03 09:45:00-04:00,2024-04-03 09:46:00-04:00,2273.08,2268.01,2288.289999999999,2024-04-03 13:22:00-04:00,2288.289999999999,TP,2.9684
2024-04-04,LONG,2288.51,2282.87,2024-04-04 09:55:00-04:00,2024-04-04 09:56:00-04:00,2288.74,2282.87,2306.3499999999995,2024-04-04 16:46:00-04:00,2282.87,SL,-1.0273
2024-04-05,LONG,2295.52,2280.26,2024-04-05 10:18:00-04:00,2024-04-05 10:19:00-04:00,2297.4,2280.26,2348.8199999999997,2024-04-07 23:38:00-04:00,2348.8199999999997,TP,2.9907
2024-04-08,LONG,2329.77,2324.79,2024-04-08 09:50:00-04:00,2024-04-08 09:51:00-04:00,2330.3,2324.79,2346.830000000001,2024-04-08 11:00:00-04:00,2324.79,SL,-1.029
2024-04-09,LONG,2350.24,2345.91,2024-04-09 09:47:00-04:00,2024-04-09 09:48:00-04:00,2350.54,2345.91,2364.4300000000003,2024-04-09 11:44:00-04:00,2345.91,SL,-1.0346
2024-04-10,LONG,2344.79,2327.82,2024-04-10 09:53:00-04:00,2024-04-10 09:54:00-04:00,2345.51,2327.82,2398.5800000000004,2024-04-10 10:12:00-04:00,2327.82,SL,-1.009
2024-04-11,LONG,2344.36,2332.9,2024-04-11 10:21:00-04:00,2024-04-11 10:22:00-04:00,2344.45,2332.9,2379.099999999999,2024-04-11 11:31:00-04:00,2332.9,SL,-1.0139
2024-04-12,LONG,2397.28,2393.56,2024-04-12 10:00:00-04:00,2024-04-12 10:01:00-04:00,2398.26,2393.56,2412.360000000001,2024-04-12 10:31:00-04:00,2393.56,SL,-1.034
2024-04-15,LONG,2358.79,2350.87,2024-04-15 10:00:00-04:00,2024-04-15 10:01:00-04:00,2360.89,2350.87,2390.95,2024-04-15 10:37:00-04:00,2350.87,SL,-1.016
2024-04-16,LONG,2376.81,2371.04,2024-04-16 10:24:00-04:00,2024-04-16 10:25:00-04:00,2377.55,2371.04,2397.080000000001,2024-04-16 10:38:00-04:00,2371.04,SL,-1.0246
2024-04-17,LONG,2384.37,2378.37,2024-04-17 10:01:00-04:00,2024-04-17 10:02:00-04:00,2384.49,2378.37,2402.8499999999995,2024-04-17 13:32:00-04:00,2378.37,SL,-1.0261
2024-04-18,LONG,2384.42,2380.68,2024-04-18 09:47:00-04:00,2024-04-18 09:48:00-04:00,2386.66,2380.68,2404.6,2024-04-18 10:35:00-04:00,2380.68,SL,-1.0268
2024-04-19,LONG,2383.96,2380.5,2024-04-19 09:47:00-04:00,2024-04-19 09:48:00-04:00,2384.39,2380.5,2396.0599999999995,2024-04-19 09:54:00-04:00,2380.5,SL,-1.0411
2024-04-23,LONG,2313.5,2305.21,2024-04-23 10:17:00-04:00,2024-04-23 10:18:00-04:00,2314.35,2305.21,2341.7699999999995,2024-04-25 00:14:00-04:00,2305.21,SL,-1.0175
2024-04-25,LONG,2331.8,2323.12,2024-04-25 09:51:00-04:00,2024-04-25 09:52:00-04:00,2333.42,2323.12,2364.3200000000006,2024-04-25 10:06:00-04:00,2323.12,SL,-1.0155
2024-04-29,LONG,2334.18,2329.21,2024-04-29 10:30:00-04:00,2024-04-29 10:31:00-04:00,2334.99,2329.21,2352.329999999999,2024-04-29 10:41:00-04:00,2329.21,SL,-1.0277
2024-04-30,LONG,2309.12,2304.55,2024-04-30 09:45:00-04:00,2024-04-30 09:46:00-04:00,2309.09,2304.55,2322.71,2024-04-30 10:07:00-04:00,2304.55,SL,-1.0352
2024-05-01,LONG,2298.25,2294.21,2024-05-01 09:47:00-04:00,2024-05-01 09:48:00-04:00,2298.26,2294.21,2310.4100000000008,2024-05-01 11:14:00-04:00,2310.4100000000008,TP,2.9605
2024-05-02,LONG,2303.64,2298.18,2024-05-02 09:45:00-04:00,2024-05-02 09:46:00-04:00,2304.11,2298.18,2321.900000000001,2024-05-02 09:55:00-04:00,2298.18,SL,-1.027
2024-05-06,LONG,2325.02,2315.62,2024-05-06 09:45:00-04:00,2024-05-06 09:46:00-04:00,2326.67,2315.62,2359.8200000000006,2024-05-07 05:14:00-04:00,2315.62,SL,-1.0145
2024-05-07,LONG,2317.24,2312.45,2024-05-07 10:02:00-04:00,2024-05-07 10:03:00-04:00,2317.34,2312.45,2332.010000000001,2024-05-07 11:58:00-04:00,2312.45,SL,-1.0327
2024-05-08,LONG,2318.1,2314.4,2024-05-08 12:27:00-04:00,2024-05-08 12:28:00-04:00,2318.52,2314.4,2330.8799999999997,2024-05-08 14:20:00-04:00,2314.4,SL,-1.0388
2024-05-09,LONG,2328.7,2317.79,2024-05-09 09:45:00-04:00,2024-05-09 09:46:00-04:00,2328.95,2317.79,2362.4299999999994,2024-05-09 10:10:00-04:00,2317.79,SL,-1.0143
2024-05-10,LONG,2369.89,2364.7,2024-05-10 10:23:00-04:00,2024-05-10 10:24:00-04:00,2370.92,2364.7,2389.580000000001,2024-05-10 10:32:00-04:00,2364.7,SL,-1.0257
2024-05-13,LONG,2347.23,2343.7,2024-05-13 09:47:00-04:00,2024-05-13 09:48:00-04:00,2347.46,2343.7,2358.7400000000007,2024-05-13 10:38:00-04:00,2343.7,SL,-1.0426
2024-05-14,LONG,2347.17,2336.62,2024-05-14 09:50:00-04:00,2024-05-14 09:51:00-04:00,2347.71,2336.62,2380.9800000000005,2024-05-15 12:13:00-04:00,2380.9800000000005,TP,2.9856
2024-05-15,LONG,2378.41,2366.48,2024-05-15 12:14:00-04:00,2024-05-15 12:15:00-04:00,2380.71,2366.48,2423.4,2024-05-19 19:02:00-04:00,2423.4,TP,2.9888
2024-05-20,LONG,2422.16,2407.4,2024-05-20 11:57:00-04:00,2024-05-20 11:58:00-04:00,2423.37,2407.4,2471.2799999999993,2024-05-21 00:27:00-04:00,2407.4,SL,-1.01
2024-05-21,LONG,2429.97,2425.65,2024-05-21 10:25:00-04:00,2024-05-21 10:26:00-04:00,2430.27,2425.65,2444.1299999999997,2024-05-21 10:44:00-04:00,2425.65,SL,-1.0346
2024-05-23,LONG,2367.64,2361.84,2024-05-23 10:12:00-04:00,2024-05-23 10:13:00-04:00,2368.04,2361.84,2386.6399999999994,2024-05-23 10:45:00-04:00,2361.84,SL,-1.0258
2024-05-24,LONG,2340.74,2335.94,2024-05-24 10:05:00-04:00,2024-05-24 10:06:00-04:00,2341.16,2335.94,2356.8199999999993,2024-05-24 11:15:00-04:00,2335.94,SL,-1.0307
2024-05-27,LONG,2349.67,2347.68,2024-05-27 10:18:00-04:00,2024-05-27 10:19:00-04:00,2350.22,2347.68,2357.8399999999997,2024-05-27 11:26:00-04:00,2357.8399999999997,TP,2.937
2024-05-28,LONG,2357.22,2353.36,2024-05-28 10:15:00-04:00,2024-05-28 10:16:00-04:00,2359.1,2353.36,2376.3199999999993,2024-05-28 10:57:00-04:00,2353.36,SL,-1.0279
2024-05-29,LONG,2343.81,2341.58,2024-05-29 10:11:00-04:00,2024-05-29 10:12:00-04:00,2345.07,2341.58,2355.540000000001,2024-05-29 10:41:00-04:00,2341.58,SL,-1.0458
2024-05-30,LONG,2345.16,2336.79,2024-05-30 10:33:00-04:00,2024-05-30 10:34:00-04:00,2345.42,2336.79,2371.3100000000004,2024-05-31 11:41:00-04:00,2336.79,SL,-1.0185
2024-06-03,LONG,2333.98,2331.53,2024-06-03 09:51:00-04:00,2024-06-03 09:52:00-04:00,2334.18,2331.53,2342.1299999999987,2024-06-03 10:08:00-04:00,2331.53,SL,-1.0604
2024-06-04,LONG,2334.4,2331.68,2024-06-04 09:55:00-04:00,2024-06-04 09:56:00-04:00,2334.95,2331.68,2344.7599999999998,2024-06-04 10:37:00-04:00,2331.68,SL,-1.0489
2024-06-05,LONG,2338.61,2334.16,2024-06-05 09:45:00-04:00,2024-06-05 09:46:00-04:00,2339.43,2334.16,2355.24,2024-06-05 12:37:00-04:00,2355.24,TP,2.9696
2024-06-06,LONG,2365.06,2357.29,2024-06-06 10:34:00-04:00,2024-06-06 10:35:00-04:00,2365.11,2357.29,2388.5700000000006,2024-06-07 05:07:00-04:00,2357.29,SL,-1.0205
2024-06-07,LONG,2326.04,2313.31,2024-06-07 10:18:00-04:00,2024-06-07 10:19:00-04:00,2326.25,2313.31,2365.07,2024-06-07 10:48:00-04:00,2313.31,SL,-1.0124
2024-06-10,LONG,2307.41,2304.84,2024-06-10 10:17:00-04:00,2024-06-10 10:18:00-04:00,2307.68,2304.84,2316.199999999999,2024-06-10 10:28:00-04:00,2304.84,SL,-1.0563
2024-06-11,LONG,2319.75,2314.41,2024-06-11 09:53:00-04:00,2024-06-11 09:54:00-04:00,2319.91,2314.41,2336.41,2024-06-11 10:04:00-04:00,2314.41,SL,-1.0291
2024-06-12,LONG,2330.57,2322.34,2024-06-12 09:45:00-04:00,2024-06-12 09:46:00-04:00,2331.47,2322.34,2358.8599999999988,2024-06-12 11:06:00-04:00,2322.34,SL,-1.0175
2024-06-14,LONG,2332.83,2327.32,2024-06-14 09:50:00-04:00,2024-06-14 09:51:00-04:00,2333.19,2327.32,2350.7999999999997,2024-06-14 10:29:00-04:00,2327.32,SL,-1.0273
2024-06-17,LONG,2319.7,2316.89,2024-06-17 09:46:00-04:00,2024-06-17 09:47:00-04:00,2320.94,2316.89,2333.0900000000006,2024-06-17 12:33:00-04:00,2316.89,SL,-1.0395
2024-06-18,LONG,2322.44,2311.81,2024-06-18 09:46:00-04:00,2024-06-18 09:47:00-04:00,2322.87,2311.81,2356.0499999999997,2024-06-20 11:20:00-04:00,2356.0499999999997,TP,2.9855
2024-06-20,LONG,2343.41,2335.87,2024-06-20 11:21:00-04:00,2024-06-20 11:22:00-04:00,2357.99,2335.87,2424.3499999999995,2024-06-21 10:54:00-04:00,2335.87,SL,-1.0072
2024-06-24,LONG,2327.15,2324.07,2024-06-24 09:53:00-04:00,2024-06-24 09:54:00-04:00,2327.41,2324.07,2337.429999999999,2024-06-24 22:46:00-04:00,2324.07,SL,-1.0479
2024-06-27,LONG,2325.59,2316.09,2024-06-27 11:01:00-04:00,2024-06-27 11:02:00-04:00,2330.44,2316.09,2373.49,2024-07-05 09:32:00-04:00,2373.49,TP,2.9889
2024-07-05,LONG,2376.0,2352.3,2024-07-05 10:09:00-04:00,2024-07-05 10:10:00-04:00,2376.12,2352.3,2447.579999999999,2024-07-08 12:53:00-04:00,2352.3,SL,-1.0067
2024-07-09,LONG,2359.16,2356.14,2024-07-09 09:56:00-04:00,2024-07-09 09:57:00-04:00,2359.74,2356.14,2370.5399999999995,2024-07-09 11:00:00-04:00,2370.5399999999995,TP,2.9556
2024-07-10,LONG,2381.82,2379.25,2024-07-10 10:46:00-04:00,2024-07-10 10:47:00-04:00,2381.7,2379.25,2389.0499999999993,2024-07-10 11:20:00-04:00,2379.25,SL,-1.0653
2024-07-11,LONG,2408.44,2389.56,2024-07-11 09:57:00-04:00,2024-07-11 09:58:00-04:00,2408.91,2389.56,2466.9599999999996,2024-07-16 16:42:00-04:00,2466.9599999999996,TP,2.9917
