day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2022-03-09,LONG,13623.1,13527.6,2022-03-09 10:02:00-05:00,2022-03-09 10:03:00-05:00,13628.3,13527.6,13930.399999999996,2022-03-10 07:04:00-05:00,13527.6,SL,-1.0169
2022-03-10,LONG,13579.2,13489.0,2022-03-10 09:57:00-05:00,2022-03-10 09:58:00-05:00,13582.1,13489.0,13861.400000000001,2022-03-10 10:33:00-05:00,13489.0,SL,-1.0183
2022-03-14,LONG,13290.3,13256.5,2022-03-14 09:55:00-04:00,2022-03-14 09:56:00-04:00,13293.5,13256.5,13404.5,2022-03-14 10:25:00-04:00,13256.5,SL,-1.0459
2022-03-15,LONG,13189.2,13096.2,2022-03-15 10:30:00-04:00,2022-03-15 10:31:00-04:00,13190.8,13096.2,13474.599999999995,2022-03-15 10:42:00-04:00,13096.2,SL,-1.018
2022-03-16,LONG,13700.6,13654.9,2022-03-16 10:42:00-04:00,2022-03-16 10:43:00-04:00,13707.5,13654.9,13865.300000000001,2022-03-16 11:33:00-04:00,13865.300000000001,TP,2.9677
2022-03-17,LONG,13897.8,13858.9,2022-03-17 10:45:00-04:00,2022-03-17 10:46:00-04:00,13908.6,13858.9,14057.700000000003,2022-03-17 11:48:00-04:00,13858.9,SL,-1.0342
2022-03-18,LONG,14030.2,14009.5,2022-03-18 10:27:00-04:00,2022-03-18 10:28:00-04:00,14035.1,14009.5,14111.900000000001,2022-03-18 10:34:00-04:00,14009.5,SL,-1.0664
2022-03-21,LONG,14382.1,14367.5,2022-03-21 09:54:00-04:00,2022-03-21 09:55:00-04:00,14384.0,14367.5,14433.5,2022-03-21 09:58:00-04:00,14367.5,SL,-1.103
2022-03-22,LONG,14384.0,14366.6,2022-03-22 09:45:00-04:00,2022-03-22 09:46:00-04:00,14385.0,14366.6,14440.199999999999,2022-03-22 10:35:00-04:00,14440.199999999999,TP,2.9076
2022-03-23,LONG,14558.5,14533.0,2022-03-23 11:14:00-04:00,2022-03-23 11:15:00-04:00,14566.1,14533.0,14665.400000000001,2022-03-23 11:47:00-04:00,14533.0,SL,-1.0514
2022-03-24,LONG,14535.9,14505.8,2022-03-24 09:48:00-04:00,2022-03-24 09:49:00-04:00,14537.6,14505.8,14633.000000000004,2022-03-24 10:30:00-04:00,14505.8,SL,-1.0535
2022-03-28,LONG,14882.8,14749.2,2022-03-28 09:55:00-04:00,2022-03-28 09:56:00-04:00,14905.5,14749.2,15374.399999999998,2022-03-28 11:36:00-04:00,14749.2,SL,-1.0109
2022-03-29,LONG,15215.2,15134.1,2022-03-29 14:48:00-04:00,2022-03-29 14:49:00-04:00,15217.7,15134.1,15468.500000000002,2022-03-30 08:20:00-04:00,15134.1,SL,-1.0203
2022-03-30,LONG,15191.6,15137.0,2022-03-30 09:48:00-04:00,2022-03-30 09:49:00-04:00,15194.5,15137.0,15367.0,2022-03-30 11:04:00-04:00,15137.0,SL,-1.0296
2022-04-04,LONG,14991.6,14881.7,2022-04-04 09:49:00-04:00,2022-04-04 09:50:00-04:00,15001.7,14881.7,15361.7,2022-04-05 12:01:00-04:00,14881.7,SL,-1.0142
2022-04-07,LONG,14571.2,14454.1,2022-04-07 10:00:00-04:00,2022-04-07 10:01:00-04:00,14574.5,14454.1,14935.699999999999,2022-04-07 10:40:00-04:00,14454.1,SL,-1.0141
2022-04-08,LONG,14468.9,14357.8,2022-04-08 11:01:00-04:00,2022-04-08 11:02:00-04:00,14474.5,14357.8,14824.600000000002,2022-04-08 14:25:00-04:00,14357.8,SL,-1.0146
2022-04-11,LONG,14173.8,14095.0,2022-04-11 09:47:00-04:00,2022-04-11 09:48:00-04:00,14175.4,14095.0,14416.599999999999,2022-04-11 10:26:00-04:00,14095.0,SL,-1.0211
2022-04-12,LONG,14195.9,14108.9,2022-04-12 09:47:00-04:00,2022-04-12 09:48:00-04:00,14205.0,14108.9,14493.300000000001,2022-04-12 10:48:00-04:00,14108.9,SL,-1.0177
2022-04-13,LONG,14023.5,13917.9,2022-04-13 09:45:00-04:00,2022-04-13 09:46:00-04:00,14027.7,13917.9,14357.100000000004,2022-04-14 15:34:00-04:00,13917.9,SL,-1.0155
2022-04-18,LONG,13931.0,13848.4,2022-04-18 10:12:00-04:00,2022-04-18 10:13:00-04:00,13940.4,13848.4,14216.4,2022-04-18 11:48:00-04:00,13848.4,SL,-1.0185
2022-04-19,LONG,13925.6,13832.6,2022-04-19 09:47:00-04:00,2022-04-19 09:48:00-04:00,13939.4,13832.6,14259.799999999997,2022-04-20 07:55:00-04:00,14259.799999999997,TP,2.9841
2022-04-25,LONG,13365.5,13262.1,2022-04-25 10:25:00-04:00,2022-04-25 10:26:00-04:00,13385.0,13262.1,13753.699999999999,2022-04-25 11:46:00-04:00,13262.1,SL,-1.0138
2022-04-27,LONG,13203.7,13010.5,2022-04-27 09:47:00-04:00,2022-04-27 09:48:00-04:00,13210.7,13010.5,13811.300000000003,2022-04-27 10:14:00-04:00,13010.5,SL,-1.0085
2022-04-28,LONG,13278.6,13116.7,2022-04-28 12:34:00-04:00,2022-04-28 12:35:00-04:00,13279.4,13116.7,13767.499999999996,2022-04-29 12:18:00-04:00,13116.7,SL,-1.0104
2022-05-02,LONG,12936.8,12745.8,2022-05-02 09:56:00-04:00,2022-05-02 09:57:00-04:00,12946.9,12745.8,13550.2,2022-05-02 13:49:00-04:00,12745.8,SL,-1.0085
2022-05-03,LONG,13079.7,12990.8,2022-05-03 09:58:00-04:00,2022-05-03 09:59:00-04:00,13081.0,12990.8,13351.600000000002,2022-05-03 10:46:00-04:00,12990.8,SL,-1.0188
2022-05-04,LONG,13114.7,13059.2,2022-05-04 13:01:00-04:00,2022-05-04 13:02:00-04:00,13120.3,13059.2,13303.599999999995,2022-05-04 14:07:00-04:00,13059.2,SL,-1.0278
2022-05-06,LONG,12791.7,12582.9,2022-05-06 10:18:00-04:00,2022-05-06 10:19:00-04:00,12814.9,12582.9,13510.9,2022-05-06 15:18:00-04:00,12582.9,SL,-1.0073
2022-05-11,LONG,12343.0,12144.7,2022-05-11 09:47:00-04:00,2022-05-11 09:48:00-04:00,12346.4,12144.7,12951.499999999996,2022-05-11 12:56:00-04:00,12144.7,SL,-1.0084
2022-05-12,LONG,11872.4,11692.3,2022-05-12 09:48:00-04:00,2022-05-12 09:49:00-04:00,11881.0,11692.3,12447.100000000002,2022-05-12 14:43:00-04:00,11692.3,SL,-1.009
2022-05-13,LONG,12195.4,12062.5,2022-05-13 09:46:00-04:00,2022-05-13 09:47:00-04:00,12205.5,12062.5,12634.5,2022-05-18 12:23:00-04:00,12062.5,SL,-1.0119
2022-05-19,LONG,11975.0,11862.6,2022-05-19 10:20:00-04:00,2022-05-19 10:21:00-04:00,11982.6,11862.6,12342.6,2022-05-19 13:10:00-04:00,11862.6,SL,-1.0142
2022-05-23,LONG,11925.0,11816.6,2022-05-23 09:45:00-04:00,2022-05-23 09:46:00-04:00,11933.5,11816.6,12284.199999999999,2022-05-23 10:01:00-04:00,11816.6,SL,-1.0145
2022-05-24,LONG,11845.0,11741.2,2022-05-24 18:27:00-04:00,2022-05-24 18:28:00-04:00,11845.4,11741.2,12157.999999999996,2022-05-25 05:13:00-04:00,11741.2,SL,-1.0163
2022-05-25,LONG,11840.7,11706.1,2022-05-25 10:18:00-04:00,2022-05-25 10:19:00-04:00,11851.5,11706.1,12287.699999999999,2022-05-26 12:21:00-04:00,12287.699999999999,TP,2.9883
2022-05-26,LONG,12055.9,11897.2,2022-05-26 12:22:00-04:00,2022-05-26 12:23:00-04:00,12288.2,11897.2,13461.2,2022-06-10 10:02:00-04:00,11897.2,SL,-1.0043
2022-06-14,LONG,11408.4,11261.3,2022-06-14 13:22:00-04:00,2022-06-14 13:23:00-04:00,11415.5,11261.3,11878.100000000002,2022-06-14 15:00:00-04:00,11261.3,SL,-1.011
2022-06-15,LONG,11511.4,11426.3,2022-06-15 10:04:00-04:00,2022-06-15 10:05:00-04:00,11514.3,11426.3,11778.3,2022-06-15 14:04:00-04:00,11426.3,SL,-1.0193
2022-06-17,LONG,11290.7,11150.8,2022-06-17 09:51:00-04:00,2022-06-17 09:52:00-04:00,11301.0,11150.8,11751.600000000002,2022-06-17 10:22:00-04:00,11150.8,SL,-1.0113
2022-06-20,LONG,11341.6,11306.1,2022-06-20 10:12:00-04:00,2022-06-20 10:13:00-04:00,11342.9,11306.1,11453.299999999997,2022-06-20 23:12:00-04:00,11453.299999999997,TP,2.9538
2022-06-21,LONG,11564.4,11439.5,2022-06-21 09:58:00-04:00,2022-06-21 09:59:00-04:00,11576.6,11439.5,11987.900000000001,2022-06-21 22:51:00-04:00,11439.5,SL,-1.0124
2022-06-22,LONG,11490.1,11411.4,2022-06-22 09:45:00-04:00,2022-06-22 09:46:00-04:00,11493.9,11411.4,11741.4,2022-06-23 21:45:00-04:00,11741.4,TP,2.9794
2022-06-23,LONG,11647.1,11525.0,2022-06-23 21:46:00-04:00,2022-06-23 21:47:00-04:00,11741.6,11525.0,12391.400000000001,2022-06-30 02:10:00-04:00,11525.0,SL,-1.0078
2022-06-30,LONG,11552.8,11401.5,2022-06-30 11:26:00-04:00,2022-06-30 11:27:00-04:00,11558.3,11401.5,12028.699999999997,2022-06-30 23:08:00-04:00,11401.5,SL,-1.0108
2022-07-01,LONG,11507.3,11390.1,2022-07-01 09:46:00-04:00,2022-07-01 09:47:00-04:00,11514.0,11390.1,11885.699999999999,2022-07-01 10:34:00-04:00,11390.1,SL,-1.0137
2022-07-04,LONG,11540.0,11513.8,2022-07-04 18:00:00-04:00,2022-07-04 18:01:00-04:00,11550.1,11513.8,11659.000000000004,2022-07-04 19:05:00-04:00,11659.000000000004,TP,2.9532
2022-07-05,LONG,11428.9,11355.5,2022-07-05 09:48:00-04:00,2022-07-05 09:49:00-04:00,11437.2,11355.5,11682.300000000003,2022-07-05 14:26:00-04:00,11682.300000000003,TP,2.9792
2022-07-06,LONG,11853.4,11735.8,2022-07-06 14:06:00-04:00,2022-07-06 14:07:00-04:00,11854.6,11735.8,12211.000000000004,2022-07-12 03:35:00-04:00,11735.8,SL,-1.0143
2022-07-13,LONG,11628.1,11491.4,2022-07-13 09:48:00-04:00,2022-07-13 09:49:00-04:00,11648.8,11491.4,12120.999999999998,2022-07-14 10:05:00-04:00,11491.4,SL,-1.0108
2022-07-14,LONG,11652.9,11517.8,2022-07-14 11:41:00-04:00,2022-07-14 11:42:00-04:00,11658.8,11517.8,12081.8,2022-07-18 01:39:00-04:00,12081.8,TP,2.9879
2022-07-18,LONG,12130.3,12063.3,2022-07-18 09:46:00-04:00,2022-07-18 09:47:00-04:00,12134.8,12063.3,12349.3,2022-07-18 13:32:00-04:00,12063.3,SL,-1.0238
2022-07-19,LONG,12053.5,11974.6,2022-07-19 10:28:00-04:00,2022-07-19 10:29:00-04:00,12058.9,11974.6,12311.799999999997,2022-07-19 20:27:00-04:00,12311.799999999997,TP,2.9798
2022-07-20,LONG,12303.3,12229.5,2022-07-20 09:45:00-04:00,2022-07-20 09:46:00-04:00,12304.4,12229.5,12529.099999999999,2022-07-21 08:44:00-04:00,12529.099999999999,TP,2.9773
2022-07-21,LONG,12484.5,12385.4,2022-07-21 09:54:00-04:00,2022-07-21 09:55:00-04:00,12486.6,12385.4,12790.200000000003,2022-07-21 10:14:00-04:00,12385.4,SL,-1.0168
2022-07-22,LONG,12624.4,12542.3,2022-07-22 09:49:00-04:00,2022-07-22 09:50:00-04:00,12632.6,12542.3,12903.500000000004,2022-07-22 10:00:00-04:00,12542.3,SL,-1.0188
2022-07-26,LONG,12266.2,12192.9,2022-07-26 18:09:00-04:00,2022-07-26 18:10:00-04:00,12268.0,12192.9,12493.300000000001,2022-07-27 14:36:00-04:00,12493.300000000001,TP,2.9774
2022-07-27,LONG,12348.4,12250.3,2022-07-27 14:37:00-04:00,2022-07-27 14:38:00-04:00,12462.8,12250.3,13100.3,2022-08-03 09:56:00-04:00,13100.3,TP,2.992
2022-08-03,LONG,13068.5,12969.9,2022-08-03 09:57:00-04:00,2022-08-03 09:58:00-04:00,13096.5,12969.9,13476.300000000001,2022-08-09 10:00:00-04:00,12969.9,SL,-1.0134
2022-08-10,LONG,13332.7,13247.5,2022-08-10 11:02:00-04:00,2022-08-10 11:03:00-04:00,13335.9,13247.5,13601.099999999999,2022-08-15 09:55:00-04:00,13601.099999999999,TP,2.9808
2022-08-15,LONG,13585.6,13514.1,2022-08-15 09:56:00-04:00,2022-08-15 09:57:00-04:00,13606.0,13514.1,13881.699999999999,2022-08-16 10:33:00-04:00,13514.1,SL,-1.0185
2022-08-16,LONG,13638.6,13588.0,2022-08-16 11:47:00-04:00,2022-08-16 11:48:00-04:00,13639.7,13588.0,13794.800000000003,2022-08-16 14:45:00-04:00,13588.0,SL,-1.0329
2022-08-17,LONG,13542.2,13462.6,2022-08-17 14:14:00-04:00,2022-08-17 14:15:00-04:00,13557.9,13462.6,13843.799999999997,2022-08-17 15:51:00-04:00,13462.6,SL,-1.0178
2022-08-18,LONG,13475.3,13413.4,2022-08-18 10:21:00-04:00,2022-08-18 10:22:00-04:00,13477.1,13413.4,13668.200000000003,2022-08-19 02:46:00-04:00,13413.4,SL,-1.0267
2022-08-23,LONG,12933.3,12849.6,2022-08-23 09:50:00-04:00,2022-08-23 09:51:00-04:00,12955.0,12849.6,13271.199999999999,2022-08-23 21:43:00-04:00,12849.6,SL,-1.0161
2022-08-24,LONG,12890.8,12838.3,2022-08-24 09:51:00-04:00,2022-08-24 09:52:00-04:00,12898.1,12838.3,13077.500000000004,2022-08-25 10:24:00-04:00,13077.500000000004,TP,2.9716
2022-08-25,LONG,12999.0,12952.5,2022-08-25 10:25:00-04:00,2022-08-25 10:26:00-04:00,13079.5,12952.5,13460.5,2022-08-26 10:27:00-04:00,12952.5,SL,-1.0134
2022-08-31,LONG,12480.3,12381.2,2022-08-31 09:47:00-04:00,2022-08-31 09:48:00-04:00,12482.5,12381.2,12786.399999999998,2022-08-31 10:28:00-04:00,12381.2,SL,-1.0168
2022-09-01,LONG,12212.1,12129.0,2022-09-01 15:07:00-04:00,2022-09-01 15:08:00-04:00,12215.1,12129.0,12473.400000000001,2022-09-02 13:25:00-04:00,12129.0,SL,-1.0197
2022-09-05,LONG,12139.4,12100.9,2022-09-05 10:10:00-04:00,2022-09-05 10:11:00-04:00,12142.6,12100.9,12267.700000000003,2022-09-06 09:33:00-04:00,12100.9,SL,-1.0408
2022-09-07,LONG,12120.0,12032.0,2022-09-07 09:48:00-04:00,2022-09-07 09:49:00-04:00,12121.4,12032.0,12389.599999999999,2022-09-07 10:15:00-04:00,12032.0,SL,-1.019
2022-09-08,LONG,12216.6,12111.0,2022-09-08 09:51:00-04:00,2022-09-08 09:52:00-04:00,12234.2,12111.0,12603.800000000003,2022-09-09 15:41:00-04:00,12603.800000000003,TP,2.9862
2022-09-09,LONG,12477.6,12414.1,2022-09-09 15:42:00-04:00,2022-09-09 15:43:00-04:00,12603.4,12414.1,13171.299999999997,2022-09-13 08:54:00-04:00,12414.1,SL,-1.009
2022-09-14,LONG,12101.2,12017.7,2022-09-14 09:45:00-04:00,2022-09-14 09:46:00-04:00,12113.1,12017.7,12399.3,2022-09-14 10:30:00-04:00,12017.7,SL,-1.0178
2022-09-15,LONG,12097.7,12030.3,2022-09-15 09:49:00-04:00,2022-09-15 09:50:00-04:00,12122.5,12030.3,12399.100000000002,2022-09-15 10:29:00-04:00,12030.3,SL,-1.0184
2022-09-16,LONG,11798.0,11730.7,2022-09-16 10:13:00-04:00,2022-09-16 10:14:00-04:00,11808.1,11730.7,12040.3,2022-09-16 11:38:00-04:00,11730.7,SL,-1.022
2022-09-19,LONG,11833.0,11744.1,2022-09-19 09:45:00-04:00,2022-09-19 09:46:00-04:00,11842.4,11744.1,12137.299999999997,2022-09-21 14:04:00-04:00,11744.1,SL,-1.0173
2022-09-21,LONG,11904.4,11866.7,2022-09-21 14:42:00-04:00,2022-09-21 14:43:00-04:00,11932.8,11866.7,12131.099999999995,2022-09-21 15:10:00-04:00,11866.7,SL,-1.0257
2022-09-26,LONG,11401.3,11284.5,2022-09-26 09:50:00-04:00,2022-09-26 09:51:00-04:00,11409.7,11284.5,11785.300000000003,2022-09-26 12:24:00-04:00,11284.5,SL,-1.0136
2022-09-28,LONG,11281.7,11207.6,2022-09-28 09:51:00-04:00,2022-09-28 09:52:00-04:00,11285.3,11207.6,11518.399999999996,2022-09-28 15:33:00-04:00,11518.399999999996,TP,2.9781
2022-09-30,LONG,11189.2,11087.9,2022-09-30 09:55:00-04:00,2022-09-30 09:56:00-04:00,11193.6,11087.9,11510.700000000003,2022-09-30 14:43:00-04:00,11087.9,SL,-1.0161
2022-10-03,LONG,11073.4,10987.0,2022-10-03 10:00:00-04:00,2022-10-03 10:01:00-04:00,11079.9,10987.0,11358.599999999999,2022-10-04 00:37:00-04:00,11358.599999999999,TP,2.9817
2022-10-04,LONG,11510.8,11452.0,2022-10-04 09:48:00-04:00,2022-10-04 09:49:00-04:00,11518.4,11452.0,11717.599999999999,2022-10-05 04:27:00-04:00,11452.0,SL,-1.0256
2022-10-05,LONG,11475.3,11405.4,2022-10-05 12:47:00-04:00,2022-10-05 12:48:00-04:00,11486.5,11405.4,11729.800000000001,2022-10-07 02:28:00-04:00,11405.4,SL,-1.021
2022-10-11,LONG,10889.4,10805.3,2022-10-11 11:36:00-04:00,2022-10-11 11:37:00-04:00,10894.6,10805.3,11162.500000000004,2022-10-11 14:52:00-04:00,10805.3,SL,-1.019
2022-10-13,LONG,10500.1,10431.1,2022-10-13 09:46:00-04:00,2022-10-13 09:47:00-04:00,10508.3,10431.1,10739.899999999996,2022-10-13 11:14:00-04:00,10739.899999999996,TP,2.978
2022-10-17,LONG,11066.7,10954.6,2022-10-17 10:15:00-04:00,2022-10-17 10:16:00-04:00,11071.5,10954.6,11422.199999999999,2022-10-20 19:11:00-04:00,10954.6,SL,-1.0145
2022-10-21,LONG,11042.8,10948.0,2022-10-21 09:45:00-04:00,2022-10-21 09:46:00-04:00,11066.5,10948.0,11422.0,2022-10-23 18:01:00-04:00,11422.0,TP,2.9857
2022-10-24,LONG,11353.7,11256.2,2022-10-24 09:45:00-04:00,2022-10-24 09:46:00-04:00,11364.9,11256.2,11690.999999999996,2022-10-24 10:02:00-04:00,11256.2,SL,-1.0156
2022-10-25,LONG,11525.6,11469.4,2022-10-25 09:45:00-04:00,2022-10-25 09:46:00-04:00,11536.9,11469.4,11739.4,2022-10-25 18:00:00-04:00,11469.4,SL,-1.0252
2022-10-26,LONG,11463.7,11390.1,2022-10-26 09:48:00-04:00,2022-10-26 09:49:00-04:00,11482.8,11390.1,11760.899999999996,2022-10-26 16:08:00-04:00,11390.1,SL,-1.0183
2022-10-28,LONG,11320.6,11165.6,2022-10-28 10:25:00-04:00,2022-10-28 10:26:00-04:00,11329.3,11165.6,11820.399999999996,2022-11-02 13:28:00-04:00,11165.6,SL,-1.0104
2022-11-02,LONG,11315.5,11274.5,2022-11-02 15:00:00-04:00,2022-11-02 15:01:00-04:00,11317.5,11274.5,11446.5,2022-11-02 15:36:00-04:00,11274.5,SL,-1.0395
2022-11-03,LONG,10804.5,10770.0,2022-11-03 10:33:00-04:00,2022-11-03 10:34:00-04:00,10808.4,10770.0,10923.599999999999,2022-11-03 10:44:00-04:00,10770.0,SL,-1.0443
2022-11-04,LONG,10832.6,10606.0,2022-11-04 09:59:00-04:00,2022-11-04 10:00:00-04:00,10837.0,10606.0,11530.0,2022-11-10 15:15:00-05:00,11530.0,TP,2.9926
2022-11-10,LONG,11361.0,11236.9,2022-11-10 15:16:00-05:00,2022-11-10 15:17:00-05:00,11527.5,11236.9,12399.300000000001,2022-12-16 03:29:00-05:00,11236.9,SL,-1.0058
2022-12-16,LONG,11351.2,11300.5,2022-12-16 09:49:00-05:00,2022-12-16 09:50:00-05:00,11380.5,11300.5,11620.5,2022-12-16 10:06:00-05:00,11300.5,SL,-1.0212
2022-12-20,LONG,11046.4,10980.9,2022-12-20 09:57:00-05:00,2022-12-20 09:58:00-05:00,11055.9,10980.9,11280.9,2022-12-21 14:07:00-05:00,11280.9,TP,2.9773
2022-12-21,LONG,11136.6,11080.0,2022-12-21 14:08:00-05:00,2022-12-21 14:09:00-05:00,11278.2,11080.0,11872.800000000003,2022-12-22 09:32:00-05:00,11080.0,SL,-1.0086
2022-12-23,LONG,10957.5,10834.2,2022-12-23 10:30:00-05:00,2022-12-23 10:31:00-05:00,10967.0,10834.2,11365.399999999998,2022-12-27 09:45:00-05:00,10834.2,SL,-1.0128
2022-12-29,LONG,10878.2,10767.1,2022-12-29 09:58:00-05:00,2022-12-29 09:59:00-05:00,10881.0,10767.1,11222.699999999999,2023-01-03 12:47:00-05:00,10767.1,SL,-1.0149
2023-01-04,LONG,10963.9,10881.6,2023-01-04 11:37:00-05:00,2023-01-04 11:38:00-05:00,10965.0,10881.6,11215.199999999999,2023-01-04 14:02:00-05:00,10881.6,SL,-1.0204
2023-01-06,LONG,10867.8,10703.2,2023-01-06 10:37:00-05:00,2023-01-06 10:38:00-05:00,10879.9,10703.2,11409.999999999996,2023-01-11 23:54:00-05:00,11409.999999999996,TP,2.9904
2023-01-11,LONG,11281.3,11215.0,2023-01-11 23:55:00-05:00,2023-01-11 23:56:00-05:00,11409.0,11215.0,11991.0,2023-01-26 09:31:00-05:00,11991.0,TP,2.9912
2023-01-26,LONG,12015.2,11943.9,2023-01-26 15:21:00-05:00,2023-01-26 15:22:00-05:00,12016.2,11943.9,12233.100000000004,2023-01-27 15:05:00-05:00,12233.100000000004,TP,2.9765
2023-01-27,LONG,12048.2,11987.0,2023-01-27 15:06:00-05:00,2023-01-27 15:07:00-05:00,12233.4,11987.0,12972.599999999999,2023-01-30 06:32:00-05:00,11987.0,SL,-1.0069
2023-01-30,LONG,12053.7,12003.7,2023-01-30 09:46:00-05:00,2023-01-30 09:47:00-05:00,12053.6,12003.7,12203.3,2023-01-30 10:23:00-05:00,12003.7,SL,-1.0341
2023-01-31,LONG,11983.3,11916.9,2023-01-31 09:48:00-05:00,2023-01-31 09:49:00-05:00,11987.4,11916.9,12198.9,2023-02-01 14:40:00-05:00,12198.9,TP,2.9759
2023-02-01,LONG,12103.8,12050.4,2023-02-01 14:41:00-05:00,2023-02-01 14:42:00-05:00,12209.9,12050.4,12688.4,2023-02-02 09:48:00-05:00,12688.4,TP,2.9893
2023-02-02,LONG,12681.9,12618.0,2023-02-02 10:26:00-05:00,2023-02-02 10:27:00-05:00,12684.1,12618.0,12882.400000000001,2023-02-02 16:03:00-05:00,12882.400000000001,TP,2.9743
2023-02-03,LONG,12640.2,12507.4,2023-02-03 09:46:00-05:00,2023-02-03 09:47:00-05:00,12661.8,12507.4,13124.999999999998,2023-02-05 18:03:00-05:00,12507.4,SL,-1.011
2023-02-06,LONG,12514.6,12452.9,2023-02-06 10:02:00-05:00,2023-02-06 10:03:00-05:00,12520.2,12452.9,12722.100000000004,2023-02-06 10:20:00-05:00,12452.9,SL,-1.0253
2023-02-07,LONG,12495.2,12442.9,2023-02-07 09:50:00-05:00,2023-02-07 09:51:00-05:00,12498.2,12442.9,12664.100000000004,2023-02-07 10:00:00-05:00,12442.9,SL,-1.0307
2023-02-10,LONG,12349.5,12269.4,2023-02-10 10:18:00-05:00,2023-02-10 10:19:00-05:00,12357.4,12269.4,12621.4,2023-02-10 10:53:00-05:00,12269.4,SL,-1.0193
2023-02-13,LONG,12385.6,12309.4,2023-02-13 09:50:00-05:00,2023-02-13 09:51:00-05:00,12391.6,12309.4,12638.200000000003,2023-02-14 08:33:00-05:00,12638.200000000003,TP,2.9793
2023-02-14,LONG,12468.1,12348.9,2023-02-14 09:45:00-05:00,2023-02-14 09:46:00-05:00,12492.4,12348.9,12922.9,2023-02-17 01:24:00-05:00,12348.9,SL,-1.0118
2023-02-22,LONG,12129.8,12083.8,2023-02-22 09:45:00-05:00,2023-02-22 09:46:00-05:00,12136.2,12083.8,12293.400000000005,2023-02-22 10:00:00-05:00,12083.8,SL,-1.0324
2023-02-27,LONG,12117.6,12084.2,2023-02-27 09:58:00-05:00,2023-02-27 09:59:00-05:00,12121.4,12084.2,12232.999999999996,2023-02-27 10:36:00-05:00,12084.2,SL,-1.0457
2023-02-28,LONG,12074.4,12017.4,2023-02-28 09:46:00-05:00,2023-02-28 09:47:00-05:00,12083.3,12017.4,12280.999999999998,2023-02-28 16:03:00-05:00,12017.4,SL,-1.0258
2023-03-01,LONG,12035.9,11980.7,2023-03-01 09:49:00-05:00,2023-03-01 09:50:00-05:00,12051.0,11980.7,12261.899999999998,2023-03-01 10:05:00-05:00,11980.7,SL,-1.0242
2023-03-02,LONG,11859.8,11823.7,2023-03-02 09:47:00-05:00,2023-03-02 09:48:00-05:00,11860.8,11823.7,11972.099999999995,2023-03-02 13:58:00-05:00,11972.099999999995,TP,2.9542
2023-03-03,LONG,12126.3,12092.6,2023-03-03 09:45:00-05:00,2023-03-03 09:46:00-05:00,12139.1,12092.6,12278.6,2023-03-03 14:29:00-05:00,12278.6,TP,2.9634
2023-03-06,LONG,12375.9,12333.4,2023-03-06 10:08:00-05:00,2023-03-06 10:09:00-05:00,12379.6,12333.4,12518.200000000003,2023-03-06 14:26:00-05:00,12333.4,SL,-1.0368
2023-03-08,LONG,12201.9,12143.1,2023-03-08 10:33:00-05:00,2023-03-08 10:34:00-05:00,12203.7,12143.1,12385.500000000002,2023-03-08 13:28:00-05:00,12143.1,SL,-1.0281
2023-03-09,LONG,12277.9,12217.0,2023-03-09 09:45:00-05:00,2023-03-09 09:46:00-05:00,12279.3,12217.0,12466.199999999997,2023-03-09 12:48:00-05:00,12217.0,SL,-1.0273
2023-03-10,LONG,12018.2,11887.7,2023-03-10 11:26:00-05:00,2023-03-10 11:27:00-05:00,12032.0,11887.7,12464.899999999998,2023-03-10 12:58:00-05:00,11887.7,SL,-1.0118
2023-03-13,LONG,11884.3,11780.3,2023-03-13 10:56:00-04:00,2023-03-13 10:57:00-04:00,11896.5,11780.3,12245.100000000002,2023-03-15 15:27:00-04:00,12245.100000000002,TP,2.9854
2023-03-15,LONG,12080.2,11993.1,2023-03-15 15:28:00-04:00,2023-03-15 15:29:00-04:00,12238.2,11993.1,12973.500000000002,2023-03-30 10:27:00-04:00,12973.500000000002,TP,2.9931
2023-03-30,LONG,12951.2,12913.2,2023-03-30 10:28:00-04:00,2023-03-30 10:29:00-04:00,12974.3,12913.2,13157.599999999995,2023-03-30 13:32:00-04:00,12913.2,SL,-1.0278
2023-03-31,LONG,13020.2,12962.2,2023-03-31 09:47:00-04:00,2023-03-31 09:48:00-04:00,13022.1,12962.2,13201.8,2023-04-04 05:41:00-04:00,13201.8,TP,2.9716
2023-04-04,LONG,13173.8,13111.1,2023-04-04 10:00:00-04:00,2023-04-04 10:01:00-04:00,13195.0,13111.1,13446.699999999999,2023-04-04 11:09:00-04:00,13111.1,SL,-1.0203
2023-04-06,LONG,12901.2,12846.4,2023-04-06 10:02:00-04:00,2023-04-06 10:03:00-04:00,12904.3,12846.4,13077.999999999998,2023-04-09 18:15:00-04:00,13077.999999999998,TP,2.9706
2023-04-10,LONG,12937.8,12881.3,2023-04-10 11:06:00-04:00,2023-04-10 11:07:00-04:00,12943.3,12881.3,13129.3,2023-04-12 08:35:00-04:00,13129.3,TP,2.9726
2023-04-13,LONG,12973.8,12915.8,2023-04-13 10:05:00-04:00,2023-04-13 10:06:00-04:00,12975.8,12915.8,13155.8,2023-04-18 05:20:00-04:00,13155.8,TP,2.9717
