day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2022-07-14,LONG,11652.9,11517.8,2022-07-14 11:41:00-04:00,2022-07-14 11:42:00-04:00,11658.8,11517.8,11940.8,2022-07-15 09:32:00-04:00,11940.8,TP,1.9879
2022-07-15,LONG,11953.2,11884.8,2022-07-15 11:11:00-04:00,2022-07-15 11:12:00-04:00,11955.9,11884.8,12098.1,2022-07-18 02:59:00-04:00,12098.1,TP,1.9761
2022-07-18,LONG,12130.3,12063.3,2022-07-18 09:46:00-04:00,2022-07-18 09:47:00-04:00,12134.8,12063.3,12277.8,2022-07-18 13:32:00-04:00,12063.3,SL,-1.0238
2022-07-19,LONG,12053.5,11974.6,2022-07-19 10:28:00-04:00,2022-07-19 10:29:00-04:00,12058.9,11974.6,12227.499999999998,2022-07-19 14:01:00-04:00,12227.499999999998,TP,1.9798
2022-07-20,LONG,12303.3,12229.5,2022-07-20 09:45:00-04:00,2022-07-20 09:46:00-04:00,12304.4,12229.5,12454.199999999999,2022-07-20 10:59:00-04:00,12454.199999999999,TP,1.9773
2022-07-21,LONG,12484.5,12385.4,2022-07-21 09:54:00-04:00,2022-07-21 09:55:00-04:00,12486.6,12385.4,12689.000000000002,2022-07-21 10:14:00-04:00,12385.4,SL,-1.0168
2022-07-22,LONG,12624.4,12542.3,2022-07-22 09:49:00-04:00,2022-07-22 09:50:00-04:00,12632.6,12542.3,12813.200000000003,2022-07-22 10:00:00-04:00,12542.3,SL,-1.0188
2022-07-26,LONG,12266.2,12192.9,2022-07-26 18:09:00-04:00,2022-07-26 18:10:00-04:00,12268.0,12192.9,12418.2,2022-07-27 11:01:00-04:00,12418.2,TP,1.9774
2022-07-27,LONG,12348.4,12250.3,2022-07-27 11:02:00-04:00,2022-07-27 11:03:00-04:00,12420.6,12250.3,12761.200000000003,2022-07-28 16:01:00-04:00,12761.200000000003,TP,1.99
2022-07-28,LONG,12631.9,12494.4,2022-07-28 16:02:00-04:00,2022-07-28 16:03:00-04:00,12782.7,12494.4,13359.300000000003,2022-08-04 22:34:00-04:00,13359.300000000003,TP,1.9941
2022-08-04,LONG,13307.1,13224.0,2022-08-04 22:35:00-04:00,2022-08-04 22:36:00-04:00,13352.0,13224.0,13608.0,2022-08-05 08:30:00-04:00,13224.0,SL,-1.0133
2022-08-05,LONG,13189.6,13092.2,2022-08-05 10:02:00-04:00,2022-08-05 10:03:00-04:00,13205.4,13092.2,13431.799999999997,2022-08-05 11:27:00-04:00,13092.2,SL,-1.015
2022-08-08,LONG,13355.8,13213.2,2022-08-08 09:50:00-04:00,2022-08-08 09:51:00-04:00,13374.6,13213.2,13697.4,2022-08-08 11:42:00-04:00,13213.2,SL,-1.0105
2022-08-10,LONG,13332.7,13247.5,2022-08-10 11:02:00-04:00,2022-08-10 11:03:00-04:00,13335.9,13247.5,13512.699999999999,2022-08-11 10:05:00-04:00,13512.699999999999,TP,1.9808
2022-08-11,LONG,13491.0,13435.0,2022-08-11 10:06:00-04:00,2022-08-11 10:07:00-04:00,13515.0,13435.0,13675.0,2022-08-11 11:05:00-04:00,13435.0,SL,-1.0212
2022-08-12,LONG,13411.8,13340.0,2022-08-12 10:10:00-04:00,2022-08-12 10:11:00-04:00,13421.8,13340.0,13585.399999999998,2022-08-15 09:35:00-04:00,13585.399999999998,TP,1.9792
2022-08-15,LONG,13585.6,13514.1,2022-08-15 09:54:00-04:00,2022-08-15 09:55:00-04:00,13594.6,13514.1,13755.6,2022-08-16 10:33:00-04:00,13514.1,SL,-1.0211
2022-08-16,LONG,13638.6,13588.0,2022-08-16 11:47:00-04:00,2022-08-16 11:48:00-04:00,13639.7,13588.0,13743.100000000002,2022-08-16 14:45:00-04:00,13588.0,SL,-1.0329
2022-08-17,LONG,13542.2,13462.6,2022-08-17 14:14:00-04:00,2022-08-17 14:15:00-04:00,13557.9,13462.6,13748.499999999998,2022-08-17 15:51:00-04:00,13462.6,SL,-1.0178
2022-08-18,LONG,13475.3,13413.4,2022-08-18 10:21:00-04:00,2022-08-18 10:22:00-04:00,13477.1,13413.4,13604.500000000002,2022-08-19 02:46:00-04:00,13413.4,SL,-1.0267
2022-08-23,LONG,12933.3,12849.6,2022-08-23 09:50:00-04:00,2022-08-23 09:51:00-04:00,12955.0,12849.6,13165.8,2022-08-23 21:43:00-04:00,12849.6,SL,-1.0161
2022-08-24,LONG,12890.8,12838.3,2022-08-24 09:51:00-04:00,2022-08-24 09:52:00-04:00,12898.1,12838.3,13017.700000000003,2022-08-25 02:16:00-04:00,13017.700000000003,TP,1.9716
2022-08-25,LONG,12999.0,12952.5,2022-08-25 09:55:00-04:00,2022-08-25 09:56:00-04:00,12999.2,12952.5,13092.600000000002,2022-08-25 10:33:00-04:00,13092.600000000002,TP,1.9636
2022-08-26,LONG,13147.6,13103.7,2022-08-26 10:09:00-04:00,2022-08-26 10:10:00-04:00,13163.5,13103.7,13283.099999999999,2022-08-26 10:12:00-04:00,13103.7,SL,-1.0284
2022-08-31,LONG,12480.3,12381.2,2022-08-31 09:47:00-04:00,2022-08-31 09:48:00-04:00,12482.5,12381.2,12685.099999999999,2022-08-31 10:28:00-04:00,12381.2,SL,-1.0168
2022-09-01,LONG,12212.1,12129.0,2022-09-01 15:07:00-04:00,2022-09-01 15:08:00-04:00,12215.1,12129.0,12387.300000000001,2022-09-02 08:37:00-04:00,12387.300000000001,TP,1.9803
2022-09-02,LONG,12405.2,12283.5,2022-09-02 10:30:00-04:00,2022-09-02 10:31:00-04:00,12409.4,12283.5,12661.199999999999,2022-09-02 12:33:00-04:00,12283.5,SL,-1.0135
2022-09-05,LONG,12139.4,12100.9,2022-09-05 10:10:00-04:00,2022-09-05 10:11:00-04:00,12142.6,12100.9,12226.000000000002,2022-09-05 21:06:00-04:00,12226.000000000002,TP,1.9592
2022-09-07,LONG,12120.0,12032.0,2022-09-07 09:48:00-04:00,2022-09-07 09:49:00-04:00,12121.4,12032.0,12300.199999999999,2022-09-07 10:15:00-04:00,12032.0,SL,-1.019
2022-09-08,LONG,12216.6,12111.0,2022-09-08 09:51:00-04:00,2022-09-08 09:52:00-04:00,12234.2,12111.0,12480.600000000002,2022-09-09 09:47:00-04:00,12480.600000000002,TP,1.9862
2022-09-09,LONG,12477.6,12414.1,2022-09-09 09:51:00-04:00,2022-09-09 09:52:00-04:00,12480.1,12414.1,12612.1,2022-09-11 18:01:00-04:00,12612.1,TP,1.9742
2022-09-12,LONG,12696.7,12639.4,2022-09-12 09:52:00-04:00,2022-09-12 09:53:00-04:00,12702.9,12639.4,12829.9,2022-09-12 12:10:00-04:00,12639.4,SL,-1.0268
2022-09-14,LONG,12101.2,12017.7,2022-09-14 09:45:00-04:00,2022-09-14 09:46:00-04:00,12113.1,12017.7,12303.9,2022-09-14 10:30:00-04:00,12017.7,SL,-1.0178
2022-09-15,LONG,12097.7,12030.3,2022-09-15 09:49:00-04:00,2022-09-15 09:50:00-04:00,12122.5,12030.3,12306.900000000001,2022-09-15 10:29:00-04:00,12030.3,SL,-1.0184
2022-09-16,LONG,11798.0,11730.7,2022-09-16 10:13:00-04:00,2022-09-16 10:14:00-04:00,11808.1,11730.7,11962.9,2022-09-16 11:38:00-04:00,11730.7,SL,-1.022
2022-09-19,LONG,11833.0,11744.1,2022-09-19 09:45:00-04:00,2022-09-19 09:46:00-04:00,11842.4,11744.1,12038.999999999998,2022-09-21 14:04:00-04:00,11744.1,SL,-1.0173
2022-09-21,LONG,11904.4,11866.7,2022-09-21 14:42:00-04:00,2022-09-21 14:43:00-04:00,11932.8,11866.7,12064.999999999996,2022-09-21 14:46:00-04:00,12064.999999999996,TP,1.9743
2022-09-26,LONG,11401.3,11284.5,2022-09-26 09:50:00-04:00,2022-09-26 09:51:00-04:00,11409.7,11284.5,11660.100000000002,2022-09-26 12:24:00-04:00,11284.5,SL,-1.0136
2022-09-28,LONG,11281.7,11207.6,2022-09-28 09:51:00-04:00,2022-09-28 09:52:00-04:00,11285.3,11207.6,11440.699999999997,2022-09-28 12:18:00-04:00,11440.699999999997,TP,1.9781
2022-09-30,LONG,11189.2,11087.9,2022-09-30 09:55:00-04:00,2022-09-30 09:56:00-04:00,11193.6,11087.9,11405.000000000002,2022-09-30 14:43:00-04:00,11087.9,SL,-1.0161
2022-10-03,LONG,11073.4,10987.0,2022-10-03 10:00:00-04:00,2022-10-03 10:01:00-04:00,11079.9,10987.0,11265.699999999999,2022-10-03 14:28:00-04:00,11265.699999999999,TP,1.9817
2022-10-04,LONG,11510.8,11452.0,2022-10-04 09:48:00-04:00,2022-10-04 09:49:00-04:00,11518.4,11452.0,11651.199999999999,2022-10-05 04:27:00-04:00,11452.0,SL,-1.0256
2022-10-05,LONG,11475.3,11405.4,2022-10-05 12:47:00-04:00,2022-10-05 12:48:00-04:00,11486.5,11405.4,11648.7,2022-10-05 15:19:00-04:00,11648.7,TP,1.979
2022-10-11,LONG,10889.4,10805.3,2022-10-11 11:36:00-04:00,2022-10-11 11:37:00-04:00,10894.6,10805.3,11073.200000000003,2022-10-11 14:52:00-04:00,10805.3,SL,-1.019
2022-10-13,LONG,10500.1,10431.1,2022-10-13 09:46:00-04:00,2022-10-13 09:47:00-04:00,10508.3,10431.1,10662.699999999997,2022-10-13 11:06:00-04:00,10662.699999999997,TP,1.978
2022-10-17,LONG,11066.7,10954.6,2022-10-17 10:15:00-04:00,2022-10-17 10:16:00-04:00,11071.5,10954.6,11305.3,2022-10-18 00:26:00-04:00,11305.3,TP,1.9855
2022-10-19,LONG,11161.0,11060.6,2022-10-19 10:15:00-04:00,2022-10-19 10:16:00-04:00,11176.1,11060.6,11407.1,2022-10-19 13:02:00-04:00,11060.6,SL,-1.0147
2022-10-20,LONG,11117.9,11045.9,2022-10-20 09:45:00-04:00,2022-10-20 09:46:00-04:00,11133.7,11045.9,11309.300000000003,2022-10-20 13:49:00-04:00,11045.9,SL,-1.0194
2022-10-21,LONG,11042.8,10948.0,2022-10-21 09:45:00-04:00,2022-10-21 09:46:00-04:00,11066.5,10948.0,11303.5,2022-10-21 15:21:00-04:00,11303.5,TP,1.9857
2022-10-24,LONG,11353.7,11256.2,2022-10-24 09:45:00-04:00,2022-10-24 09:46:00-04:00,11364.9,11256.2,11582.299999999997,2022-10-24 10:02:00-04:00,11256.2,SL,-1.0156
2022-10-25,LONG,11525.6,11469.4,2022-10-25 09:45:00-04:00,2022-10-25 09:46:00-04:00,11536.9,11469.4,11671.9,2022-10-25 15:30:00-04:00,11671.9,TP,1.9748
2022-10-26,LONG,11463.7,11390.1,2022-10-26 09:48:00-04:00,2022-10-26 09:49:00-04:00,11482.8,11390.1,11668.199999999997,2022-10-26 16:08:00-04:00,11390.1,SL,-1.0183
2022-10-28,LONG,11320.6,11165.6,2022-10-28 10:25:00-04:00,2022-10-28 10:26:00-04:00,11329.3,11165.6,11656.699999999997,2022-11-02 13:28:00-04:00,11165.6,SL,-1.0104
2022-11-02,LONG,11315.5,11274.5,2022-11-02 15:00:00-04:00,2022-11-02 15:01:00-04:00,11317.5,11274.5,11403.5,2022-11-02 15:30:00-04:00,11403.5,TP,1.9605
2022-11-03,LONG,10804.5,10770.0,2022-11-03 10:33:00-04:00,2022-11-03 10:34:00-04:00,10808.4,10770.0,10885.199999999999,2022-11-03 10:44:00-04:00,10770.0,SL,-1.0443
2022-11-04,LONG,10832.6,10606.0,2022-11-04 09:59:00-04:00,2022-11-04 10:00:00-04:00,10837.0,10606.0,11299.0,2022-11-10 09:22:00-05:00,11299.0,TP,1.9926
2022-11-10,LONG,11361.0,11236.9,2022-11-10 09:53:00-05:00,2022-11-10 09:54:00-05:00,11364.6,11236.9,11620.000000000002,2022-11-10 16:23:00-05:00,11620.000000000002,TP,1.9867
2022-11-11,LONG,11611.6,11537.2,2022-11-11 09:45:00-05:00,2022-11-11 09:46:00-05:00,11612.2,11537.2,11762.2,2022-11-11 13:10:00-05:00,11762.2,TP,1.9773
2022-11-14,LONG,11752.0,11684.5,2022-11-14 10:07:00-05:00,2022-11-14 10:08:00-05:00,11752.0,11684.5,11887.0,2022-11-15 08:01:00-05:00,11887.0,TP,1.9748
2022-11-17,LONG,11578.0,11506.0,2022-11-17 09:45:00-05:00,2022-11-17 09:46:00-05:00,11587.6,11506.0,11750.800000000001,2022-11-18 05:39:00-05:00,11750.800000000001,TP,1.9792
2022-11-21,LONG,11665.7,11599.5,2022-11-21 09:51:00-05:00,2022-11-21 09:52:00-05:00,11666.2,11599.5,11799.600000000002,2022-11-21 10:06:00-05:00,11599.5,SL,-1.0255
2022-11-22,LONG,11597.9,11498.7,2022-11-22 10:47:00-05:00,2022-11-22 10:48:00-05:00,11599.0,11498.7,11799.599999999999,2022-11-23 09:45:00-05:00,11799.599999999999,TP,1.9831
2022-11-23,LONG,11775.1,11718.9,2022-11-23 09:46:00-05:00,2022-11-23 09:47:00-05:00,11783.6,11718.9,11913.000000000002,2022-11-23 12:58:00-05:00,11718.9,SL,-1.0263
2022-11-24,LONG,11894.9,11878.3,2022-11-24 10:57:00-05:00,2022-11-24 10:58:00-05:00,11894.7,11878.3,11927.500000000004,2022-11-24 19:14:00-05:00,11878.3,SL,-1.1037
2022-11-25,LONG,11790.3,11742.8,2022-11-25 10:04:00-05:00,2022-11-25 10:05:00-05:00,11791.8,11742.8,11889.8,2022-11-27 18:01:00-05:00,11742.8,SL,-1.0347
2022-11-28,LONG,11757.7,11671.6,2022-11-28 09:45:00-05:00,2022-11-28 09:46:00-05:00,11760.7,11671.6,11938.900000000001,2022-11-28 10:25:00-05:00,11671.6,SL,-1.0191
2022-11-29,LONG,11606.5,11558.9,2022-11-29 10:30:00-05:00,2022-11-29 10:31:00-05:00,11607.8,11558.9,11705.599999999999,2022-11-29 11:02:00-05:00,11558.9,SL,-1.0348
2022-11-30,LONG,11560.6,11499.2,2022-11-30 13:30:00-05:00,2022-11-30 13:31:00-05:00,11603.5,11499.2,11812.099999999999,2022-11-30 14:11:00-05:00,11812.099999999999,TP,1.9837
2022-12-01,LONG,12081.3,12009.5,2022-12-01 09:45:00-05:00,2022-12-01 09:46:00-05:00,12089.0,12009.5,12248.0,2022-12-01 10:12:00-05:00,12009.5,SL,-1.0214
2022-12-02,LONG,11897.2,11823.8,2022-12-02 10:12:00-05:00,2022-12-02 10:13:00-05:00,11905.4,11823.8,12068.6,2022-12-05 12:10:00-05:00,11823.8,SL,-1.0208
2022-12-08,LONG,11560.3,11477.6,2022-12-08 09:56:00-05:00,2022-12-08 09:57:00-05:00,11564.6,11477.6,11738.6,2022-12-13 04:31:00-05:00,11738.6,TP,1.9805
2022-12-14,LONG,11879.6,11808.6,2022-12-14 09:57:00-05:00,2022-12-14 09:58:00-05:00,11880.4,11808.6,12023.999999999998,2022-12-14 14:00:00-05:00,11808.6,SL,-1.0237
2022-12-16,LONG,11351.2,11300.5,2022-12-16 09:49:00-05:00,2022-12-16 09:50:00-05:00,11380.5,11300.5,11540.5,2022-12-16 10:06:00-05:00,11300.5,SL,-1.0212
2022-12-20,LONG,11046.4,10980.9,2022-12-20 09:57:00-05:00,2022-12-20 09:58:00-05:00,11055.9,10980.9,11205.9,2022-12-21 10:32:00-05:00,11205.9,TP,1.9773
2022-12-21,LONG,11136.6,11080.0,2022-12-21 10:33:00-05:00,2022-12-21 10:34:00-05:00,11216.3,11080.0,11488.899999999998,2022-12-22 09:32:00-05:00,11080.0,SL,-1.0125
2022-12-23,LONG,10957.5,10834.2,2022-12-23 10:30:00-05:00,2022-12-23 10:31:00-05:00,10967.0,10834.2,11232.599999999999,2022-12-27 09:45:00-05:00,10834.2,SL,-1.0128
2022-12-29,LONG,10878.2,10767.1,2022-12-29 09:58:00-05:00,2022-12-29 09:59:00-05:00,10881.0,10767.1,11108.8,2023-01-03 12:47:00-05:00,10767.1,SL,-1.0149
2023-01-04,LONG,10963.9,10881.6,2023-01-04 11:37:00-05:00,2023-01-04 11:38:00-05:00,10965.0,10881.6,11131.8,2023-01-04 14:02:00-05:00,10881.6,SL,-1.0204
2023-01-06,LONG,10867.8,10703.2,2023-01-06 10:37:00-05:00,2023-01-06 10:38:00-05:00,10879.9,10703.2,11233.299999999997,2023-01-09 09:59:00-05:00,11233.299999999997,TP,1.9904
2023-01-09,LONG,11169.1,11119.3,2023-01-09 10:00:00-05:00,2023-01-09 10:01:00-05:00,11238.4,11119.3,11476.6,2023-01-09 15:32:00-05:00,11119.3,SL,-1.0143
2023-01-10,LONG,11168.7,11061.9,2023-01-10 10:12:00-05:00,2023-01-10 10:13:00-05:00,11184.6,11061.9,11430.000000000002,2023-01-10 10:44:00-05:00,11061.9,SL,-1.0139
2023-01-11,LONG,11281.3,11215.0,2023-01-11 10:09:00-05:00,2023-01-11 10:10:00-05:00,11284.1,11215.0,11422.300000000001,2023-01-12 08:03:00-05:00,11422.300000000001,TP,1.9754
2023-01-12,LONG,11441.9,11281.1,2023-01-12 12:16:00-05:00,2023-01-12 12:17:00-05:00,11444.9,11281.1,11772.499999999998,2023-01-19 10:46:00-05:00,11281.1,SL,-1.0104
2023-01-19,LONG,11381.1,11321.5,2023-01-19 14:36:00-05:00,2023-01-19 14:37:00-05:00,11382.9,11321.5,11505.699999999999,2023-01-19 15:50:00-05:00,11321.5,SL,-1.0277
2023-01-20,LONG,11383.3,11321.5,2023-01-20 09:51:00-05:00,2023-01-20 09:52:00-05:00,11392.2,11321.5,11533.600000000002,2023-01-20 13:50:00-05:00,11533.600000000002,TP,1.976
2023-01-23,LONG,11690.5,11612.0,2023-01-23 09:45:00-05:00,2023-01-23 09:46:00-05:00,11691.6,11612.0,11850.800000000001,2023-01-23 11:04:00-05:00,11850.800000000001,TP,1.9786
2023-01-24,LONG,11840.0,11780.6,2023-01-24 09:46:00-05:00,2023-01-24 09:47:00-05:00,11849.9,11780.6,11988.499999999998,2023-01-24 10:06:00-05:00,11780.6,SL,-1.0245
2023-01-25,LONG,11664.9,11599.4,2023-01-25 11:19:00-05:00,2023-01-25 11:20:00-05:00,11672.2,11599.4,11817.800000000003,2023-01-25 14:15:00-05:00,11817.800000000003,TP,1.9766
2023-01-26,LONG,12015.2,11943.9,2023-01-26 15:21:00-05:00,2023-01-26 15:22:00-05:00,12016.2,11943.9,12160.800000000003,2023-01-27 12:15:00-05:00,12160.800000000003,TP,1.9765
2023-01-27,LONG,12048.2,11987.0,2023-01-27 12:16:00-05:00,2023-01-27 12:17:00-05:00,12160.1,11987.0,12506.300000000001,2023-01-30 06:32:00-05:00,11987.0,SL,-1.0098
2023-01-30,LONG,12053.7,12003.7,2023-01-30 09:46:00-05:00,2023-01-30 09:47:00-05:00,12053.6,12003.7,12153.4,2023-01-30 10:23:00-05:00,12003.7,SL,-1.0341
2023-01-31,LONG,11983.3,11916.9,2023-01-31 09:48:00-05:00,2023-01-31 09:49:00-05:00,11987.4,11916.9,12128.4,2023-02-01 14:07:00-05:00,12128.4,TP,1.9759
2023-02-01,LONG,12103.8,12050.4,2023-02-01 14:08:00-05:00,2023-02-01 14:09:00-05:00,12144.9,12050.4,12333.9,2023-02-01 14:31:00-05:00,12050.4,SL,-1.018
2023-02-02,LONG,12681.9,12618.0,2023-02-02 09:48:00-05:00,2023-02-02 09:49:00-05:00,12682.0,12618.0,12810.0,2023-02-02 09:59:00-05:00,12618.0,SL,-1.0266
2023-02-03,LONG,12640.2,12507.4,2023-02-03 09:46:00-05:00,2023-02-03 09:47:00-05:00,12661.8,12507.4,12970.599999999999,2023-02-05 18:03:00-05:00,12507.4,SL,-1.011
2023-02-06,LONG,12514.6,12452.9,2023-02-06 10:02:00-05:00,2023-02-06 10:03:00-05:00,12520.2,12452.9,12654.800000000003,2023-02-06 10:20:00-05:00,12452.9,SL,-1.0253
2023-02-07,LONG,12495.2,12442.9,2023-02-07 09:50:00-05:00,2023-02-07 09:51:00-05:00,12498.2,12442.9,12608.800000000003,2023-02-07 10:00:00-05:00,12442.9,SL,-1.0307
2023-02-10,LONG,12349.5,12269.4,2023-02-10 10:18:00-05:00,2023-02-10 10:19:00-05:00,12357.4,12269.4,12533.4,2023-02-10 10:53:00-05:00,12269.4,SL,-1.0193
2023-02-13,LONG,12385.6,12309.4,2023-02-13 09:50:00-05:00,2023-02-13 09:51:00-05:00,12391.6,12309.4,12556.000000000002,2023-02-14 07:27:00-05:00,12556.000000000002,TP,1.9793
2023-02-14,LONG,12468.1,12348.9,2023-02-14 09:45:00-05:00,2023-02-14 09:46:00-05:00,12492.4,12348.9,12779.4,2023-02-17 01:24:00-05:00,12348.9,SL,-1.0118
2023-02-22,LONG,12129.8,12083.8,2023-02-22 09:45:00-05:00,2023-02-22 09:46:00-05:00,12136.2,12083.8,12241.000000000004,2023-02-22 10:00:00-05:00,12083.8,SL,-1.0324
2023-02-27,LONG,12117.6,12084.2,2023-02-27 09:58:00-05:00,2023-02-27 09:59:00-05:00,12121.4,12084.2,12195.799999999997,2023-02-27 10:36:00-05:00,12084.2,SL,-1.0457
2023-02-28,LONG,12074.4,12017.4,2023-02-28 09:46:00-05:00,2023-02-28 09:47:00-05:00,12083.3,12017.4,12215.099999999999,2023-02-28 16:03:00-05:00,12017.4,SL,-1.0258
2023-03-01,LONG,12035.9,11980.7,2023-03-01 09:49:00-05:00,2023-03-01 09:50:00-05:00,12051.0,11980.7,12191.599999999999,2023-03-01 10:05:00-05:00,11980.7,SL,-1.0242
2023-03-02,LONG,11859.8,11823.7,2023-03-02 09:47:00-05:00,2023-03-02 09:48:00-05:00,11860.8,11823.7,11934.999999999996,2023-03-02 13:36:00-05:00,11934.999999999996,TP,1.9542
2023-03-03,LONG,12126.3,12092.6,2023-03-03 09:45:00-05:00,2023-03-03 09:46:00-05:00,12139.1,12092.6,12232.1,2023-03-03 12:54:00-05:00,12232.1,TP,1.9634
2023-03-06,LONG,12375.9,12333.4,2023-03-06 10:08:00-05:00,2023-03-06 10:09:00-05:00,12379.6,12333.4,12472.000000000002,2023-03-06 14:26:00-05:00,12333.4,SL,-1.0368
2023-03-08,LONG,12201.9,12143.1,2023-03-08 10:33:00-05:00,2023-03-08 10:34:00-05:00,12203.7,12143.1,12324.900000000001,2023-03-08 13:28:00-05:00,12143.1,SL,-1.0281
2023-03-09,LONG,12277.9,12217.0,2023-03-09 09:45:00-05:00,2023-03-09 09:46:00-05:00,12279.3,12217.0,12403.899999999998,2023-03-09 12:48:00-05:00,12217.0,SL,-1.0273
2023-03-10,LONG,12018.2,11887.7,2023-03-10 11:26:00-05:00,2023-03-10 11:27:00-05:00,12032.0,11887.7,12320.599999999999,2023-03-10 12:58:00-05:00,11887.7,SL,-1.0118
2023-03-13,LONG,11884.3,11780.3,2023-03-13 10:56:00-04:00,2023-03-13 10:57:00-04:00,11896.5,11780.3,12128.900000000001,2023-03-14 10:41:00-04:00,12128.900000000001,TP,1.9854
2023-03-14,LONG,12059.6,11894.0,2023-03-14 10:42:00-04:00,2023-03-14 10:43:00-04:00,12130.6,11894.0,12603.800000000001,2023-03-17 02:13:00-04:00,12603.800000000001,TP,1.9928
2023-03-17,LONG,12556.5,12535.8,2023-03-17 10:03:00-04:00,2023-03-17 10:04:00-04:00,12560.5,12535.8,12609.900000000001,2023-03-17 10:39:00-04:00,12609.900000000001,TP,1.9312
2023-03-20,LONG,12547.7,12510.1,2023-03-20 09:51:00-04:00,2023-03-20 09:52:00-04:00,12548.1,12510.1,12624.1,2023-03-20 10:19:00-04:00,12510.1,SL,-1.0447
2023-03-21,LONG,12643.2,12626.7,2023-03-21 10:07:00-04:00,2023-03-21 10:08:00-04:00,12643.8,12626.7,12677.999999999996,2023-03-21 10:32:00-04:00,12677.999999999996,TP,1.9006
2023-03-22,LONG,12721.2,12705.1,2023-03-22 09:53:00-04:00,2023-03-22 09:54:00-04:00,12722.0,12705.1,12755.8,2023-03-22 10:50:00-04:00,12755.8,TP,1.8994
2023-03-23,LONG,12698.7,12671.8,2023-03-23 09:45:00-04:00,2023-03-23 09:46:00-04:00,12702.2,12671.8,12763.000000000004,2023-03-23 10:04:00-04:00,12671.8,SL,-1.0559
2023-03-24,LONG,12670.6,12645.3,2023-03-24 09:46:00-04:00,2023-03-24 09:47:00-04:00,12671.6,12645.3,12724.200000000003,2023-03-24 10:41:00-04:00,12645.3,SL,-1.0646
2023-03-27,LONG,12815.9,12758.6,2023-03-27 09:46:00-04:00,2023-03-27 09:47:00-04:00,12822.0,12758.6,12948.8,2023-03-27 10:30:00-04:00,12758.6,SL,-1.0268
2023-03-28,LONG,12656.5,12563.6,2023-03-28 20:49:00-04:00,2023-03-28 20:50:00-04:00,12657.1,12563.6,12844.1,2023-03-29 15:16:00-04:00,12844.1,TP,1.9818
2023-03-29,LONG,12798.1,12759.3,2023-03-29 15:17:00-04:00,2023-03-29 15:18:00-04:00,12851.2,12759.3,13035.000000000004,2023-03-31 10:01:00-04:00,13035.000000000004,TP,1.9815
2023-03-31,LONG,13020.2,12962.2,2023-03-31 10:02:00-04:00,2023-03-31 10:03:00-04:00,13023.1,12962.2,13144.9,2023-03-31 15:03:00-04:00,13144.9,TP,1.9721
2023-04-03,LONG,13126.6,13075.4,2023-04-03 09:48:00-04:00,2023-04-03 09:49:00-04:00,13136.4,13075.4,13258.4,2023-04-03 10:51:00-04:00,13075.4,SL,-1.0279
2023-04-04,LONG,13173.8,13111.1,2023-04-04 10:00:00-04:00,2023-04-04 10:01:00-04:00,13195.0,13111.1,13362.8,2023-04-04 11:09:00-04:00,13111.1,SL,-1.0203
2023-04-06,LONG,12901.2,12846.4,2023-04-06 10:02:00-04:00,2023-04-06 10:03:00-04:00,12904.3,12846.4,13020.099999999999,2023-04-06 12:00:00-04:00,13020.099999999999,TP,1.9706
2023-04-10,LONG,12937.8,12881.3,2023-04-10 11:06:00-04:00,2023-04-10 11:07:00-04:00,12943.3,12881.3,13067.3,2023-04-10 20:14:00-04:00,13067.3,TP,1.9726
2023-04-13,LONG,12973.8,12915.8,2023-04-13 10:05:00-04:00,2023-04-13 10:06:00-04:00,12975.8,12915.8,13095.8,2023-04-13 14:05:00-04:00,13095.8,TP,1.9717
2023-04-14,LONG,13112.5,13030.5,2023-04-14 09:46:00-04:00,2023-04-14 09:47:00-04:00,13118.8,13030.5,13295.399999999998,2023-04-14 10:33:00-04:00,13030.5,SL,-1.0193
2023-04-18,LONG,13184.5,13160.0,2023-04-18 09:47:00-04:00,2023-04-18 09:48:00-04:00,13188.4,13160.0,13245.199999999999,2023-04-18 09:58:00-04:00,13160.0,SL,-1.0599
2023-04-19,LONG,13037.1,12984.8,2023-04-19 10:39:00-04:00,2023-04-19 10:40:00-04:00,13039.8,12984.8,13149.8,2023-04-20 03:36:00-04:00,12984.8,SL,-1.0309
2023-04-20,LONG,13016.1,12950.3,2023-04-20 09:45:00-04:00,2023-04-20 09:46:00-04:00,13018.5,12950.3,13154.900000000001,2023-04-20 15:17:00-04:00,12950.3,SL,-1.0249
2023-04-21,LONG,12986.1,12949.6,2023-04-21 10:26:00-04:00,2023-04-21 10:27:00-04:00,12987.5,12949.6,13063.3,2023-04-21 10:41:00-04:00,12949.6,SL,-1.0449
2023-04-26,LONG,12875.0,12817.7,2023-04-26 09:58:00-04:00,2023-04-26 09:59:00-04:00,12879.5,12817.7,13003.099999999999,2023-04-26 10:22:00-04:00,12817.7,SL,-1.0275
2023-04-27,LONG,12970.1,12931.4,2023-04-27 09:53:00-04:00,2023-04-27 09:54:00-04:00,12970.8,12931.4,13049.599999999999,2023-04-27 11:23:00-04:00,13049.599999999999,TP,1.9569
2023-04-28,LONG,13169.4,13097.9,2023-04-28 10:10:00-04:00,2023-04-28 10:11:00-04:00,13175.1,13097.9,13329.500000000002,2023-05-02 10:36:00-04:00,13097.9,SL,-1.022
