task,symbol,setup_id,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,exit_reason,volume,pnl_usd,swap_usd,commission_usd,risk_usd,r,balance_after,closed_on_entry_bar,both_levels_touched
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260824_182200,BUY,2026-08-24 18:22:00+00:00,2026-08-24 18:24:00+00:00,2026-08-25 00:04:00+00:00,65518.01,64963.01,67525.41,64963.01,SL,7.13,-251.5245687445316,-2.797385157263539,-0.0,248.91493055555554,-1.010484056473236,45778.6449478293,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260824_182200_sar,SELL,2026-08-25 00:04:00+00:00,2026-08-25 00:04:00+00:00,2026-08-25 00:15:00+00:00,64963.01,65518.01,64685.51,64685.51,TP,7.13,124.36359179363403,0.0,-0.0,248.72718358726806,0.5,45903.00853962293,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260825_202000,BUY,2026-08-25 20:20:00+00:00,2026-08-25 20:22:00+00:00,2026-08-25 23:46:00+00:00,66137.99,65867.99,67193.09,65855.51,SL,10.0,-181.4144049032545,-3.962728572894352,-0.0,169.70885503092475,-1.0689743023143767,45721.59413471968,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260825_202000_sar,SELL,2026-08-25 23:46:00+00:00,2026-08-25 23:46:00+00:00,2026-08-25 23:57:00+00:00,65855.51,66125.51,65720.51,65720.51,TP,10.0,84.80592008141367,0.0,-0.0,169.61184016282735,0.5,45806.400054801095,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260826_220100,BUY,2026-08-26 22:01:00+00:00,2026-08-26 22:02:00+00:00,2026-08-27 00:50:00+00:00,66650.49,65997.99,69297.99,65997.99,SL,5.5200000000000005,-226.09459841185148,0.0,-0.0,226.09459841185148,-1.0,45580.305456389244,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260826_220100_sar,SELL,2026-08-27 00:50:00+00:00,2026-08-27 00:50:00+00:00,2026-08-27 13:57:00+00:00,65997.99,66650.49,65671.74,65671.74,TP,5.5200000000000005,113.04729920592574,0.0,-0.0,226.09459841185148,0.5,45693.352755595166,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260828_000300,BUY,2026-08-28 00:03:00+00:00,2026-08-28 00:04:00+00:00,2026-08-28 15:56:00+00:00,66385.01,65917.99,68215.59,65917.99,SL,7.92,-232.05962732918735,0.0,-0.0,232.05962732918735,-1.0,45461.29312826598,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260828_000300_sar,SELL,2026-08-28 15:56:00+00:00,2026-08-28 15:56:00+00:00,2026-08-28 16:18:00+00:00,65917.99,66385.01,65684.48000000001,65684.48000000001,TP,7.92,116.02981366459368,0.0,-0.0,232.05962732918735,0.5,45577.32294193057,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260901_135000,BUY,2026-09-01 13:50:00+00:00,2026-09-01 13:52:00+00:00,2026-09-01 17:19:00+00:00,65089.99,64884.99,66072.59,64884.99,SL,10.0,-128.3351488061701,0.0,-0.0,128.3351488061701,-1.0,45448.987793124405,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260901_135000_sar,SELL,2026-09-01 17:19:00+00:00,2026-09-01 17:19:00+00:00,2026-09-01 18:14:00+00:00,64884.99,65089.99,64782.49,64782.49,TP,10.0,64.16757440308506,0.0,-0.0,128.3351488061701,0.5,45513.15536752749,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260902_140500,BUY,2026-09-02 14:05:00+00:00,2026-09-02 14:06:00+00:00,2026-09-03 05:18:00+00:00,64269.99,64025.01,65250.01,64025.01,SL,10.0,-158.2343391103917,-3.8792808917340147,-0.0,152.95094556374573,-1.0345430590649338,45354.9210284171,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260902_140500_sar,SELL,2026-09-03 05:18:00+00:00,2026-09-03 05:18:00+00:00,2026-09-03 05:20:00+00:00,64025.01,64269.99,63902.520000000004,63902.520000000004,TP,10.0,77.17752910932883,0.0,-0.0,154.35505821865766,0.5,45432.09855752643,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260903_145800,BUY,2026-09-03 14:58:00+00:00,2026-09-03 15:00:00+00:00,2026-09-04 16:21:00+00:00,64231.51,63718.99,65919.09,65919.09,TP,8.19,883.8546829923657,-3.245064766018626,-0.0,264.4752003629236,3.3419189465761043,46315.95324051879,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260907_140000,BUY,2026-09-07 14:00:00+00:00,2026-09-07 14:02:00+00:00,2026-09-07 14:26:00+00:00,66103.99,66028.99,66528.99,66028.99,SL,10.0,-48.00430118538622,0.0,-0.0,48.00430118538622,-1.0,46267.94893933341,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260907_140000_sar,SELL,2026-09-07 14:26:00+00:00,2026-09-07 14:26:00+00:00,2026-09-07 14:44:00+00:00,66028.99,66103.99,65991.49,66103.99,SL,10.0,-48.00430118538622,0.0,-0.0,48.00430118538622,-1.0,46219.94463814802,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260909_005200,BUY,2026-09-09 00:52:00+00:00,2026-09-09 00:54:00+00:00,2026-09-09 03:46:00+00:00,65692.51,65304.99,67117.59,65304.99,SL,9.81,-246.8985601371649,0.0,-0.0,246.8985601371649,-1.0,45973.046078010855,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260909_005200_sar,SELL,2026-09-09 03:46:00+00:00,2026-09-09 03:46:00+00:00,2026-09-09 04:11:00+00:00,65304.99,65692.51,65111.229999999996,65111.229999999996,TP,9.81,123.44928006858477,0.0,-0.0,246.8985601371649,0.5000000000000094,46096.49535807944,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260909_135200,BUY,2026-09-09 13:52:00+00:00,2026-09-09 13:54:00+00:00,2026-09-09 14:18:00+00:00,64835.01,64655.01,65579.91,64655.01,SL,10.0,-116.90361297110532,0.0,-0.0,116.90361297110532,-1.0,45979.59174510834,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260909_135200_sar,SELL,2026-09-09 14:18:00+00:00,2026-09-09 14:18:00+00:00,2026-09-09 14:22:00+00:00,64655.01,64835.01,64565.01,64565.01,TP,10.0,58.45180648555266,0.0,-0.0,116.90361297110532,0.5,46038.04355159389,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260910_142400,BUY,2026-09-10 14:24:00+00:00,2026-09-10 14:26:00+00:00,2026-09-10 15:21:00+00:00,64442.51,64139.99,65415.09,64139.99,SL,10.0,-197.02752341379173,0.0,-0.0,197.02752341379173,-1.0,45841.01602818009,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260910_142400_sar,SELL,2026-09-10 15:21:00+00:00,2026-09-10 15:21:00+00:00,2026-09-10 16:34:00+00:00,64139.99,64442.51,63988.729999999996,63988.729999999996,TP,10.0,98.51376170689586,0.0,-0.0,197.02752341379173,0.5,45939.52978988699,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260911_134500,BUY,2026-09-11 13:45:00+00:00,2026-09-11 13:46:00+00:00,2026-09-13 22:00:00+00:00,64695.51,64452.99,65603.09,63745.51,SL_GAP_PROXY,10.0,-630.097946909717,-12.063037695792376,-0.0,157.0420255131801,-4.012288716034388,45309.431842977276,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260911_134500_sar,SELL,2026-09-13 22:00:00+00:00,2026-09-13 22:00:00+00:00,2026-09-13 22:03:00+00:00,63745.51,63988.030000000006,63624.25,63624.25,TP,10.0,78.88727693819133,0.0,-0.0,157.77455387638267,0.5,45388.31911991547,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260914_134500,BUY,2026-09-14 13:45:00+00:00,2026-09-14 13:46:00+00:00,2026-09-14 14:38:00+00:00,63284.99,63039.99,64240.09,63039.99,SL,10.0,-159.38795027095952,0.0,-0.0,159.38795027095952,-1.0,45228.93116964451,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260914_134500_sar,SELL,2026-09-14 14:38:00+00:00,2026-09-14 14:38:00+00:00,2026-09-14 15:06:00+00:00,63039.99,63284.99,62917.49,63284.99,SL,10.0,-159.38795027095952,0.0,-0.0,159.38795027095952,-1.0,45069.54321937355,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260916_135500,BUY,2026-09-16 13:55:00+00:00,2026-09-16 13:56:00+00:00,2026-09-16 14:04:00+00:00,64608.49,64453.49,65141.09,64453.49,SL,10.0,-99.94454689656061,0.0,-0.0,99.94454689656061,-1.0,44969.59867247698,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260916_135500_sar,SELL,2026-09-16 14:04:00+00:00,2026-09-16 14:04:00+00:00,2026-09-16 14:53:00+00:00,64453.49,64608.49,64375.99,64608.49,SL,10.0,-99.94454689656061,0.0,-0.0,99.94454689656061,-1.0,44869.65412558042,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260917_135000,BUY,2026-09-17 13:50:00+00:00,2026-09-17 13:52:00+00:00,2026-09-17 14:29:00+00:00,65201.51,64908.99,66359.09,64908.99,SL,10.0,-187.202017163814,0.0,-0.0,187.202017163814,-1.0,44682.452108416604,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260917_135000_sar,SELL,2026-09-17 14:29:00+00:00,2026-09-17 14:29:00+00:00,2026-09-18 00:00:00+00:00,64908.99,65201.51,64762.729999999996,64762.729999999996,TP,10.0,90.8174627112378,-2.9629938160781966,-0.0,187.202017163814,0.48513079125513153,44773.26957112784,False,False
